% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
261,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
260,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
259,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
258,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
257,12,43,48,-133,90,-8189,-1.53,0.94,-0.64
256,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
255,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
254,12,45,45,-133,89,-8189,-1.53,0.94,-0.63
253,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
252,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
251,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
250,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
249,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
248,12,50,45,-133,89,-8189,-1.53,0.94,-0.63
247,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
246,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
245,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
244,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
243,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
242,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
241,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
240,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
239,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
238,12,45,53,-133,89,-8189,-1.53,0.94,-0.63
237,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
236,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
235,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
234,12,45,45,-133,89,-8189,-1.53,0.94,-0.63
233,12,45,45,-133,89,-8189,-1.53,0.94,-0.63
232,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
231,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
230,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
229,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
228,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
227,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
226,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
225,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
224,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
223,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
222,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
221,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
220,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
219,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
218,12,45,45,-133,89,-8189,-1.53,0.94,-0.63
217,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
216,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
215,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
214,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
213,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
212,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
211,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
210,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
209,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
208,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
207,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
206,12,45,48,-132,89,-8189,-1.53,0.93,-0.63
205,12,45,48,-132,89,-8189,-1.53,0.93,-0.63
204,12,43,48,-132,89,-8189,-1.53,0.93,-0.63
203,12,45,48,-132,89,-8189,-1.53,0.93,-0.63
202,12,50,45,-132,89,-8189,-1.53,0.93,-0.63
201,12,48,45,-132,89,-8189,-1.53,0.93,-0.63
200,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
199,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
198,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
197,12,45,45,-133,89,-8189,-1.53,0.94,-0.63
196,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
195,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
194,12,48,48,-132,89,-8189,-1.53,0.93,-0.63
193,12,48,48,-132,89,-8189,-1.53,0.93,-0.63
192,12,45,48,-132,89,-8189,-1.53,0.93,-0.63
191,12,45,48,-132,89,-8189,-1.53,0.93,-0.63
190,12,45,48,-132,90,-8189,-1.53,0.93,-0.64
189,12,45,48,-132,90,-8189,-1.53,0.93,-0.64
188,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
187,12,45,48,-132,89,-8189,-1.53,0.93,-0.63
186,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
185,12,50,48,-133,90,-8189,-1.53,0.94,-0.64
184,12,48,48,-133,90,-8189,-1.53,0.94,-0.64
183,12,48,48,-133,90,-8189,-1.53,0.94,-0.64
182,12,48,48,-133,90,-8189,-1.53,0.94,-0.64
181,12,48,45,-133,90,-8189,-1.53,0.94,-0.64
180,12,48,48,-133,90,-8189,-1.53,0.94,-0.64
179,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
178,12,45,45,-133,90,-8189,-1.53,0.94,-0.64
177,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
176,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
175,12,43,45,-133,89,-8189,-1.53,0.94,-0.63
174,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
173,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
172,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
171,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
170,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
169,12,50,48,-133,89,-8189,-1.53,0.94,-0.63
168,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
167,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
166,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
165,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
164,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
163,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
162,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
161,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
160,12,48,48,-133,89,-8189,-1.53,0.94,-0.63
159,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
158,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
157,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
156,12,45,45,-133,89,-8189,-1.54,0.94,-0.63
155,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
154,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
153,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
152,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
151,12,45,48,-133,90,-8189,-1.53,0.94,-0.64
150,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
149,12,43,48,-133,89,-8189,-1.53,0.94,-0.63
148,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
147,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
146,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
145,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
144,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
143,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
142,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
141,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
140,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
139,12,45,48,-133,89,-8189,-1.53,0.94,-0.63
138,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
137,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
136,12,50,45,-134,89,-8189,-1.53,0.94,-0.63
135,12,48,48,-134,89,-8189,-1.53,0.94,-0.63
134,12,48,45,-134,89,-8189,-1.53,0.94,-0.63
133,12,48,48,-134,89,-8189,-1.53,0.94,-0.63
132,12,48,45,-134,89,-8189,-1.53,0.94,-0.63
131,12,48,48,-134,89,-8189,-1.53,0.94,-0.63
130,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
129,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
128,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
127,12,45,45,-134,90,-8189,-1.53,0.94,-0.64
126,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
125,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
124,12,45,45,-134,89,-8189,-1.53,0.94,-0.63
123,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
122,12,45,45,-134,89,-8189,-1.54,0.94,-0.63
121,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
120,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
119,12,45,45,-134,90,-8189,-1.54,0.94,-0.64
118,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
117,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
116,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
115,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
114,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
113,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
112,12,45,45,-134,90,-8189,-1.53,0.94,-0.64
111,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
110,12,43,48,-134,90,-8189,-1.53,0.94,-0.64
109,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
108,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
107,12,45,48,-134,89,-8189,-1.53,0.94,-0.63
106,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
105,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
104,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
103,12,43,48,-135,90,-8189,-1.53,0.95,-0.64
102,12,45,48,-135,89,-8189,-1.53,0.95,-0.63
101,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
100,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
99,12,45,48,-135,89,-8189,-1.53,0.95,-0.63
98,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
97,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
96,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
95,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
94,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
93,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
92,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
91,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
90,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
89,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
88,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
87,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
86,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
85,12,45,45,-135,90,-8189,-1.53,0.95,-0.64
84,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
83,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
82,12,45,50,-135,90,-8189,-1.53,0.95,-0.64
81,12,45,48,-135,90,-8189,-1.53,0.95,-0.64
80,12,50,48,-135,90,-8189,-1.53,0.95,-0.64
79,12,48,48,-135,90,-8189,-1.53,0.95,-0.64
78,12,48,48,-134,90,-8189,-1.53,0.94,-0.64
77,12,48,48,-134,90,-8189,-1.53,0.94,-0.64
76,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
75,12,45,45,-134,90,-8189,-1.53,0.94,-0.64
74,12,45,48,-134,90,-8189,-1.53,0.94,-0.64
73,12,48,48,-134,90,-8189,-1.53,0.94,-0.64
72,12,48,48,-134,90,-8189,-1.53,0.94,-0.64
71,12,48,45,-134,90,-8189,-1.54,0.94,-0.64
70,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
69,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
68,12,45,45,-134,90,-8189,-1.54,0.94,-0.64
67,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
66,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
65,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
64,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
63,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
62,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
61,12,45,45,-134,90,-8189,-1.54,0.94,-0.64
60,12,45,45,-134,90,-8189,-1.54,0.94,-0.64
59,12,45,45,-134,89,-8189,-1.54,0.94,-0.63
58,12,45,48,-134,89,-8189,-1.54,0.94,-0.63
57,12,45,48,-134,89,-8189,-1.54,0.94,-0.63
56,12,45,48,-134,89,-8189,-1.54,0.94,-0.63
55,12,45,48,-134,89,-8189,-1.54,0.94,-0.63
54,12,45,48,-134,89,-8189,-1.54,0.94,-0.63
53,12,45,48,-134,90,-8189,-1.54,0.94,-0.64
52,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
51,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
50,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
49,12,48,48,-133,90,-8189,-1.54,0.94,-0.64
48,12,45,48,-133,89,-8189,-1.54,0.94,-0.63
47,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
46,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
45,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
44,12,43,45,-133,90,-8189,-1.54,0.94,-0.64
43,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
42,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
41,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
40,12,48,48,-133,90,-8189,-1.54,0.94,-0.64
39,12,48,48,-133,90,-8189,-1.54,0.94,-0.64
38,12,48,48,-133,90,-8189,-1.54,0.94,-0.64
37,12,43,48,-133,90,-8189,-1.54,0.94,-0.64
36,12,45,53,-133,90,-8189,-1.54,0.94,-0.64
35,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
34,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
33,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
32,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
31,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
30,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
29,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
28,12,45,48,-133,89,-8189,-1.54,0.94,-0.63
27,12,45,48,-133,89,-8189,-1.54,0.94,-0.63
26,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
25,12,45,48,-134,89,-8189,-1.54,0.94,-0.63
24,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
23,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
22,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
21,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
20,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
19,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
18,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
17,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
16,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
15,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
14,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
13,12,45,48,-133,91,-8189,-1.54,0.94,-0.64
12,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
11,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
10,12,45,45,-133,90,-8189,-1.54,0.94,-0.64
9,12,45,48,-133,90,-8189,-1.54,0.94,-0.64
8,12,45,45,-133,91,-8189,-1.54,0.94,-0.64
7,12,48,48,-133,91,-8189,-1.54,0.94,-0.64
6,12,48,48,-133,91,-8189,-1.54,0.94,-0.64
5,12,48,45,-133,91,-8189,-1.54,0.94,-0.64
4,12,45,48,-133,91,-8189,-1.54,0.94,-0.64
3,12,45,48,-132,91,-8189,-1.54,0.93,-0.64
2,12,45,48,-132,91,-8189,-1.54,0.93,-0.64
1,12,53,48,-132,91,-8189,-1.54,0.93,-0.64
0,-1,48,48,-132,90,-8189,-1.54,0.93,-0.64
1500,-1,48,45,-132,90,-8189,-1.54,0.93,-0.64
1499,-1,48,48,-133,91,-8189,-1.54,0.94,-0.64
1498,-1,45,48,-133,90,-8189,-1.54,0.94,-0.64
1497,-1,45,48,-132,90,-8189,-1.54,0.93,-0.64
1496,-1,45,48,-132,90,-8189,-1.54,0.93,-0.64
1495,-1,48,48,-132,90,-8189,-1.55,0.93,-0.64
1494,-1,50,48,-132,90,-8189,-1.55,0.93,-0.64
1493,-1,50,48,-133,90,-8189,-1.55,0.94,-0.64
1492,-1,48,48,-133,90,-8189,-1.55,0.94,-0.64
1491,-1,48,48,-133,90,-8189,-1.55,0.94,-0.64
1490,-1,48,48,-133,90,-8189,-1.55,0.94,-0.64
1489,-1,48,48,-133,90,-8189,-1.55,0.94,-0.64
1488,-1,45,45,-133,90,-8189,-1.54,0.94,-0.64
1487,-1,43,45,-133,90,-8189,-1.54,0.94,-0.64
1486,-1,45,45,-133,90,-8189,-1.54,0.94,-0.64
1485,-1,45,48,-133,90,-8189,-1.54,0.94,-0.64
1484,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1483,-1,45,48,-132,90,-8189,-1.55,0.93,-0.64
1482,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1481,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1480,-1,45,48,-132,90,-8189,-1.55,0.93,-0.64
1479,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1478,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1477,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1476,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1475,-1,53,48,-133,90,-8189,-1.55,0.94,-0.64
1474,-1,53,48,-133,90,-8189,-1.55,0.94,-0.64
1473,-1,53,48,-133,90,-8189,-1.55,0.94,-0.64
1472,-1,50,45,-133,90,-8189,-1.55,0.94,-0.64
1471,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1470,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1469,-1,45,45,-133,89,-8189,-1.55,0.94,-0.63
1468,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1467,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1466,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1465,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1464,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1463,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1462,-1,45,45,-133,89,-8189,-1.55,0.94,-0.63
1461,-1,45,45,-133,89,-8189,-1.55,0.94,-0.63
1460,-1,45,45,-133,89,-8189,-1.55,0.94,-0.63
1459,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1458,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1457,-1,45,45,-133,89,-8189,-1.55,0.94,-0.63
1456,-1,45,48,-132,90,-8189,-1.55,0.93,-0.64
1455,-1,45,48,-132,90,-8189,-1.55,0.93,-0.64
1454,-1,45,45,-133,89,-8189,-1.55,0.94,-0.63
1453,-1,48,48,-133,89,-8189,-1.55,0.94,-0.63
1452,-1,48,48,-133,89,-8189,-1.55,0.94,-0.63
1451,-1,48,48,-133,89,-8189,-1.55,0.94,-0.63
1450,-1,48,45,-133,89,-8189,-1.55,0.94,-0.63
1449,-1,45,48,-133,89,-8189,-1.55,0.94,-0.63
1448,-1,45,48,-134,89,-8189,-1.55,0.94,-0.63
1447,-1,48,45,-134,90,-8189,-1.55,0.94,-0.64
1446,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1445,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1444,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1443,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1442,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1441,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1440,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1439,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1438,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1437,-1,45,45,-134,90,-8189,-1.55,0.94,-0.64
1436,-1,43,48,-134,90,-8189,-1.55,0.94,-0.64
1435,-1,45,48,-134,91,-8189,-1.55,0.94,-0.64
1434,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1433,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1432,-1,48,48,-134,90,-8189,-1.55,0.94,-0.64
1431,-1,48,48,-134,91,-8189,-1.55,0.94,-0.64
1430,-1,48,48,-134,91,-8189,-1.55,0.94,-0.64
1429,-1,48,48,-134,91,-8189,-1.55,0.94,-0.64
1428,-1,48,48,-134,91,-8189,-1.55,0.94,-0.64
1427,-1,48,48,-134,91,-8189,-1.55,0.94,-0.64
1426,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1425,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1424,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1423,-1,45,45,-133,90,-8189,-1.55,0.94,-0.64
1422,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1421,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1420,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1419,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1418,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1417,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1416,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1415,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1414,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1413,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1412,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1411,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1410,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1409,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1408,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1407,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1406,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1405,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1404,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1403,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1402,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1401,-1,45,45,-133,90,-8189,-1.55,0.94,-0.64
1400,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1399,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1398,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1397,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1396,-1,48,48,-133,91,-8189,-1.55,0.94,-0.64
1395,-1,48,48,-133,91,-8189,-1.55,0.94,-0.64
1394,-1,48,45,-133,91,-8189,-1.55,0.94,-0.64
1393,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1392,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1391,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1390,-1,45,45,-133,91,-8189,-1.55,0.94,-0.64
1389,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1388,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1387,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1386,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1385,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1384,-1,45,45,-133,91,-8189,-1.55,0.94,-0.64
1383,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1382,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1381,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1380,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1379,-1,45,45,-133,91,-8189,-1.55,0.94,-0.64
1378,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1377,-1,45,45,-132,91,-8189,-1.55,0.93,-0.64
1376,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1375,-1,45,45,-133,90,-8189,-1.55,0.94,-0.64
1374,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1373,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1372,-1,43,48,-133,91,-8189,-1.55,0.94,-0.64
1371,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1370,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1369,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1368,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1367,-1,45,48,-134,91,-8189,-1.55,0.94,-0.64
1366,-1,48,48,-134,91,-8189,-1.55,0.94,-0.64
1365,-1,48,48,-133,91,-8189,-1.55,0.94,-0.64
1364,-1,48,48,-134,90,-8189,-1.55,0.94,-0.64
1363,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1362,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1361,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1360,-1,45,45,-134,90,-8189,-1.55,0.94,-0.64
1359,-1,45,45,-134,91,-8189,-1.55,0.94,-0.64
1358,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1357,-1,45,45,-134,90,-8189,-1.55,0.94,-0.64
1356,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1355,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1354,-1,48,45,-134,90,-8189,-1.55,0.94,-0.64
1353,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1352,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1351,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1350,-1,45,45,-134,90,-8189,-1.55,0.94,-0.64
1349,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1348,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1347,-1,45,45,-134,90,-8189,-1.55,0.94,-0.64
1346,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1345,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1344,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1343,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1342,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1341,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1340,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1339,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1338,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1337,-1,45,45,-133,90,-8189,-1.55,0.94,-0.64
1336,-1,43,48,-134,90,-8189,-1.55,0.94,-0.64
1335,-1,45,45,-134,90,-8189,-1.55,0.94,-0.64
1334,-1,45,48,-134,90,-8189,-1.55,0.94,-0.64
1333,-1,45,45,-133,90,-8189,-1.55,0.94,-0.64
1332,-1,45,48,-132,91,-8189,-1.55,0.93,-0.64
1331,-1,45,48,-131,89,-8189,-1.51,0.92,-0.63
