% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2102,1,4,289,-2336,1200,15148,-198,197,-133
2101,1,4,287,-2400,1244,15224,-188,197,-148
2100,1,4,287,-2432,1348,15348,-177,185,-133
2099,1,4,289,-2336,1240,15224,-168,182,-143
2098,1,4,289,-2316,1340,15184,-177,178,-170
2097,1,4,289,-2364,1308,15304,-183,207,-148
2096,1,4,289,-2328,1344,15316,-180,194,-147
2095,1,4,287,-2332,1372,15304,-175,166,-142
2094,1,4,289,-2272,1264,15300,-188,201,-170
2093,1,4,289,-2400,1284,15180,-179,200,-150
2092,1,4,289,-2320,1296,15156,-175,188,-140
2091,1,4,287,-2356,1260,15256,-182,204,-142
2090,1,4,287,-2360,1304,15360,-191,204,-159
2089,1,4,289,-2484,1268,15312,-175,189,-155
2088,1,4,289,-2392,1208,15272,-174,188,-138
2087,1,4,289,-2336,1268,15320,-195,216,-156
2086,1,4,287,-2400,1276,15296,-186,204,-130
2085,1,4,289,-2284,1304,15456,-178,168,-154
2084,1,4,289,-2376,1364,15268,-194,187,-160
2083,1,4,289,-2312,1320,15212,-197,189,-146
2082,1,4,289,-2340,1288,15188,-180,194,-162
2081,1,4,289,-2404,1252,15328,-171,184,-163
2080,1,4,292,-2360,1248,15256,-186,211,-144
2079,1,4,289,-2348,1268,15276,-194,196,-145
2078,1,4,292,-2500,1308,15232,-184,168,-152
2077,1,4,289,-2272,1312,15396,-181,204,-154
2076,1,4,289,-2400,1284,15264,-188,222,-144
2075,1,4,289,-2424,1340,15252,-178,188,-167
2074,1,4,289,-2420,1328,15388,-184,201,-140
2073,1,4,287,-2348,1196,15336,-199,179,-156
2072,1,4,289,-2376,1196,15176,-171,179,-148
2071,1,4,289,-2432,1312,15264,-189,194,-146
2070,1,4,289,-2356,1352,15340,-170,205,-155
2069,1,4,289,-2356,1296,15272,-165,181,-152
2068,1,4,289,-2272,1184,15268,-190,186,-142
2067,1,4,287,-2276,1292,15332,-202,191,-168
2066,1,4,289,-2316,1328,15208,-181,196,-154
2065,1,4,289,-2360,1336,15208,-203,203,-144
2064,1,4,289,-2340,1220,15176,-195,206,-133
2063,1,4,287,-2368,1228,15256,-196,207,-152
2062,1,4,287,-2536,1272,15300,-189,193,-157
2061,1,4,289,-2408,1276,15216,-200,203,-148
2060,1,4,289,-2280,1332,15348,-182,187,-159
2059,1,4,289,-2356,1364,15192,-196,209,-140
2058,1,4,289,-2340,1276,15300,-163,166,-143
2057,1,4,287,-2388,1324,15320,-190,189,-132
2056,1,4,289,-2356,1192,15204,-194,196,-164
2055,1,4,289,-2448,1300,15360,-197,190,-154
2054,1,4,289,-2400,1208,15388,-186,202,-145
2053,1,4,289,-2476,1300,15256,-184,176,-154
2052,1,4,287,-2360,1228,15432,-193,195,-138
2051,1,4,289,-2372,1284,15192,-184,186,-127
2050,1,4,289,-2356,1324,15260,-205,202,-160
2049,1,4,289,-2308,1244,15300,-201,184,-163
2048,1,4,287,-2440,1248,15256,-180,165,-152
2047,1,4,289,-2452,1140,15284,-181,200,-165
2046,1,4,289,-2344,1300,15308,-196,184,-171
2045,1,4,292,-2296,1224,15304,-186,191,-143
2044,1,4,292,-2360,1272,15324,-183,185,-139
2043,1,4,289,-2372,1216,15288,-197,188,-150
2042,1,4,289,-2284,1352,15152,-194,208,-173
2041,1,4,292,-2296,1196,15336,-167,212,-160
2040,1,4,292,-2412,1256,15368,-211,195,-164
2039,1,4,292,-2376,1196,15212,-189,194,-165
2038,1,4,289,-2432,1332,15288,-198,182,-150
2037,1,4,289,-2392,1232,15312,-179,212,-138
2036,1,4,292,-2420,1288,15164,-163,189,-159
2035,1,4,292,-2400,1264,15328,-179,188,-159
2034,1,4,292,-2368,1208,15328,-189,202,-139
2033,1,4,289,-2356,1276,15392,-189,191,-135
2032,1,4,292,-2420,1276,15116,-201,182,-148
2031,1,4,292,-2396,1236,15332,-176,199,-138
2030,1,4,289,-2368,1288,15244,-175,189,-134
2029,1,4,289,-2368,1240,15228,-180,198,-145
2028,1,4,287,-2424,1332,15396,-201,191,-141
2027,1,4,289,-2332,1228,15252,-176,203,-155
2026,1,4,289,-2456,1268,15340,-191,203,-141
2025,1,4,289,-2396,1324,15444,-163,200,-147
2024,1,4,289,-2428,1276,15020,-193,179,-156
2023,1,4,287,-2312,1296,15300,-166,184,-155
2022,1,4,289,-2316,1288,15260,-175,185,-150
2021,1,4,289,-2372,1184,15336,-172,177,-160
2020,1,4,289,-2360,1320,15212,-191,191,-156
2019,1,4,289,-2312,1236,15180,-196,186,-149
2018,1,4,287,-2316,1304,15376,-177,206,-165
2017,1,4,289,-2276,1324,15336,-178,184,-138
2016,1,4,289,-2396,1336,15224,-195,182,-137
2015,1,4,289,-2360,1296,15316,-182,175,-136
2014,1,4,289,-2420,1324,15316,-180,191,-158
2013,1,4,289,-2352,1248,15308,-186,189,-165
2012,1,4,289,-2372,1276,15324,-199,177,-141
2011,1,4,289,-2332,1284,15380,-194,204,-169
2010,1,4,289,-2296,1240,15288,-185,190,-159
2009,1,4,289,-2292,1356,15260,-182,183,-163
2008,1,4,287,-2364,1300,15272,-181,176,-162
2007,1,4,289,-2384,1316,15252,-207,193,-165
2006,1,4,287,-2380,1308,15248,-184,178,-154
2005,1,4,287,-2316,1308,15192,-193,182,-166
2004,1,4,287,-2312,1208,15304,-206,181,-154
2003,1,4,287,-2320,1264,15304,-203,213,-152
2002,1,4,289,-2392,1316,15284,-188,202,-138
2001,1,4,289,-2340,1280,15296,-176,185,-154
2000,1,4,289,-2284,1260,15196,-180,197,-158
1999,1,4,287,-2336,1344,15332,-184,184,-139
1998,1,4,289,-2340,1260,15256,-197,193,-162
1997,1,4,289,-2412,1176,15308,-185,192,-145
1996,1,4,289,-2432,1204,15260,-196,195,-163
1995,1,4,287,-2364,1308,15240,-189,202,-139
1994,1,4,289,-2304,1264,15216,-172,191,-164
1993,1,4,289,-2452,1172,15172,-181,189,-135
1992,1,4,289,-2376,1136,15264,-178,187,-131
1991,1,4,287,-2364,1240,15112,-180,197,-150
1990,1,4,289,-2348,1248,15252,-200,177,-166
1989,1,4,287,-2388,1248,15376,-204,193,-125
1988,1,4,289,-2400,1288,15196,-185,185,-136
1987,1,4,289,-2288,1196,15188,-185,196,-143
1986,1,4,289,-2364,1224,15244,-178,197,-143
1985,1,4,289,-2360,1276,15220,-194,194,-155
1984,1,4,289,-2432,1216,15332,-174,205,-134
1983,1,4,289,-2392,1236,15224,-206,184,-139
1982,1,4,289,-2476,1360,15320,-174,198,-163
1981,1,4,287,-2356,1296,15264,-202,181,-140
1980,1,4,289,-2300,1244,15156,-201,202,-147
1979,1,4,289,-2320,1264,15124,-192,181,-148
1978,1,4,289,-2340,1304,15328,-206,197,-154
1977,1,4,289,-2464,1328,15376,-184,176,-133
1976,1,4,287,-2244,1284,15336,-207,189,-146
1975,1,4,289,-2328,1208,15456,-196,191,-148
1974,1,4,289,-2348,1260,15296,-165,183,-134
1973,1,4,289,-2320,1296,15288,-181,202,-148
1972,1,4,289,-2368,1224,15332,-179,203,-148
1971,1,4,289,-2332,1240,15296,-184,187,-137
1970,1,4,287,-2384,1280,15340,-183,191,-128
1969,1,4,289,-2412,1260,15240,-195,176,-160
1968,1,4,289,-2344,1280,15292,-162,204,-130
1967,1,4,292,-2332,1224,15208,-206,186,-133
1966,1,4,289,-2388,1292,15216,-201,177,-163
1965,1,4,287,-2356,1320,15172,-190,198,-165
1964,1,4,289,-2460,1244,15260,-212,205,-125
1963,1,4,289,-2336,1236,15312,-186,192,-122
1962,1,4,289,-2396,1312,15500,-182,193,-143
1961,1,4,292,-2388,1212,15384,-172,194,-140
1960,1,4,289,-2300,1288,15336,-188,175,-143
1959,1,4,289,-2412,1340,15340,-183,195,-126
1958,1,4,289,-2292,1288,15120,-196,212,-143
1957,1,4,289,-2404,1340,15372,-170,173,-156
1956,1,4,289,-2408,1264,15216,-177,202,-137
1955,1,4,289,-2316,1284,15136,-165,199,-148
1954,1,4,289,-2312,1264,15156,-208,188,-149
1953,1,4,289,-2408,1296,15324,-180,193,-151
1952,1,4,289,-2384,1272,15320,-174,207,-141
1951,1,4,287,-2372,1312,15392,-192,201,-151
1950,1,4,289,-2416,1336,15376,-200,179,-153
1949,1,4,289,-2336,1208,15336,-182,202,-151
1948,1,4,289,-2364,1180,15280,-180,202,-158
1947,1,4,289,-2368,1220,15364,-177,176,-148
1946,1,4,289,-2448,1312,15324,-198,176,-158
1945,1,4,289,-2392,1284,15216,-187,176,-151
1944,1,4,289,-2328,1240,15360,-191,178,-152
1943,1,4,289,-2232,1332,15224,-185,183,-132
1942,1,4,287,-2348,1136,15324,-185,186,-152
1941,1,4,287,-2340,1244,15276,-178,186,-149
1940,1,4,287,-2348,1228,15152,-193,206,-162
1939,1,4,287,-2316,1404,15280,-181,187,-138
1938,1,4,289,-2304,1232,15220,-181,191,-132
1937,1,4,287,-2500,1264,15296,-183,186,-146
1936,1,4,287,-2276,1276,15144,-203,179,-148
1935,1,4,289,-2384,1236,15296,-193,197,-133
1934,1,4,289,-2396,1228,15332,-191,189,-148
1933,1,4,287,-2364,1152,15292,-194,197,-138
1932,1,4,287,-2436,1248,15252,-177,183,-145
1931,1,4,289,-2376,1260,15244,-188,196,-142
1930,1,4,292,-2384,1296,15240,-181,189,-153
1929,1,4,289,-2420,1264,15404,-196,186,-152
1928,1,4,292,-2336,1240,15244,-203,187,-156
1927,1,4,289,-2416,1208,15400,-175,170,-138
1926,1,4,292,-2340,1312,15404,-189,198,-142
1925,1,4,289,-2396,1292,15372,-175,190,-139
1924,1,4,292,-2280,1260,15344,-175,177,-135
1923,1,4,292,-2336,1288,15376,-186,179,-146
1922,1,4,289,-2416,1252,15336,-189,204,-144
1921,1,4,292,-2392,1300,15268,-197,208,-147
1920,1,4,289,-2332,1240,15336,-193,196,-158
1919,1,4,289,-2400,1240,15260,-180,192,-148
1918,1,4,287,-2356,1304,15348,-172,203,-157
1917,1,4,289,-2336,1224,15312,-189,204,-143
1916,1,4,289,-2424,1208,15208,-198,191,-146
1915,1,4,289,-2436,1288,15220,-182,181,-142
1914,1,4,289,-2468,1276,15272,-203,194,-164
1913,1,4,289,-2312,1280,15304,-190,216,-150
1912,1,4,292,-2424,1228,15260,-180,194,-134
1911,1,4,292,-2412,1204,15276,-178,208,-156
1910,1,4,289,-2336,1304,15204,-168,183,-126
1909,1,4,289,-2432,1244,15372,-200,196,-145
1908,1,4,287,-2324,1308,15408,-179,196,-130
1907,1,4,289,-2456,1240,15284,-191,197,-141
1906,1,4,289,-2368,1288,15404,-182,188,-139
1905,1,4,289,-2364,1240,15256,-170,211,-154
1904,1,4,287,-2288,1376,15192,-186,203,-136
1903,1,4,287,-2344,1228,15344,-177,201,-157
1902,1,4,292,-2336,1252,15412,-175,181,-151
1901,1,4,289,-2420,1248,15512,-199,210,-151
1900,1,4,289,-2260,1324,15200,-179,182,-132
1899,1,4,289,-2444,1308,15292,-178,175,-149
1898,1,4,289,-2440,1228,15240,-190,192,-157
1897,1,4,289,-2432,1332,15180,-188,193,-162
1896,1,4,289,-2440,1304,15408,-187,185,-128
1895,1,4,287,-2480,1172,15372,-179,217,-141
1894,1,4,287,-2328,1192,15256,-190,187,-154
1893,1,4,287,-2372,1336,15212,-180,165,-158
1892,1,4,289,-2448,1256,15232,-187,177,-161
1891,1,4,289,-2300,1292,15416,-187,199,-162
1890,1,4,289,-2404,1276,15400,-173,197,-141
1889,1,4,287,-2300,1264,15412,-172,181,-149
1888,1,4,289,-2320,1204,15260,-189,218,-162
1887,1,4,289,-2380,1364,15208,-168,200,-150
1886,1,4,289,-2372,1288,15276,-180,198,-149
1885,1,4,287,-2384,1308,15268,-203,182,-152
1884,1,4,287,-2392,1152,15312,-192,184,-146
1883,1,4,289,-2368,1228,15464,-206,210,-168
1882,1,4,289,-2364,1276,15196,-185,203,-136
1881,1,4,292,-2404,1164,15156,-186,187,-156
1880,1,4,289,-2432,1288,15268,-179,183,-142
1879,1,4,289,-2392,1276,15308,-201,196,-162
1878,1,4,292,-2376,1212,15260,-189,189,-149
1877,1,4,289,-2300,1164,15316,-180,182,-129
1876,1,4,289,-2264,1224,15220,-171,181,-155
1875,1,4,289,-2416,1260,15336,-188,194,-145
1874,1,4,289,-2248,1392,15216,-186,187,-164
1873,1,4,292,-2400,1308,15244,-166,204,-132
1872,1,4,292,-2276,1320,15220,-176,181,-143
1871,1,4,292,-2304,1300,15308,-212,192,-156
1870,1,4,294,-2516,1316,15308,-204,182,-134
1869,1,4,289,-2432,1304,15340,-187,194,-135
1868,1,4,289,-2400,1312,15220,-194,192,-135
1867,1,4,289,-2352,1372,15444,-188,179,-142
1866,1,4,289,-2428,1260,15308,-185,203,-149
1865,1,4,289,-2280,1360,15236,-194,203,-144
1864,1,4,292,-2404,1212,15164,-199,182,-147
1863,1,4,292,-2468,1224,15304,-184,185,-128
1862,1,4,289,-2316,1204,15284,-203,195,-149
1861,1,4,292,-2368,1224,15332,-172,184,-161
1860,1,4,289,-2344,1380,15492,-183,199,-141
1859,1,4,299,-2384,1292,15256,-199,180,-154
1858,1,4,292,-2464,1276,15284,-187,200,-149
1857,1,4,292,-2412,1292,15280,-191,198,-158
1856,1,4,289,-2352,1236,15288,-201,195,-131
1855,1,4,289,-2392,1356,15280,-193,190,-145
1854,1,4,292,-2464,1220,15304,-212,207,-143
1853,1,4,292,-2352,1180,15280,-172,183,-148
1852,1,4,292,-2408,1288,15240,-185,190,-155
1851,1,4,289,-2352,1208,15204,-196,205,-150
1850,1,4,292,-2300,1216,15328,-187,203,-142
1849,1,4,292,-2400,1200,15244,-179,190,-133
1848,1,4,294,-2372,1144,15300,-184,203,-149
1847,1,4,292,-2276,1252,15352,-198,190,-160
1846,1,4,289,-2336,1312,15364,-187,204,-138
1845,1,4,289,-2352,1312,15404,-188,188,-176
1844,1,4,289,-2332,1336,15276,-187,206,-153
1843,1,4,289,-2284,1276,15352,-188,176,-130
1842,1,4,287,-2352,1216,15228,-183,193,-151
1841,1,4,287,-2348,1300,15212,-193,198,-160
1840,1,4,289,-2468,1256,15176,-224,188,-156
1839,1,4,289,-2404,1236,15316,-183,197,-155
1838,1,4,289,-2348,1236,15312,-189,185,-153
1837,1,4,297,-2312,1276,15328,-175,190,-145
1836,1,4,289,-2388,1236,15496,-178,209,-142
1835,1,4,292,-2296,1320,15328,-197,198,-141
1834,1,4,292,-2388,1336,15224,-183,210,-157
1833,1,4,289,-2412,1216,15368,-192,188,-127
1832,1,4,287,-2392,1332,15252,-176,184,-151
1831,1,4,287,-2416,1316,15380,-204,192,-160
1830,1,4,289,-2348,1308,15344,-176,204,-154
1829,1,4,289,-2344,1196,15284,-184,201,-136
1828,1,4,289,-2336,1172,15316,-177,200,-156
1827,1,4,289,-2356,1276,15272,-181,201,-152
1826,1,4,289,-2416,1296,15212,-187,211,-153
1825,1,4,289,-2356,1404,15184,-184,177,-156
1824,1,4,292,-2416,1272,15296,-182,189,-142
1823,1,4,289,-2264,1216,15144,-193,177,-149
1822,1,4,289,-2292,1296,15320,-197,189,-138
1821,1,4,289,-2300,1252,15272,-176,193,-139
1820,1,4,289,-2356,1316,15152,-188,210,-150
1819,1,4,292,-2404,1300,15248,-199,189,-150
1818,1,4,289,-2364,1260,15344,-192,175,-134
1817,1,4,289,-2388,1276,15272,-176,187,-160
1816,1,4,292,-2388,1320,15396,-187,189,-139
1815,1,4,292,-2376,1244,15420,-197,179,-163
1814,1,4,292,-2432,1312,15336,-191,187,-149
1813,1,4,289,-2288,1296,15216,-191,186,-161
1812,1,4,289,-2260,1340,15224,-191,200,-169
1811,1,4,289,-2344,1260,15396,-203,195,-142
1810,1,4,289,-2296,1344,15364,-193,190,-161
1809,1,4,289,-2400,1264,15276,-207,188,-122
1808,1,4,289,-2336,1268,15460,-192,210,-160
1807,1,4,287,-2416,1356,15244,-178,184,-162
1806,1,4,289,-2492,1284,15276,-179,215,-157
1805,1,4,289,-2368,1304,15280,-211,195,-143
1804,1,4,292,-2252,1280,15324,-188,177,-122
1803,1,4,289,-2284,1304,15276,-196,206,-144
1802,1,4,289,-2380,1204,15328,-174,190,-160
1801,1,4,292,-2348,1408,15236,-204,203,-139
1800,1,4,289,-2436,1312,15408,-191,190,-144
1799,1,4,289,-2308,1264,15288,-185,186,-146
1798,1,4,289,-2364,1200,15228,-196,174,-140
1797,1,4,289,-2376,1344,15252,-181,183,-168
1796,1,4,289,-2376,1272,15328,-179,178,-151
1795,1,4,289,-2372,1312,15364,-194,191,-141
1794,1,4,289,-2452,1284,15276,-191,201,-149
1793,1,4,289,-2348,1272,15324,-187,190,-140
1792,1,4,292,-2340,1256,15304,-192,187,-148
1791,1,4,292,-2384,1224,15476,-197,206,-154
1790,1,4,292,-2360,1204,15336,-183,210,-139
1789,1,4,294,-2392,1300,15256,-195,183,-157
1788,1,4,289,-2396,1244,15384,-194,212,-134
1787,1,4,289,-2412,1252,15328,-186,189,-143
1786,1,4,292,-2412,1316,15308,-194,204,-169
1785,1,4,289,-2324,1276,15312,-217,189,-150
1784,1,4,289,-2412,1312,15284,-209,187,-128
1783,1,4,289,-2316,1240,15280,-187,199,-132
1782,1,4,292,-2276,1308,15228,-192,190,-169
1781,1,4,292,-2360,1336,15148,-197,188,-156
1780,1,4,292,-2356,1292,15248,-187,196,-142
1779,1,4,289,-2412,1292,15204,-197,186,-164
1778,1,4,289,-2320,1232,15312,-193,185,-133
1777,1,4,292,-2440,1192,15424,-182,200,-142
1776,1,4,292,-2380,1208,15192,-198,208,-146
1775,1,4,292,-2472,1256,15220,-182,189,-153
1774,1,4,289,-2332,1252,15208,-169,197,-145
1773,1,4,292,-2304,1248,15204,-201,187,-159
1772,1,4,292,-2396,1172,15364,-186,185,-146
1771,1,4,292,-2332,1284,15188,-212,205,-136
1770,1,4,292,-2396,1268,15288,-191,168,-156
1769,1,4,292,-2380,1204,15168,-207,182,-154
1768,1,4,292,-2348,1252,15276,-183,180,-127
1767,1,4,289,-2320,1264,15400,-193,176,-150
1766,1,4,289,-2316,1280,15168,-189,183,-142
1765,1,4,287,-2316,1276,15216,-185,206,-146
1764,1,4,287,-2372,1216,15376,-175,183,-158
1763,1,4,289,-2328,1352,15368,-172,198,-142
1762,1,4,289,-2332,1212,15288,-178,184,-145
1761,1,4,289,-2476,1260,15352,-186,198,-151
1760,1,4,292,-2432,1372,15436,-199,202,-159
1759,1,4,289,-2340,1300,15332,-182,201,-142
1758,1,4,292,-2312,1232,15340,-186,194,-147
1757,1,4,292,-2312,1244,15348,-190,198,-163
1756,1,4,289,-2448,1312,15196,-185,224,-141
1755,1,4,287,-2360,1340,15324,-201,197,-152
1754,1,4,289,-2336,1376,15188,-196,175,-154
1753,1,4,289,-2376,1312,15324,-188,190,-154
1752,1,4,289,-2408,1296,15468,-177,197,-156
1751,1,4,289,-2424,1280,15436,-187,184,-138
1750,1,4,289,-2508,1380,15352,-194,194,-151
1749,1,4,292,-2372,1244,15140,-195,174,-148
1748,1,4,292,-2352,1212,15296,-194,182,-154
1747,1,4,289,-2376,1332,15328,-192,197,-152
1746,1,4,289,-2252,1184,15252,-194,181,-146
1745,1,4,294,-2344,1300,15304,-192,195,-146
1744,1,4,292,-2220,1260,15240,-182,208,-155
1743,1,4,292,-2468,1312,15308,-161,186,-159
1742,1,4,292,-2324,1260,15312,-192,189,-156
1741,1,4,292,-2380,1284,15320,-183,200,-151
1740,1,4,289,-2328,1248,15388,-182,190,-139
1739,1,4,292,-2352,1216,15208,-183,194,-159
1738,1,4,292,-2332,1164,15300,-199,184,-152
1737,1,4,292,-2336,1348,15300,-180,202,-147
1736,1,4,292,-2364,1232,15172,-191,183,-138
1735,1,4,292,-2384,1252,15276,-198,167,-138
1734,1,4,289,-2392,1304,15332,-185,192,-153
1733,1,4,289,-2360,1208,15232,-197,204,-152
1732,1,4,289,-2412,1260,15260,-190,190,-169
1731,1,4,287,-2320,1236,15312,-197,185,-144
1730,1,4,289,-2328,1228,15268,-190,198,-142
1729,1,4,289,-2332,1256,15188,-192,182,-147
1728,1,4,289,-2320,1220,15252,-180,184,-158
1727,1,4,289,-2312,1344,15308,-194,197,-147
1726,1,4,289,-2440,1328,15220,-189,199,-154
1725,1,4,289,-2448,1296,15348,-197,201,-137
1724,1,4,289,-2472,1308,15180,-185,199,-153
1723,1,4,289,-2392,1292,15228,-188,212,-154
1722,1,4,289,-2392,1368,15212,-198,184,-161
1721,1,4,289,-2476,1192,15172,-190,182,-143
1720,1,4,289,-2332,1292,15420,-192,170,-148
1719,1,4,289,-2344,1320,15332,-186,188,-151
1718,1,4,289,-2444,1188,15268,-185,168,-148
1717,1,4,287,-2428,1268,15448,-197,197,-158
1716,1,4,289,-2260,1288,15352,-178,197,-144
1715,1,4,289,-2408,1236,15252,-183,190,-160
1714,1,4,289,-2364,1288,15364,-191,200,-150
1713,1,4,289,-2364,1244,15448,-188,197,-168
1712,1,4,294,-2324,1256,15312,-180,190,-170
1711,1,4,289,-2376,1280,15300,-190,190,-145
1710,1,4,289,-2356,1228,15208,-204,193,-140
1709,1,4,289,-2304,1332,15336,-177,201,-161
1708,1,4,289,-2416,1192,15292,-184,202,-142
1707,1,4,287,-2520,1272,15336,-192,199,-136
1706,1,4,289,-2332,1236,15268,-205,199,-156
1705,1,4,292,-2320,1236,15272,-179,195,-161
1704,1,4,292,-2424,1224,15324,-194,199,-163
1703,1,4,292,-2388,1224,15336,-155,202,-142
1702,1,4,289,-2308,1220,15288,-189,196,-142
1701,1,4,292,-2404,1272,15308,-173,192,-131
1700,1,4,292,-2364,1284,15276,-185,180,-146
1699,1,4,292,-2412,1240,15320,-194,196,-154
1698,1,4,292,-2432,1244,15196,-187,207,-155
1697,1,4,289,-2336,1360,15260,-184,199,-144
1696,1,4,292,-2392,1300,15192,-205,183,-140
1695,1,4,292,-2268,1288,15304,-188,194,-147
1694,1,4,292,-2372,1264,15208,-189,198,-155
1693,1,4,289,-2316,1204,15372,-183,207,-151
1692,1,4,289,-2384,1356,15344,-196,185,-149
1691,1,4,292,-2368,1204,15360,-184,183,-137
1690,1,4,289,-2380,1216,15200,-195,183,-144
1689,1,4,289,-2244,1280,15312,-195,189,-136
1688,1,4,289,-2392,1256,15356,-187,195,-161
1687,1,4,289,-2368,1260,15204,-173,177,-152
1686,1,4,289,-2396,1260,15320,-202,202,-156
1685,1,4,289,-2456,1308,15248,-161,161,-126
1684,1,4,289,-2228,1300,15304,-195,207,-144
1683,1,4,289,-2344,1340,15224,-179,192,-136
1682,1,4,289,-2412,1288,15224,-179,221,-143
1681,1,4,289,-2288,1340,15312,-209,194,-158
1680,1,4,292,-2400,1304,15148,-182,201,-134
1679,1,4,289,-2328,1176,15212,-195,199,-153
1678,1,4,289,-2428,1288,15288,-216,196,-137
1677,1,4,289,-2380,1244,15344,-187,179,-167
1676,1,4,289,-2428,1416,15388,-196,175,-151
1675,1,4,289,-2352,1312,15256,-190,200,-157
1674,1,4,289,-2308,1240,15380,-199,205,-162
1673,1,4,289,-2400,1164,15096,-168,178,-157
1672,1,4,289,-2392,1268,15264,-206,205,-150
1671,1,4,289,-2328,1268,15312,-185,188,-138
1670,1,4,289,-2460,1296,15232,-188,184,-152
1669,1,4,289,-2372,1228,15324,-163,197,-153
1668,1,4,289,-2344,1292,15224,-197,189,-136
1667,1,4,292,-2524,1284,15348,-175,212,-145
1666,1,4,292,-2348,1240,15280,-186,199,-150
1665,1,4,292,-2336,1248,15372,-190,205,-162
1664,1,4,289,-2384,1232,15368,-186,201,-148
1663,1,4,289,-2304,1388,15164,-186,190,-157
1662,1,4,289,-2416,1308,15224,-207,190,-148
1661,1,4,292,-2400,1248,15184,-174,185,-138
1660,1,4,289,-2420,1248,15376,-204,180,-149
1659,1,4,292,-2404,1180,15368,-176,163,-150
1658,1,4,289,-2268,1188,15308,-174,164,-159
1657,1,4,289,-2320,1344,15288,-162,194,-143
1656,1,4,289,-2356,1260,15324,-188,199,-146
1655,1,4,289,-2348,1240,15264,-214,206,-147
1654,1,4,287,-2368,1196,15400,-194,204,-137
1653,1,4,287,-2204,1300,15300,-175,218,-155
1652,1,4,289,-2392,1332,15444,-191,201,-151
1651,1,4,289,-2296,1240,15216,-203,210,-149
1650,1,4,292,-2348,1300,15276,-198,215,-152
1649,1,4,289,-2368,1296,15328,-190,194,-142
1648,1,4,292,-2468,1256,15152,-166,185,-129
1647,1,4,292,-2500,1316,15496,-185,192,-138
1646,1,4,292,-2408,1304,15388,-163,186,-156
1645,1,4,289,-2392,1308,15236,-187,183,-135
1644,1,4,289,-2336,1280,15324,-199,204,-167
1643,1,4,289,-2332,1336,15128,-177,194,-154
1642,1,4,292,-2340,1236,15320,-181,191,-153
1641,1,4,292,-2456,1268,15356,-183,198,-138
1640,1,4,292,-2288,1396,15312,-205,197,-138
1639,1,4,289,-2264,1228,15208,-197,189,-147
1638,1,4,292,-2372,1240,15316,-191,177,-157
1637,1,4,292,-2364,1304,15360,-175,197,-138
1636,1,4,292,-2252,1332,15256,-186,173,-163
1635,1,4,289,-2380,1280,15316,-171,181,-163
1634,1,4,289,-2228,1316,15364,-185,192,-157
1633,1,4,292,-2412,1280,15368,-198,177,-151
1632,1,4,292,-2388,1256,15348,-191,186,-141
1631,1,4,292,-2384,1324,15336,-179,191,-136
1630,1,4,289,-2348,1148,15336,-201,184,-121
1629,1,4,292,-2476,1276,15244,-205,183,-158
1628,1,4,292,-2360,1352,15336,-210,223,-148
1627,1,4,292,-2384,1380,15408,-174,192,-148
1626,1,4,289,-2296,1228,15308,-196,194,-149
1625,1,4,289,-2364,1332,15304,-190,212,-147
1624,1,4,292,-2408,1276,15336,-192,197,-149
1623,1,4,292,-2296,1264,15272,-184,196,-141
1622,1,4,292,-2324,1244,15336,-191,187,-151
1621,1,4,292,-2364,1352,15224,-172,189,-148
1620,1,4,289,-2440,1272,15284,-194,184,-154
1619,1,4,292,-2384,1240,15164,-193,191,-148
1618,1,4,292,-2324,1276,15292,-181,189,-149
1617,1,4,292,-2372,1276,15216,-195,174,-161
1616,1,4,292,-2404,1200,15224,-173,207,-124
1615,1,4,289,-2392,1304,15392,-192,181,-157
1614,1,4,292,-2364,1300,15368,-185,190,-153
1613,1,4,289,-2396,1260,15372,-192,194,-151
1612,1,4,289,-2292,1212,15300,-200,186,-152
1611,1,4,287,-2336,1220,15284,-191,180,-148
1610,1,4,287,-2396,1372,15260,-215,193,-149
1609,1,4,289,-2340,1220,15456,-196,178,-156
1608,1,4,289,-2380,1260,15332,-193,193,-143
1607,1,4,289,-2360,1248,15304,-186,173,-145
1606,1,4,289,-2380,1364,15400,-200,207,-142
1605,1,4,289,-2408,1320,15308,-185,202,-133
1604,1,4,292,-2416,1216,15176,-189,174,-144
1603,1,4,289,-2384,1320,15284,-187,196,-149
1602,1,4,292,-2388,1332,15348,-185,211,-147
1601,1,4,289,-2464,1304,15300,-187,194,-144
1600,1,4,292,-2348,1260,15256,-196,191,-163
1599,1,4,289,-2356,1268,15316,-202,180,-157
1598,1,4,289,-2436,1180,15312,-184,190,-156
1597,1,4,289,-2392,1232,15232,-166,192,-167
1596,1,4,289,-2400,1292,15448,-189,225,-154
