% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1646,1,4,91,-2552,188,15160,-170,169,-146
1645,1,4,101,-2500,120,15344,-203,187,-156
1644,1,4,93,-2436,76,15228,-183,188,-136
1643,1,4,93,-2436,140,15296,-166,205,-150
1642,1,4,93,-2476,96,15308,-185,181,-139
1641,1,4,93,-2392,136,15236,-191,203,-128
1640,1,4,93,-2464,128,15068,-173,166,-150
1639,1,4,93,-2348,56,15260,-179,191,-166
1638,1,4,93,-2468,168,15236,-178,200,-136
1637,1,4,93,-2456,188,15216,-164,172,-152
1636,1,4,93,-2520,124,15268,-158,172,-150
1635,1,4,93,-2444,76,15336,-172,186,-142
1634,1,4,93,-2476,76,15252,-188,194,-147
1633,1,4,93,-2572,60,15308,-180,184,-146
1632,1,4,93,-2344,200,15268,-177,191,-146
1631,1,4,93,-2456,0,15280,-152,174,-147
1630,1,4,93,-2408,96,15356,-179,178,-136
1629,1,4,93,-2460,180,15192,-171,209,-120
1628,1,4,93,-2476,100,15184,-182,159,-141
1627,1,4,93,-2456,184,15212,-169,161,-158
1626,1,4,93,-2432,272,15264,-171,179,-149
1625,1,4,93,-2532,88,15260,-161,173,-152
1624,1,4,93,-2460,128,15356,-181,194,-153
1623,1,4,93,-2432,240,15212,-189,197,-157
1622,1,4,99,-2452,256,15240,-181,190,-151
1621,1,4,93,-2544,204,15224,-185,167,-151
1620,1,4,93,-2432,132,15104,-181,199,-144
1619,1,4,93,-2424,104,15212,-181,185,-160
1618,1,4,93,-2468,168,15252,-210,188,-159
1617,1,4,93,-2440,76,15240,-163,179,-143
1616,1,4,93,-2484,148,15348,-173,176,-149
1615,1,4,93,-2528,28,15392,-177,174,-135
1614,1,4,93,-2472,132,15172,-164,170,-135
1613,1,4,93,-2460,144,15276,-195,177,-147
1612,1,4,93,-2584,188,15260,-202,186,-145
1611,1,4,93,-2476,132,15288,-178,158,-183
1610,1,4,93,-2408,100,15256,-182,177,-146
1609,1,4,93,-2392,92,15200,-167,205,-144
1608,1,4,93,-2540,132,15212,-184,176,-155
1607,1,4,93,-2372,144,15332,-153,176,-146
1606,1,4,93,-2456,156,15396,-177,199,-134
1605,1,4,93,-2420,-36,15332,-182,161,-141
1604,1,4,93,-2488,12,15172,-168,180,-154
1603,1,4,93,-2448,152,15268,-169,181,-131
1602,1,4,93,-2468,128,15164,-174,159,-155
1601,1,4,93,-2464,188,15200,-179,193,-145
1600,1,4,93,-2452,176,15148,-186,180,-134
1599,1,4,93,-2464,112,15244,-196,181,-163
1598,1,4,93,-2444,140,15260,-174,193,-144
1597,1,4,93,-2428,188,15220,-179,178,-147
1596,1,4,93,-2432,104,15164,-141,199,-158
1595,1,4,93,-2476,184,15396,-162,183,-145
1594,1,4,93,-2488,96,15188,-163,195,-141
1593,1,4,93,-2508,168,15264,-188,212,-160
1592,1,4,93,-2372,180,15180,-179,187,-141
1591,1,4,93,-2352,188,15216,-169,206,-138
1590,1,4,93,-2440,188,15284,-167,210,-150
1589,1,4,93,-2396,152,15216,-176,169,-157
1588,1,4,93,-2436,160,15308,-158,181,-165
1587,1,4,93,-2456,156,15280,-176,197,-150
1586,1,4,93,-2424,80,15284,-149,199,-144
1585,1,4,93,-2448,176,15248,-172,198,-144
1584,1,4,93,-2532,92,15304,-190,169,-149
1583,1,4,93,-2488,140,15284,-197,168,-142
1582,1,4,93,-2452,116,15304,-154,168,-141
1581,1,4,93,-2508,140,15332,-168,186,-147
1580,1,4,93,-2524,156,15248,-189,174,-147
1579,1,4,93,-2392,176,15184,-181,175,-154
1578,1,4,93,-2472,136,15388,-192,164,-163
1577,1,4,93,-2428,204,15088,-176,185,-154
1576,1,4,93,-2476,156,15284,-170,191,-173
1575,1,4,93,-2412,192,15384,-178,185,-133
1574,1,4,93,-2400,100,15248,-177,157,-140
1573,1,4,93,-2396,160,15272,-170,166,-127
1572,1,4,93,-2444,136,15216,-189,188,-155
1571,1,4,93,-2468,116,15268,-182,182,-156
1570,1,4,93,-2436,208,15128,-169,168,-150
1569,1,4,93,-2476,72,15120,-193,170,-151
1568,1,4,93,-2428,200,15232,-165,197,-130
1567,1,4,93,-2456,48,15260,-168,186,-154
1566,1,4,93,-2484,76,15164,-178,198,-128
1565,1,4,93,-2476,52,15252,-161,180,-151
1564,1,4,93,-2392,180,15324,-185,190,-137
1563,1,4,93,-2456,148,15244,-192,182,-165
1562,1,4,93,-2548,140,15300,-177,175,-151
1561,1,4,93,-2432,168,15292,-168,179,-126
1560,1,4,93,-2436,144,15284,-168,172,-162
1559,1,4,93,-2452,124,15304,-170,172,-163
1558,1,4,93,-2504,108,15276,-199,204,-147
1557,1,4,96,-2388,96,15412,-176,188,-152
1556,1,4,93,-2460,192,15308,-174,211,-137
1555,1,4,93,-2440,180,15292,-168,172,-129
1554,1,4,96,-2548,104,15480,-181,175,-151
1553,1,4,93,-2564,92,15168,-150,189,-151
1552,1,4,93,-2472,116,15244,-185,198,-157
1551,1,4,93,-2572,108,15184,-186,200,-128
1550,1,4,93,-2440,80,15260,-161,185,-145
1549,1,4,93,-2472,60,15188,-163,204,-139
1548,1,4,93,-2432,116,15240,-166,162,-143
1547,1,4,93,-2352,192,15172,-184,173,-161
1546,1,4,93,-2400,132,15124,-183,205,-134
1545,1,4,96,-2432,60,15200,-175,170,-147
1544,1,4,93,-2536,100,15296,-165,182,-147
1543,1,4,93,-2604,196,15204,-182,193,-159
1542,1,4,96,-2432,104,15208,-175,185,-143
1541,1,4,93,-2508,16,15124,-172,171,-165
1540,1,4,93,-2480,112,15260,-189,175,-139
1539,1,4,93,-2392,208,15288,-187,206,-133
1538,1,4,93,-2416,96,15232,-166,181,-131
1537,1,4,93,-2512,92,15204,-178,163,-154
1536,1,4,96,-2476,152,15276,-172,172,-133
1535,1,4,93,-2484,60,15312,-151,161,-156
1534,1,4,93,-2524,72,15280,-194,192,-151
1533,1,4,93,-2500,112,15320,-183,199,-163
1532,1,4,93,-2444,76,15256,-189,198,-143
1531,1,4,93,-2532,224,15180,-163,169,-135
1530,1,4,93,-2436,116,15156,-172,170,-154
1529,1,4,93,-2500,124,15280,-185,190,-129
1528,1,4,96,-2404,84,15212,-176,193,-162
1527,1,4,96,-2376,152,15268,-170,192,-136
1526,1,4,96,-2544,108,15348,-172,171,-163
1525,1,4,96,-2368,84,15356,-191,172,-155
1524,1,4,96,-2492,64,15224,-178,182,-132
1523,1,4,99,-2432,116,15220,-188,161,-149
1522,1,4,96,-2512,140,15264,-179,189,-131
1521,1,4,96,-2424,132,15192,-163,173,-128
1520,1,4,96,-2400,156,15284,-169,175,-143
1519,1,4,99,-2408,180,15128,-194,162,-155
1518,1,4,96,-2520,84,15316,-159,164,-145
1517,1,4,93,-2464,188,15252,-173,168,-142
1516,1,4,93,-2448,176,15372,-183,185,-138
1515,1,4,91,-2364,132,15268,-173,169,-142
1514,1,4,93,-2420,168,15252,-172,196,-146
1513,1,4,93,-2476,168,15348,-180,194,-142
1512,1,4,93,-2500,104,15268,-154,157,-151
1511,1,4,93,-2348,120,15260,-159,175,-150
1510,1,4,93,-2468,172,15124,-175,175,-165
1509,1,4,93,-2468,236,15116,-171,178,-133
1508,1,4,93,-2480,112,15224,-176,189,-166
1507,1,4,93,-2456,148,15368,-176,196,-139
1506,1,4,93,-2452,80,15236,-180,185,-139
1505,1,4,91,-2452,72,15184,-154,161,-131
1504,1,4,93,-2400,116,15300,-179,165,-145
1503,1,4,93,-2292,120,15244,-167,173,-137
1502,1,4,93,-2444,48,15208,-163,170,-138
1501,1,4,93,-2528,56,15092,-177,193,-147
1500,1,4,93,-2420,112,15156,-169,186,-132
1499,1,4,96,-2440,160,15288,-171,169,-145
1498,1,4,93,-2480,152,15304,-183,194,-166
1497,1,4,93,-2488,108,15172,-170,169,-136
1496,1,4,93,-2444,164,15196,-157,185,-130
1495,1,4,93,-2520,88,15228,-183,192,-130
1494,1,4,93,-2456,176,15276,-171,180,-152
1493,1,4,93,-2444,84,15296,-174,185,-142
1492,1,4,93,-2492,84,15244,-172,161,-128
1491,1,4,93,-2476,184,15244,-176,179,-143
1490,1,4,91,-2480,176,15304,-163,184,-174
1489,1,4,93,-2420,148,15284,-161,168,-159
1488,1,4,93,-2500,80,15224,-176,169,-160
1487,1,4,93,-2512,132,15192,-179,186,-162
1486,1,4,93,-2448,108,15276,-159,194,-147
1485,1,4,93,-2376,140,15300,-179,176,-146
1484,1,4,96,-2476,132,15256,-198,173,-127
1483,1,4,93,-2412,108,15232,-190,187,-170
1482,1,4,93,-2408,100,15196,-171,161,-144
1481,1,4,93,-2424,192,15324,-167,192,-139
1480,1,4,93,-2540,272,15348,-182,198,-149
1479,1,4,93,-2364,100,15112,-189,168,-156
1478,1,4,93,-2424,108,15196,-187,197,-159
1477,1,4,93,-2560,132,15264,-188,180,-161
1476,1,4,93,-2552,112,15152,-187,184,-164
1475,1,4,93,-2392,100,15344,-185,164,-149
1474,1,4,93,-2488,100,15312,-186,183,-134
1473,1,4,96,-2500,208,15380,-138,190,-156
1472,1,4,93,-2424,88,15328,-172,181,-142
1471,1,4,93,-2516,112,15160,-192,178,-154
1470,1,4,93,-2352,128,15284,-170,171,-150
1469,1,4,93,-2460,120,15172,-187,177,-138
1468,1,4,96,-2500,132,15272,-149,184,-145
1467,1,4,93,-2400,48,15236,-154,190,-158
1466,1,4,93,-2472,120,15220,-173,181,-136
1465,1,4,96,-2476,212,15400,-183,216,-159
1464,1,4,93,-2372,164,15268,-195,179,-118
1463,1,4,93,-2532,152,15296,-156,183,-146
1462,1,4,93,-2472,128,15220,-166,171,-129
1461,1,4,93,-2512,120,15296,-182,189,-134
1460,1,4,93,-2460,112,15228,-176,207,-144
1459,1,4,93,-2452,244,15040,-199,187,-153
1458,1,4,93,-2464,60,15388,-205,205,-167
1457,1,4,93,-2416,100,15332,-194,191,-145
1456,1,4,93,-2384,200,15184,-196,164,-144
1455,1,4,93,-2456,152,15380,-175,185,-145
1454,1,4,93,-2436,276,15152,-178,169,-135
1453,1,4,93,-2476,168,15040,-167,176,-140
1452,1,4,93,-2508,188,15272,-171,167,-155
1451,1,4,93,-2448,188,15244,-170,188,-137
1450,1,4,93,-2484,256,15424,-181,159,-140
1449,1,4,93,-2452,60,15260,-199,162,-146
1448,1,4,93,-2404,152,15336,-142,168,-132
1447,1,4,93,-2476,164,15208,-183,183,-165
1446,1,4,93,-2468,84,15268,-161,202,-155
1445,1,4,91,-2420,68,15180,-167,168,-150
1444,1,4,93,-2464,168,15204,-171,153,-156
1443,1,4,93,-2508,152,15304,-169,182,-161
1442,1,4,93,-2500,96,15324,-194,170,-131
1441,1,4,93,-2404,236,15180,-179,182,-162
1440,1,4,93,-2456,112,15296,-145,182,-129
1439,1,4,93,-2584,188,15308,-175,161,-170
1438,1,4,96,-2444,208,15324,-180,201,-164
1437,1,4,93,-2492,164,15192,-159,185,-119
1436,1,4,93,-2492,172,15356,-163,207,-148
1435,1,4,93,-2452,148,15204,-159,180,-151
1434,1,4,93,-2480,84,15236,-189,156,-128
1433,1,4,93,-2392,108,15168,-181,177,-142
1432,1,4,93,-2332,108,15360,-177,201,-150
1431,1,4,93,-2460,108,15112,-177,212,-154
1430,1,4,93,-2368,200,15288,-157,174,-159
1429,1,4,93,-2328,0,15184,-156,185,-142
1428,1,4,93,-2392,184,15240,-153,187,-144
1427,1,4,93,-2412,140,15152,-168,187,-134
1426,1,4,93,-2504,148,15280,-199,189,-149
1425,1,4,93,-2496,140,15164,-139,184,-138
1424,1,4,93,-2456,116,15116,-191,161,-175
1423,1,4,93,-2448,40,15260,-163,175,-135
1422,1,4,93,-2516,152,15224,-179,174,-130
1421,1,4,93,-2476,56,15300,-166,182,-149
1420,1,4,91,-2448,136,15236,-167,171,-139
1419,1,4,93,-2532,104,15256,-165,206,-163
1418,1,4,93,-2532,64,15300,-164,180,-175
1417,1,4,93,-2468,80,15336,-146,187,-151
1416,1,4,93,-2372,172,15284,-184,178,-149
1415,1,4,93,-2480,144,15296,-162,166,-136
1414,1,4,96,-2432,52,15232,-162,178,-166
1413,1,4,96,-2464,164,15144,-183,180,-163
1412,1,4,96,-2488,52,15296,-179,177,-139
1411,1,4,96,-2452,180,15324,-175,180,-165
1410,1,4,96,-2500,148,15208,-191,175,-165
1409,1,4,96,-2508,156,15188,-167,183,-156
1408,1,4,99,-2468,240,15220,-164,172,-158
1407,1,4,99,-2504,116,15224,-182,165,-163
1406,1,4,99,-2476,24,15132,-201,195,-135
1405,1,4,96,-2552,188,15216,-183,168,-150
1404,1,4,99,-2564,200,15192,-169,219,-137
1403,1,4,96,-2488,124,15224,-178,194,-136
1402,1,4,96,-2580,104,15240,-170,189,-149
1401,1,4,93,-2420,140,15172,-182,179,-165
1400,1,4,93,-2500,124,15264,-161,192,-140
1399,1,4,93,-2464,144,15288,-180,172,-169
1398,1,4,93,-2516,176,15148,-178,164,-172
1397,1,4,93,-2404,200,15268,-203,174,-140
1396,1,4,93,-2468,72,15284,-194,177,-138
1395,1,4,93,-2584,180,15320,-160,175,-118
1394,1,4,93,-2448,252,15308,-181,155,-145
1393,1,4,93,-2368,212,15216,-184,177,-153
1392,1,4,93,-2396,272,15180,-176,195,-143
1391,1,4,93,-2472,88,15244,-180,203,-142
1390,1,4,93,-2492,184,15256,-182,168,-125
1389,1,4,93,-2496,104,15212,-156,198,-161
1388,1,4,93,-2508,144,15336,-153,164,-149
1387,1,4,93,-2448,116,15156,-169,186,-150
1386,1,4,93,-2404,160,15172,-171,157,-136
1385,1,4,93,-2496,44,15276,-183,188,-142
1384,1,4,93,-2468,172,15156,-168,189,-158
1383,1,4,93,-2500,100,15204,-172,172,-156
1382,1,4,93,-2412,120,15296,-150,199,-151
1381,1,4,93,-2476,188,15188,-191,155,-159
1380,1,4,93,-2460,164,15172,-183,170,-159
1379,1,4,93,-2488,100,15168,-176,199,-136
1378,1,4,93,-2476,176,15284,-167,183,-160
1377,1,4,93,-2484,64,15196,-187,199,-162
1376,1,4,93,-2452,116,15236,-187,182,-139
1375,1,4,93,-2408,160,15148,-176,207,-134
1374,1,4,93,-2456,168,15204,-165,174,-145
1373,1,4,93,-2484,188,15300,-197,181,-149
1372,1,4,93,-2412,52,15172,-201,180,-159
1371,1,4,93,-2456,148,15124,-205,190,-149
1370,1,4,93,-2440,164,15408,-194,187,-149
1369,1,4,91,-2488,200,15236,-179,184,-146
1368,1,4,93,-2472,136,15324,-187,171,-150
1367,1,4,93,-2376,76,15308,-167,164,-154
1366,1,4,93,-2472,128,15168,-162,185,-163
1365,1,4,93,-2444,64,15292,-170,173,-166
1364,1,4,93,-2556,132,15208,-177,173,-151
1363,1,4,93,-2384,104,15304,-178,187,-157
1362,1,4,93,-2380,112,15224,-169,177,-137
1361,1,4,93,-2408,136,15272,-178,171,-166
1360,1,4,93,-2492,88,15300,-175,185,-160
1359,1,4,93,-2444,112,15192,-176,172,-137
1358,1,4,93,-2452,124,15256,-173,170,-140
1357,1,4,93,-2452,112,15236,-158,185,-141
1356,1,4,93,-2552,40,15236,-174,200,-161
1355,1,4,93,-2472,64,15292,-182,188,-152
1354,1,4,93,-2388,152,15324,-181,168,-139
1353,1,4,93,-2500,128,15272,-191,168,-164
1352,1,4,93,-2468,144,15104,-189,186,-132
1351,1,4,96,-2556,168,15324,-175,172,-138
1350,1,4,93,-2448,192,15212,-150,184,-145
1349,1,4,93,-2456,172,15216,-172,192,-152
1348,1,4,93,-2412,164,15292,-157,187,-144
1347,1,4,93,-2456,152,15160,-157,180,-147
1346,1,4,93,-2428,124,15192,-180,160,-141
1345,1,4,93,-2460,280,15168,-181,195,-150
1344,1,4,93,-2436,164,15372,-169,174,-132
1343,1,4,93,-2468,108,15188,-189,176,-146
1342,1,4,93,-2500,196,15404,-180,214,-138
1341,1,4,93,-2448,20,15308,-169,174,-150
1340,1,4,93,-2448,140,15132,-179,167,-155
1339,1,4,93,-2488,268,15200,-184,181,-153
1338,1,4,93,-2432,96,15364,-176,197,-134
1337,1,4,93,-2520,116,15256,-186,192,-145
1336,1,4,93,-2420,208,15148,-183,177,-149
1335,1,4,93,-2416,100,15152,-176,169,-147
1334,1,4,93,-2556,28,15308,-165,192,-134
1333,1,4,91,-2528,192,15212,-187,183,-148
1332,1,4,93,-2464,112,15344,-183,173,-152
1331,1,4,93,-2400,244,15180,-163,176,-145
1330,1,4,93,-2480,188,15264,-156,194,-154
1329,1,4,93,-2444,76,15316,-159,175,-130
1328,1,4,93,-2456,136,15308,-196,191,-146
1327,1,4,93,-2400,172,15276,-185,184,-138
1326,1,4,93,-2408,212,15212,-183,179,-152
1325,1,4,93,-2488,160,15268,-157,172,-147
1324,1,4,101,-2608,192,15240,-156,175,-146
1323,1,4,93,-2492,112,15164,-192,162,-133
1322,1,4,93,-2532,172,15288,-160,202,-129
1321,1,4,93,-2424,176,15352,-181,173,-156
1320,1,4,93,-2460,176,15112,-164,185,-165
1319,1,4,93,-2468,8,15356,-185,180,-134
1318,1,4,93,-2504,208,15352,-186,191,-151
1317,1,4,93,-2420,220,15228,-180,190,-149
1316,1,4,93,-2528,152,15192,-191,175,-164
1315,1,4,93,-2464,100,15200,-178,181,-152
1314,1,4,93,-2432,76,15260,-183,180,-135
1313,1,4,93,-2440,60,15332,-160,188,-146
1312,1,4,93,-2404,176,15316,-185,197,-159
1311,1,4,93,-2496,216,15228,-159,164,-149
1310,1,4,93,-2532,80,15260,-145,203,-144
1309,1,4,93,-2472,52,15236,-169,188,-150
1308,1,4,93,-2456,164,15308,-159,190,-158
1307,1,4,93,-2476,132,15356,-157,175,-151
1306,1,4,93,-2444,-8,15176,-192,186,-177
1305,1,4,93,-2480,132,15408,-167,193,-157
1304,1,4,93,-2508,120,15228,-178,191,-143
1303,1,4,93,-2500,132,15244,-153,176,-173
1302,1,4,93,-2472,84,15240,-156,194,-136
1301,1,4,93,-2428,168,15400,-178,175,-139
1300,1,4,93,-2496,124,15184,-167,195,-118
1299,1,4,93,-2436,100,15208,-188,172,-158
1298,1,4,93,-2388,108,15264,-160,167,-129
1297,1,4,93,-2520,88,15356,-177,185,-163
1296,1,4,93,-2476,120,15196,-156,173,-163
1295,1,4,93,-2484,152,15280,-197,189,-164
1294,1,4,93,-2420,176,15268,-182,196,-146
1293,1,4,93,-2508,124,15320,-187,186,-137
1292,1,4,93,-2516,16,15276,-170,180,-165
1291,1,4,93,-2468,124,15192,-191,164,-133
1290,1,4,93,-2412,84,15164,-205,179,-138
1289,1,4,93,-2420,68,15328,-173,204,-135
1288,1,4,93,-2508,268,15332,-188,163,-149
1287,1,4,93,-2400,216,15200,-181,174,-144
1286,1,4,93,-2512,140,15172,-192,187,-122
1285,1,4,93,-2492,168,15308,-155,192,-156
1284,1,4,91,-2384,152,15108,-175,179,-147
1283,1,4,93,-2416,100,15252,-146,182,-136
1282,1,4,93,-2416,184,15204,-184,181,-164
1281,1,4,93,-2488,120,15428,-179,191,-147
1280,1,4,93,-2512,128,15236,-159,193,-138
1279,1,4,93,-2516,136,15256,-175,160,-139
1278,1,4,91,-2464,120,15208,-167,174,-148
1277,1,4,93,-2504,112,15248,-178,171,-162
1276,1,4,93,-2424,104,15376,-179,165,-156
1275,1,4,93,-2472,224,15124,-177,177,-152
1274,1,4,93,-2412,148,15212,-190,171,-138
1273,1,4,93,-2508,224,15320,-185,168,-167
1272,1,4,93,-2476,12,15408,-178,195,-130
1271,1,4,93,-2404,128,15316,-176,196,-154
1270,1,4,96,-2500,252,15312,-151,186,-140
1269,1,4,93,-2476,44,15212,-191,173,-140
1268,1,4,93,-2508,132,15384,-171,164,-121
1267,1,4,93,-2404,116,15392,-175,204,-162
1266,1,4,93,-2440,192,15240,-182,162,-166
1265,1,4,93,-2460,128,15296,-158,201,-146
1264,1,4,93,-2536,144,15196,-168,200,-138
1263,1,4,93,-2448,92,15248,-196,191,-160
1262,1,4,93,-2452,148,15332,-174,175,-149
1261,1,4,93,-2492,272,15228,-187,173,-158
1260,1,4,93,-2452,76,15376,-189,220,-178
1259,1,4,93,-2464,52,15208,-183,155,-154
1258,1,4,93,-2588,164,15348,-179,184,-160
1257,1,4,93,-2504,136,15304,-141,194,-161
1256,1,4,93,-2516,136,15204,-180,163,-153
1255,1,4,93,-2436,60,15172,-193,195,-134
1254,1,4,93,-2424,204,15236,-191,178,-144
1253,1,4,93,-2432,84,15308,-165,181,-154
1252,1,4,93,-2488,164,15328,-177,186,-132
1251,1,4,93,-2424,108,15248,-169,174,-141
1250,1,4,93,-2424,112,15120,-162,178,-157
1249,1,4,93,-2388,116,15248,-168,187,-153
1248,1,4,93,-2428,80,15376,-191,172,-148
1247,1,4,93,-2472,256,15380,-166,175,-154
1246,1,4,93,-2428,100,15244,-181,184,-177
1245,1,4,93,-2536,160,15196,-195,176,-138
1244,1,4,93,-2484,168,15236,-183,179,-141
1243,1,4,93,-2428,208,15312,-159,165,-155
1242,1,4,93,-2424,116,15284,-172,167,-162
1241,1,4,93,-2444,264,15204,-163,187,-154
1240,1,4,93,-2432,56,15276,-163,212,-140
1239,1,4,93,-2424,72,15312,-190,186,-157
1238,1,4,93,-2492,92,15236,-177,182,-166
1237,1,4,93,-2612,32,15216,-169,185,-137
1236,1,4,93,-2424,120,15168,-175,169,-130
1235,1,4,93,-2600,124,15248,-174,178,-173
1234,1,4,93,-2480,132,15260,-173,179,-152
1233,1,4,93,-2444,132,15268,-167,190,-146
1232,1,4,93,-2564,92,15268,-182,168,-136
1231,1,4,93,-2456,76,15308,-180,190,-145
1230,1,4,93,-2532,72,15320,-169,194,-138
1229,1,4,96,-2380,120,15228,-178,177,-158
1228,1,4,93,-2444,156,15252,-173,208,-157
1227,1,4,93,-2512,100,15300,-180,182,-135
1226,1,4,93,-2472,112,15428,-186,159,-143
1225,1,4,93,-2336,100,15328,-175,185,-166
1224,1,4,93,-2460,216,15228,-162,184,-129
1223,1,4,93,-2468,104,15152,-157,178,-148
1222,1,4,93,-2440,132,15304,-170,188,-153
1221,1,4,93,-2480,200,15304,-202,171,-132
1220,1,4,93,-2380,164,15292,-171,219,-117
1219,1,4,93,-2444,100,15224,-158,174,-141
1218,1,4,93,-2512,168,15264,-175,192,-146
1217,1,4,93,-2524,48,15080,-128,187,-153
1216,1,4,93,-2508,172,15228,-171,181,-143
1215,1,4,93,-2436,164,15120,-182,170,-124
1214,1,4,93,-2508,276,15076,-155,170,-135
1213,1,4,93,-2468,164,15348,-155,190,-154
1212,1,4,93,-2392,152,15292,-175,190,-147
1211,1,4,93,-2460,156,15164,-172,183,-173
1210,1,4,96,-2476,224,15240,-182,174,-158
1209,1,4,93,-2464,232,15280,-164,194,-148
1208,1,4,93,-2396,200,15196,-178,178,-150
1207,1,4,93,-2436,136,15224,-184,180,-152
1206,1,4,93,-2524,156,15148,-165,192,-150
1205,1,4,93,-2368,144,15240,-177,164,-140
1204,1,4,93,-2392,96,15164,-184,153,-165
1203,1,4,93,-2472,152,15316,-162,180,-145
1202,1,4,93,-2416,220,15388,-151,174,-152
1201,1,4,93,-2396,184,15268,-202,190,-136
1200,1,4,93,-2512,72,15200,-173,180,-139
1199,1,4,93,-2468,200,15180,-184,169,-160
1198,1,4,93,-2428,120,15256,-146,167,-172
1197,1,4,93,-2372,140,15444,-168,185,-128
1196,1,4,93,-2464,88,15212,-181,182,-155
1195,1,4,93,-2496,192,15236,-172,168,-146
1194,1,4,93,-2372,116,15224,-163,178,-123
1193,1,4,93,-2436,192,15272,-176,181,-152
1192,1,4,93,-2608,168,15272,-172,162,-132
1191,1,4,93,-2564,40,15220,-177,183,-148
1190,1,4,93,-2468,80,15312,-184,164,-145
1189,1,4,93,-2444,136,15268,-176,197,-162
1188,1,4,93,-2456,180,15284,-196,177,-158
1187,1,4,93,-2508,88,15288,-179,162,-140
1186,1,4,93,-2496,160,15208,-188,186,-148
1185,1,4,93,-2480,112,15288,-148,171,-145
1184,1,4,93,-2500,116,15304,-189,175,-159
1183,1,4,93,-2384,-28,15252,-175,190,-160
1182,1,4,93,-2500,0,15240,-177,200,-158
1181,1,4,93,-2556,196,15280,-171,167,-127
1180,1,4,93,-2400,132,15232,-185,177,-154
1179,1,4,93,-2616,100,15352,-177,169,-149
1178,1,4,93,-2488,124,15220,-183,185,-160
1177,1,4,96,-2540,192,15384,-181,173,-153
1176,1,4,93,-2420,60,15268,-181,159,-138
1175,1,4,93,-2368,188,15196,-184,193,-134
1174,1,4,93,-2456,112,15344,-165,178,-166
1173,1,4,93,-2380,108,15076,-182,159,-169
1172,1,4,93,-2412,24,15164,-169,190,-136
1171,1,4,93,-2416,96,15212,-171,206,-130
1170,1,4,93,-2440,152,15244,-162,165,-132
1169,1,4,93,-2500,68,15212,-164,196,-122
1168,1,4,93,-2456,52,15212,-154,169,-144
1167,1,4,93,-2436,156,15116,-188,172,-135
1166,1,4,93,-2460,116,15172,-155,180,-163
1165,1,4,93,-2380,192,15296,-190,172,-142
1164,1,4,93,-2428,152,15368,-186,169,-159
1163,1,4,93,-2476,128,15204,-179,175,-147
1162,1,4,93,-2400,140,15228,-198,181,-162
1161,1,4,93,-2424,100,15220,-151,168,-132
1160,1,4,93,-2348,48,15168,-173,197,-153
1159,1,4,93,-2540,184,15312,-162,193,-151
1158,1,4,93,-2460,148,15268,-172,183,-135
1157,1,4,93,-2520,100,15260,-163,179,-131
1156,1,4,93,-2428,132,15300,-136,165,-150
1155,1,4,93,-2396,216,15280,-170,181,-145
1154,1,4,93,-2460,112,15236,-170,179,-154
1153,1,4,93,-2368,216,15264,-180,197,-148
1152,1,4,99,-2484,164,15268,-178,212,-131
1151,1,4,93,-2460,56,15260,-173,177,-162
1150,1,4,93,-2412,92,15304,-174,172,-146
1149,1,4,93,-2412,180,15420,-183,191,-164
1148,1,4,93,-2524,96,15404,-171,167,-137
1147,1,4,93,-2484,168,15268,-185,174,-151
1146,1,4,93,-2552,48,15248,-172,188,-168
1145,1,4,93,-2476,232,15260,-155,165,-133
1144,1,4,93,-2440,228,15236,-197,176,-131
1143,1,4,93,-2520,168,15232,-172,204,-139
1142,1,4,93,-2500,128,15276,-177,181,-156
1141,1,4,93,-2400,164,15336,-181,182,-150
1140,1,4,93,-2392,80,15344,-175,172,-151
1139,1,4,93,-2360,168,15216,-178,174,-147
1138,1,4,93,-2472,176,15300,-161,192,-155
1137,1,4,93,-2508,196,15284,-172,185,-140
1136,1,4,96,-2388,172,15336,-174,189,-122
1135,1,4,93,-2352,144,15372,-156,191,-137
1134,1,4,93,-2544,208,15360,-187,168,-172
1133,1,4,93,-2532,96,15272,-190,199,-145
1132,1,4,93,-2456,140,15256,-158,198,-152
1131,1,4,93,-2508,64,15228,-171,193,-144
1130,1,4,93,-2472,124,15256,-181,197,-144
1129,1,4,93,-2488,140,15276,-157,167,-157
1128,1,4,96,-2516,136,15420,-186,185,-157
1127,1,4,93,-2508,96,15376,-189,194,-157
1126,1,4,93,-2476,168,15164,-168,199,-140
1125,1,4,93,-2416,152,15260,-160,170,-145
1124,1,4,93,-2444,188,15172,-188,174,-128
1123,1,4,93,-2428,120,15240,-167,177,-143
1122,1,4,93,-2444,184,15140,-170,178,-138
1121,1,4,93,-2476,212,15240,-189,183,-143
1120,1,4,93,-2472,104,15172,-169,193,-136
