% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
606,1,3,96,-2276,248,15208,-185,173,-145
605,1,3,96,-2244,268,15268,-177,166,-151
604,1,3,96,-2248,184,15264,-195,175,-144
603,1,3,96,-2332,180,15208,-186,175,-147
602,1,3,96,-2332,164,15152,-178,178,-140
601,1,3,96,-2212,256,15260,-198,197,-161
600,1,3,96,-2288,220,15100,-190,195,-135
599,1,3,96,-2256,272,15380,-182,190,-144
598,1,3,96,-2292,208,15284,-177,190,-152
597,1,3,96,-2276,204,15272,-192,180,-115
596,1,3,96,-2304,120,15224,-178,190,-140
595,1,3,96,-2320,216,15204,-173,180,-156
594,1,3,96,-2284,272,15280,-185,197,-144
593,1,3,96,-2340,172,15216,-178,181,-167
592,1,3,96,-2368,232,15256,-177,177,-153
591,1,3,93,-2428,196,15192,-182,192,-147
590,1,3,96,-2224,208,15316,-179,179,-144
589,1,3,96,-2256,280,15256,-190,175,-150
588,1,3,96,-2388,232,15168,-185,180,-170
587,1,3,96,-2268,276,15212,-190,191,-144
586,1,3,96,-2348,248,15340,-187,177,-145
585,1,3,96,-2312,232,15236,-185,183,-154
584,1,3,96,-2292,184,15284,-175,191,-151
583,1,3,96,-2256,208,15156,-179,185,-161
582,1,3,96,-2356,212,15328,-173,179,-182
581,1,3,96,-2336,264,15340,-172,188,-144
580,1,3,96,-2252,144,15268,-181,186,-137
579,1,3,96,-2364,268,15216,-172,185,-139
578,1,3,96,-2276,252,15312,-182,178,-149
577,1,3,99,-2300,196,15188,-171,190,-150
576,1,3,96,-2196,252,15256,-170,195,-140
575,1,3,96,-2300,216,15348,-199,153,-139
574,1,3,96,-2352,176,15364,-177,198,-154
573,1,3,96,-2352,224,15208,-192,172,-155
572,1,3,96,-2292,260,15276,-178,177,-128
571,1,3,96,-2252,180,15340,-172,186,-136
570,1,3,96,-2336,272,15104,-162,179,-141
569,1,3,96,-2244,204,15232,-185,176,-160
568,1,3,99,-2240,204,15168,-177,192,-130
567,1,3,96,-2252,244,15220,-198,197,-153
566,1,3,96,-2340,228,15196,-183,167,-156
565,1,3,96,-2352,184,15232,-172,184,-140
564,1,3,96,-2272,168,15328,-179,170,-159
563,1,3,96,-2312,228,15188,-183,210,-131
562,1,3,96,-2196,212,15352,-186,191,-149
561,1,3,96,-2260,216,15360,-185,176,-135
560,1,3,96,-2296,208,15224,-181,176,-147
559,1,3,96,-2284,208,15252,-181,178,-139
558,1,3,96,-2376,308,15348,-181,199,-150
557,1,3,96,-2364,108,15228,-183,184,-136
556,1,3,96,-2288,188,15264,-184,177,-163
555,1,3,96,-2300,256,15304,-189,186,-153
554,1,3,96,-2436,160,15312,-145,189,-151
553,1,3,96,-2216,232,15356,-170,165,-130
552,1,3,99,-2372,288,15268,-163,201,-140
551,1,3,96,-2356,200,15232,-170,178,-158
550,1,3,96,-2376,248,15228,-188,169,-159
549,1,3,96,-2320,204,15272,-191,186,-152
548,1,3,96,-2340,240,15412,-178,161,-155
547,1,3,96,-2308,332,15316,-174,191,-142
546,1,3,96,-2272,280,15236,-201,184,-139
545,1,3,96,-2380,160,15220,-179,170,-164
544,1,3,96,-2316,260,15296,-184,183,-129
543,1,3,96,-2336,268,15264,-187,168,-163
542,1,3,96,-2248,312,15292,-192,180,-158
541,1,3,99,-2272,320,15372,-185,171,-131
540,1,3,99,-2200,132,15264,-182,185,-166
539,1,3,96,-2196,200,15292,-182,196,-149
538,1,3,96,-2308,124,15176,-181,182,-152
537,1,3,96,-2344,184,15104,-185,183,-136
536,1,3,96,-2300,172,15300,-157,179,-137
535,1,3,96,-2316,236,15376,-188,155,-142
534,1,3,96,-2316,208,15268,-195,165,-136
533,1,3,96,-2312,264,15368,-169,179,-134
532,1,3,96,-2260,176,15340,-167,177,-142
531,1,3,96,-2240,256,15140,-171,190,-140
530,1,3,96,-2324,376,15260,-174,184,-140
529,1,3,96,-2324,212,15252,-162,175,-143
528,1,3,96,-2348,240,15240,-164,189,-147
527,1,3,96,-2324,260,15276,-167,169,-146
526,1,3,96,-2296,260,15308,-192,183,-153
525,1,3,96,-2312,160,15272,-181,187,-141
524,1,3,96,-2316,224,15376,-164,193,-156
523,1,3,96,-2408,220,15252,-198,178,-130
522,1,3,96,-2352,136,15236,-183,191,-132
521,1,3,96,-2352,228,15368,-163,196,-173
520,1,3,96,-2320,296,15220,-164,181,-144
519,1,3,96,-2216,212,15320,-186,180,-149
518,1,3,96,-2348,264,15312,-190,176,-131
517,1,3,96,-2336,192,15232,-161,163,-150
516,1,3,96,-2352,232,15164,-186,170,-158
515,1,3,96,-2320,200,15356,-171,176,-146
514,1,3,96,-2264,184,15224,-188,200,-138
513,1,3,96,-2264,156,15240,-184,173,-153
512,1,3,96,-2404,304,15264,-192,192,-140
511,1,3,93,-2312,204,15252,-192,187,-137
510,1,3,96,-2316,204,15344,-168,178,-146
509,1,3,99,-2332,116,15272,-170,210,-162
508,1,3,96,-2336,240,15400,-172,178,-159
507,1,3,96,-2376,200,15160,-185,170,-137
506,1,3,96,-2244,224,15256,-172,182,-151
505,1,3,93,-2336,224,15324,-168,184,-156
504,1,3,96,-2288,228,15280,-190,188,-156
503,1,3,96,-2308,188,15160,-173,182,-117
502,1,3,96,-2364,184,15088,-188,180,-139
501,1,3,96,-2324,260,15256,-175,170,-135
500,1,3,96,-2360,140,15188,-184,184,-154
499,1,3,96,-2268,232,15272,-184,193,-144
498,1,3,96,-2284,232,15368,-184,182,-138
497,1,3,96,-2304,180,15260,-169,194,-151
496,1,3,96,-2324,280,15216,-162,186,-153
495,1,3,96,-2344,272,15244,-185,188,-142
494,1,3,96,-2316,200,15188,-188,191,-148
493,1,3,96,-2356,268,15264,-188,172,-161
492,1,3,96,-2324,196,15376,-199,176,-130
491,1,3,96,-2336,376,15372,-167,184,-140
490,1,3,96,-2280,216,15172,-174,169,-144
489,1,3,96,-2364,240,15356,-196,184,-156
488,1,3,96,-2328,232,15352,-185,175,-141
487,1,3,96,-2344,180,15148,-186,192,-140
486,1,3,96,-2316,180,15320,-176,183,-161
485,1,3,96,-2324,136,15276,-177,185,-148
484,1,3,96,-2444,232,15332,-189,179,-154
483,1,3,96,-2280,252,15340,-184,179,-159
482,1,3,96,-2224,256,15268,-169,193,-140
481,1,3,96,-2284,316,15396,-187,160,-143
480,1,3,96,-2336,264,15240,-187,195,-150
479,1,3,96,-2376,228,15228,-183,184,-176
478,1,3,96,-2356,244,15272,-188,187,-142
477,1,3,96,-2300,176,15228,-196,192,-151
476,1,3,96,-2304,276,15292,-187,191,-139
475,1,3,96,-2316,296,15364,-182,199,-143
474,1,3,96,-2264,176,15332,-177,205,-168
473,1,3,96,-2168,224,15188,-186,166,-147
472,1,3,96,-2288,264,15448,-190,172,-159
471,1,3,96,-2360,216,15216,-174,183,-135
470,1,3,96,-2356,216,15244,-160,194,-150
469,1,3,96,-2252,244,15188,-179,183,-154
468,1,3,96,-2376,128,15208,-174,180,-164
467,1,3,96,-2280,188,15176,-184,166,-128
466,1,3,96,-2268,236,15184,-194,204,-165
465,1,3,96,-2292,204,15296,-157,180,-153
464,1,3,99,-2332,196,15220,-181,183,-163
463,1,3,96,-2268,240,15300,-178,174,-170
462,1,3,96,-2312,176,15208,-192,177,-135
461,1,3,96,-2284,280,15236,-169,182,-141
460,1,3,96,-2348,184,15164,-166,176,-146
459,1,3,96,-2268,268,15216,-176,186,-124
458,1,3,96,-2252,260,15292,-173,191,-183
457,1,3,96,-2348,176,15272,-168,176,-162
456,1,3,96,-2180,212,15256,-177,200,-128
455,1,3,96,-2252,224,15272,-172,185,-147
454,1,3,96,-2384,228,15276,-174,188,-162
453,1,3,96,-2356,328,15184,-178,173,-130
452,1,3,96,-2328,256,15252,-184,186,-141
451,1,3,96,-2308,204,15212,-183,185,-111
450,1,3,96,-2348,240,15236,-179,191,-147
449,1,3,96,-2236,180,15236,-188,198,-150
448,1,3,96,-2424,204,15348,-199,175,-158
447,1,3,96,-2352,204,15260,-175,177,-142
446,1,3,96,-2280,292,15244,-191,190,-172
445,1,3,96,-2276,220,15256,-179,182,-134
444,1,3,96,-2240,176,15436,-166,189,-152
443,1,3,96,-2272,252,15188,-168,165,-148
442,1,3,96,-2356,248,15240,-158,183,-143
441,1,3,96,-2212,184,15204,-186,192,-135
440,1,3,96,-2260,268,15336,-165,184,-122
439,1,3,96,-2300,148,15308,-198,185,-157
438,1,3,96,-2268,160,15284,-176,183,-162
437,1,3,96,-2280,248,15236,-194,177,-141
436,1,3,96,-2296,184,15232,-176,195,-168
435,1,3,96,-2320,240,15200,-188,188,-155
434,1,3,96,-2332,200,15232,-169,183,-154
433,1,3,96,-2316,244,15300,-172,168,-146
432,1,3,99,-2252,236,15256,-169,190,-153
431,1,3,96,-2368,200,15328,-167,192,-146
430,1,3,96,-2296,200,15260,-180,182,-143
429,1,3,96,-2296,252,15092,-187,174,-163
428,1,3,96,-2376,176,15300,-176,195,-154
427,1,3,96,-2324,240,15304,-180,182,-159
426,1,3,96,-2336,280,15196,-179,165,-166
425,1,3,96,-2280,324,15252,-195,175,-148
424,1,3,96,-2288,264,15192,-177,189,-134
423,1,3,96,-2256,156,15256,-190,189,-163
422,1,3,96,-2340,168,15376,-165,195,-164
421,1,3,96,-2228,224,15396,-182,186,-150
420,1,3,96,-2332,304,15132,-188,181,-156
419,1,3,96,-2276,184,15248,-181,197,-154
418,1,3,96,-2288,172,15204,-166,184,-152
417,1,3,96,-2308,188,15280,-208,169,-142
416,1,3,96,-2244,172,15260,-163,161,-138
415,1,3,96,-2304,156,15168,-186,188,-143
414,1,3,96,-2196,208,15328,-180,174,-161
413,1,3,96,-2232,316,15300,-189,180,-145
412,1,3,99,-2252,232,15272,-172,194,-147
411,1,3,96,-2368,308,15172,-185,196,-136
410,1,3,96,-2304,228,15216,-178,185,-145
409,1,3,96,-2308,200,15380,-190,188,-143
408,1,3,99,-2336,264,15264,-171,197,-150
407,1,3,96,-2224,244,15320,-190,174,-143
406,1,3,96,-2336,144,15276,-178,173,-155
405,1,3,96,-2312,244,15276,-182,177,-151
404,1,3,96,-2436,244,15072,-181,202,-157
403,1,3,96,-2240,284,15144,-178,172,-137
402,1,3,96,-2340,176,15192,-168,177,-153
401,1,3,96,-2332,236,15200,-181,156,-154
400,1,3,96,-2252,212,15268,-194,193,-149
399,1,3,96,-2356,188,15428,-167,173,-136
398,1,3,96,-2324,232,15364,-185,186,-142
397,1,3,96,-2300,172,15176,-171,197,-160
396,1,3,96,-2300,136,15284,-169,177,-144
395,1,3,96,-2376,136,15308,-190,183,-165
394,1,3,96,-2320,272,15192,-186,177,-151
393,1,3,96,-2360,164,15188,-177,197,-131
392,1,3,96,-2252,164,15212,-178,183,-143
391,1,3,99,-2316,292,15236,-178,173,-147
390,1,3,99,-2340,208,15420,-185,178,-138
389,1,3,96,-2312,112,15268,-193,180,-150
388,1,3,96,-2392,264,15256,-176,185,-163
387,1,3,96,-2344,212,15192,-185,188,-161
386,1,3,96,-2264,204,15220,-194,166,-171
385,1,3,96,-2336,284,15344,-167,185,-143
384,1,3,96,-2316,144,15252,-212,180,-153
383,1,3,96,-2396,256,15248,-180,174,-126
382,1,3,96,-2164,140,15068,-195,193,-158
381,1,3,104,-2336,316,15164,-178,176,-147
380,1,3,96,-2296,284,15136,-168,198,-154
379,1,3,96,-2324,164,15220,-196,188,-170
378,1,3,96,-2416,264,15276,-194,171,-149
377,1,3,96,-2368,212,15268,-177,189,-170
376,1,3,96,-2364,248,15320,-184,183,-136
375,1,3,96,-2228,276,15268,-188,170,-153
374,1,3,96,-2280,176,15308,-182,195,-145
373,1,3,96,-2368,232,15100,-176,173,-149
372,1,3,96,-2276,224,15316,-200,179,-150
371,1,3,96,-2256,224,15376,-177,161,-157
370,1,3,96,-2320,200,15136,-195,177,-131
369,1,3,96,-2376,224,15296,-188,178,-149
368,1,3,96,-2344,292,15224,-172,184,-138
367,1,3,96,-2316,244,15200,-197,192,-147
366,1,3,96,-2304,164,15204,-196,186,-166
365,1,3,96,-2316,148,15300,-182,177,-147
364,1,3,96,-2312,212,15164,-179,207,-144
363,1,3,96,-2372,180,15316,-172,174,-148
362,1,3,96,-2280,252,15096,-177,181,-164
361,1,3,96,-2292,196,15268,-181,159,-150
360,1,3,96,-2376,260,15232,-181,180,-144
359,1,3,96,-2308,148,15244,-178,182,-164
358,1,3,99,-2288,232,15196,-188,216,-132
357,1,3,93,-2384,188,15244,-182,182,-150
356,1,3,96,-2308,240,15268,-192,186,-153
355,1,3,96,-2284,124,15144,-180,171,-157
354,1,3,96,-2244,280,15244,-195,197,-141
353,1,3,96,-2276,248,15196,-173,162,-158
352,1,3,96,-2236,232,15260,-189,172,-142
351,1,3,96,-2336,176,15244,-190,182,-151
350,1,3,96,-2316,176,15396,-179,196,-151
349,1,3,96,-2328,212,15176,-182,175,-139
348,1,3,96,-2328,212,15292,-182,186,-160
347,1,3,96,-2396,228,15252,-196,197,-136
346,1,3,96,-2224,248,15256,-188,185,-142
345,1,3,96,-2336,216,15296,-189,165,-156
344,1,3,96,-2232,228,15132,-191,185,-164
343,1,3,96,-2368,188,15228,-196,195,-161
342,1,3,96,-2276,232,15104,-191,208,-137
341,1,3,96,-2304,272,15256,-176,190,-133
340,1,3,96,-2240,344,15200,-209,180,-137
339,1,3,96,-2224,172,15228,-176,183,-156
338,1,3,96,-2376,220,15232,-174,179,-155
337,1,3,96,-2340,228,15308,-181,171,-136
336,1,3,96,-2296,168,15256,-196,186,-117
335,1,3,96,-2356,188,15328,-171,165,-158
334,1,3,96,-2416,328,15268,-199,167,-147
333,1,3,96,-2244,332,15212,-190,184,-140
332,1,3,96,-2340,220,15272,-171,184,-145
331,1,3,96,-2316,220,15344,-180,165,-160
330,1,3,96,-2412,204,15340,-177,186,-137
329,1,3,96,-2308,316,15332,-189,171,-150
328,1,3,96,-2264,200,15212,-179,165,-152
327,1,3,96,-2304,268,15332,-179,186,-149
326,1,3,93,-2252,224,15288,-191,188,-130
325,1,3,96,-2396,232,15356,-191,191,-157
324,1,3,96,-2316,268,15280,-166,166,-134
323,1,3,96,-2288,156,15348,-187,200,-168
322,1,3,96,-2288,204,15288,-177,179,-135
321,1,3,96,-2248,204,15176,-181,192,-143
320,1,3,96,-2280,260,15324,-179,176,-137
319,1,3,96,-2288,236,15344,-195,192,-153
318,1,3,99,-2288,264,15104,-195,180,-154
317,1,3,96,-2260,248,15328,-175,175,-138
316,1,3,96,-2364,216,15212,-179,176,-162
315,1,3,96,-2308,212,15368,-191,185,-153
314,1,3,96,-2280,148,15224,-169,191,-140
313,1,3,96,-2360,236,15268,-187,177,-164
312,1,3,96,-2308,180,15324,-188,177,-150
311,1,3,96,-2316,168,15212,-182,163,-166
310,1,3,96,-2316,188,15268,-192,174,-142
309,1,3,96,-2188,176,15296,-186,209,-154
308,1,3,96,-2216,172,15300,-176,189,-154
307,1,3,96,-2336,196,15296,-185,176,-140
306,1,3,96,-2404,148,15336,-179,181,-155
305,1,3,96,-2384,236,15292,-178,186,-148
304,1,3,96,-2332,272,15156,-183,187,-141
303,1,3,96,-2316,164,15172,-161,179,-140
302,1,3,96,-2376,176,15216,-180,188,-167
301,1,3,96,-2312,260,15124,-195,166,-151
300,1,3,96,-2288,304,15188,-171,188,-162
299,1,3,96,-2388,204,15348,-166,179,-151
298,1,3,99,-2412,268,15244,-203,179,-148
297,1,3,96,-2352,224,15292,-177,171,-146
296,1,3,96,-2324,320,15304,-181,184,-151
295,1,3,96,-2320,172,15336,-184,202,-142
294,1,3,96,-2192,132,15244,-184,194,-145
293,1,3,96,-2320,272,15264,-170,166,-141
292,1,3,96,-2280,152,15312,-196,195,-148
291,1,3,96,-2240,236,15284,-183,160,-134
290,1,3,96,-2356,196,15248,-175,177,-134
289,1,3,96,-2344,120,15420,-195,183,-145
288,1,3,96,-2244,284,15248,-168,163,-135
287,1,3,96,-2384,180,15188,-177,184,-156
286,1,3,96,-2384,188,15320,-184,172,-162
285,1,3,96,-2328,224,15300,-201,200,-151
284,1,3,96,-2220,184,15392,-178,191,-152
283,1,3,96,-2356,308,15284,-163,173,-148
282,1,3,96,-2312,164,15224,-195,171,-145
281,1,3,96,-2240,248,15292,-185,185,-153
280,1,3,96,-2340,244,15312,-184,203,-149
279,1,3,96,-2324,364,15304,-173,189,-163
278,1,3,96,-2224,272,15292,-173,159,-137
277,1,3,96,-2248,256,15276,-185,173,-156
276,1,3,96,-2268,256,15352,-162,168,-141
275,1,3,96,-2352,244,15272,-188,196,-142
274,1,3,96,-2280,300,15276,-195,183,-154
273,1,3,96,-2276,240,15352,-181,188,-136
272,1,3,96,-2280,132,15144,-185,166,-163
271,1,3,96,-2328,212,15384,-180,182,-129
270,1,3,99,-2332,248,15288,-175,186,-136
269,1,3,96,-2344,216,15216,-178,177,-147
268,1,3,96,-2228,204,15248,-187,186,-155
267,1,3,96,-2272,256,15388,-190,180,-127
266,1,3,96,-2276,228,15164,-171,185,-145
265,1,3,96,-2308,260,15172,-191,194,-130
264,1,3,96,-2284,228,15224,-166,179,-138
263,1,3,96,-2292,260,15280,-150,201,-141
262,1,3,99,-2308,236,15424,-193,186,-164
261,1,3,96,-2348,176,15228,-166,171,-137
260,1,3,96,-2208,300,15292,-179,182,-159
259,1,3,96,-2412,128,15160,-173,184,-159
258,1,3,96,-2284,320,15184,-183,193,-145
257,1,3,96,-2216,268,15400,-160,186,-140
256,1,3,96,-2332,228,15192,-195,189,-150
255,1,3,99,-2356,152,15268,-187,180,-171
254,1,3,99,-2244,252,15300,-187,179,-149
253,1,3,104,-2268,304,15308,-184,196,-133
252,1,3,96,-2336,320,15200,-188,172,-155
251,1,3,96,-2288,216,15200,-172,179,-173
250,1,3,96,-2352,168,15208,-176,189,-140
249,1,3,96,-2308,192,15348,-179,186,-166
248,1,3,96,-2260,180,15188,-178,185,-154
247,1,3,96,-2248,204,15260,-167,165,-149
246,1,3,96,-2312,272,15296,-198,156,-158
245,1,3,96,-2336,140,15244,-180,179,-145
244,1,3,96,-2260,140,15224,-205,168,-139
243,1,3,99,-2284,236,15252,-196,195,-144
242,1,3,96,-2284,244,15180,-168,174,-164
241,1,3,99,-2400,240,15420,-180,193,-135
240,1,3,96,-2312,228,15252,-180,179,-149
239,1,3,96,-2308,176,15128,-188,181,-131
238,1,3,96,-2256,260,15244,-193,161,-152
237,1,3,96,-2260,144,15208,-173,174,-157
236,1,3,96,-2300,224,15388,-176,196,-160
235,1,3,96,-2260,180,15372,-203,205,-151
234,1,3,96,-2336,148,15396,-186,195,-134
233,1,3,96,-2288,188,15296,-178,188,-138
232,1,3,96,-2196,192,15284,-179,177,-159
231,1,3,96,-2404,200,15356,-180,198,-161
230,1,3,96,-2416,268,15176,-182,175,-157
229,1,3,96,-2288,176,15192,-184,182,-142
228,1,3,96,-2388,208,15308,-180,190,-160
227,1,3,93,-2336,292,15264,-189,189,-133
226,1,3,96,-2332,232,15236,-175,196,-132
225,1,3,96,-2304,64,15232,-182,192,-144
224,1,3,96,-2340,248,15224,-166,162,-151
223,1,3,96,-2248,360,15288,-191,204,-154
222,1,3,96,-2316,256,15256,-184,208,-150
221,1,3,96,-2384,272,15164,-170,189,-140
220,1,3,96,-2304,244,15368,-179,185,-152
219,1,3,96,-2348,296,15300,-188,180,-164
218,1,3,96,-2316,176,15312,-185,164,-149
217,1,3,96,-2344,180,15368,-180,182,-140
216,1,3,96,-2320,148,15352,-179,188,-134
215,1,3,96,-2368,196,15180,-177,186,-140
214,1,3,96,-2316,240,15288,-190,171,-141
213,1,3,96,-2368,224,15196,-176,191,-153
212,1,3,96,-2248,140,15344,-186,197,-133
211,1,3,96,-2328,268,15404,-171,191,-137
210,1,3,96,-2340,164,15236,-186,173,-141
209,1,3,96,-2384,252,15324,-185,183,-154
208,1,3,96,-2228,228,15344,-162,178,-153
207,1,3,96,-2380,228,15272,-194,183,-142
206,1,3,96,-2240,244,15364,-179,177,-143
205,1,3,96,-2392,308,15320,-160,186,-148
204,1,3,96,-2324,240,15244,-174,189,-145
203,1,3,99,-2312,140,15136,-188,185,-131
202,1,3,99,-2340,176,15328,-178,200,-127
201,1,3,99,-2292,212,15272,-198,158,-120
200,1,3,96,-2284,212,15280,-186,189,-139
199,1,3,96,-2332,180,15292,-186,181,-154
198,1,3,96,-2204,244,15188,-193,177,-160
197,1,3,96,-2232,156,15252,-187,183,-151
196,1,3,96,-2232,180,15308,-181,198,-137
195,1,3,96,-2368,224,15192,-193,193,-152
194,1,3,99,-2240,248,15244,-184,179,-157
193,1,3,96,-2336,136,15340,-207,191,-160
192,1,3,96,-2328,228,15236,-193,173,-150
191,1,3,96,-2340,260,15336,-182,180,-157
190,1,3,96,-2280,212,15200,-184,171,-147
189,1,3,96,-2288,240,15308,-166,184,-154
188,1,3,96,-2320,140,15336,-186,191,-149
187,1,3,96,-2356,356,15164,-190,189,-159
186,1,3,99,-2348,252,15348,-174,197,-153
185,1,3,96,-2432,228,15136,-174,187,-158
184,1,3,93,-2316,316,15224,-179,164,-157
183,1,3,96,-2328,104,15312,-191,178,-150
182,1,3,96,-2276,304,15140,-187,194,-145
181,1,3,96,-2360,192,15232,-185,186,-140
180,1,3,99,-2304,172,15240,-190,193,-154
179,1,3,96,-2288,216,15320,-187,172,-164
178,1,3,96,-2372,124,15364,-196,177,-155
177,1,3,96,-2428,224,15232,-190,182,-129
176,1,3,96,-2284,220,15316,-187,179,-168
175,1,3,96,-2300,216,15292,-182,214,-153
174,1,3,96,-2360,180,15368,-189,184,-147
173,1,3,96,-2332,308,15220,-186,192,-137
172,1,3,96,-2444,256,15144,-169,202,-151
171,1,3,96,-2328,220,15296,-191,201,-147
170,1,3,96,-2360,216,15300,-166,190,-150
169,1,3,96,-2320,292,15188,-177,175,-147
168,1,3,96,-2324,240,15296,-172,185,-140
167,1,3,96,-2344,264,15216,-174,187,-157
166,1,3,99,-2360,244,15224,-192,174,-152
165,1,3,96,-2380,140,15300,-185,183,-155
164,1,3,96,-2352,208,15148,-186,204,-155
163,1,3,99,-2420,144,15224,-191,167,-132
162,1,3,99,-2364,244,15256,-195,169,-155
161,1,3,96,-2312,196,15252,-187,182,-146
160,1,3,96,-2280,248,15288,-162,196,-145
159,1,3,96,-2248,224,15188,-172,188,-156
158,1,3,96,-2348,328,15276,-163,160,-154
157,1,3,96,-2368,196,15156,-163,184,-156
156,1,3,96,-2372,188,15272,-162,174,-143
155,1,3,96,-2260,156,15312,-160,186,-149
154,1,3,96,-2276,252,15284,-188,192,-144
153,1,3,96,-2236,236,15200,-191,174,-157
152,1,3,96,-2364,272,15156,-180,195,-157
151,1,3,96,-2284,260,15280,-181,198,-150
150,1,3,96,-2280,216,15304,-181,175,-145
149,1,3,96,-2180,264,15216,-185,177,-142
148,1,3,96,-2264,332,15464,-178,201,-157
147,1,3,96,-2268,280,15372,-164,187,-145
146,1,3,99,-2236,232,15332,-200,191,-139
145,1,3,96,-2296,252,15236,-168,193,-145
144,1,3,96,-2216,196,15144,-182,173,-147
143,1,3,96,-2272,200,15272,-188,158,-136
142,1,3,96,-2364,232,15172,-184,189,-155
141,1,3,96,-2200,244,15200,-187,188,-157
140,1,3,96,-2404,196,15264,-193,184,-134
139,1,3,96,-2324,180,15260,-181,200,-129
138,1,3,96,-2324,240,15332,-190,197,-130
137,1,3,96,-2260,240,15248,-180,188,-139
136,1,3,96,-2292,264,15276,-192,170,-157
135,1,3,96,-2292,192,15208,-167,193,-156
134,1,3,96,-2392,264,15396,-171,195,-153
133,1,3,96,-2284,340,15168,-181,177,-165
132,1,3,96,-2252,180,15244,-181,178,-167
131,1,3,96,-2244,260,15168,-187,193,-159
130,1,3,96,-2380,268,15360,-191,189,-144
129,1,3,96,-2376,140,15244,-174,182,-162
128,1,3,96,-2320,272,15192,-180,193,-150
127,1,3,96,-2416,288,15224,-182,194,-151
126,1,3,96,-2268,184,15264,-183,187,-156
125,1,3,96,-2356,168,15276,-188,173,-154
124,1,3,96,-2348,280,15268,-203,188,-158
123,1,3,96,-2372,184,15240,-168,198,-135
122,1,3,96,-2332,268,15172,-185,178,-155
121,1,3,96,-2348,156,15188,-186,217,-141
120,1,3,96,-2316,260,15296,-160,190,-143
119,1,3,96,-2252,188,15196,-168,203,-124
118,1,3,96,-2360,248,15236,-189,174,-141
117,1,3,96,-2336,184,15268,-193,197,-137
116,1,3,96,-2256,168,15116,-181,173,-157
115,1,3,99,-2284,272,15288,-182,187,-147
114,1,3,99,-2304,292,15224,-178,179,-128
113,1,3,96,-2284,224,15340,-190,162,-145
112,1,3,96,-2304,220,15128,-185,179,-135
111,1,3,96,-2316,288,15168,-192,189,-147
110,1,3,96,-2324,204,15140,-191,176,-161
109,1,3,96,-2292,132,15208,-184,183,-155
108,1,3,93,-2276,240,15296,-180,185,-132
107,1,3,96,-2216,240,15212,-200,175,-161
106,1,3,96,-2244,308,15400,-182,193,-135
105,1,3,96,-2280,236,15340,-170,178,-157
104,1,3,96,-2264,252,15196,-176,177,-160
103,1,3,96,-2280,308,15348,-184,189,-147
102,1,3,96,-2316,304,15312,-191,188,-168
101,1,3,96,-2288,188,15232,-170,188,-161
100,1,3,96,-2228,100,15272,-172,191,-129
99,1,3,96,-2312,224,15288,-171,173,-159
98,1,3,96,-2192,180,15256,-186,181,-153
97,1,3,96,-2324,252,15212,-181,175,-150
96,1,3,96,-2244,220,15152,-182,196,-150
95,1,3,96,-2368,220,15068,-183,178,-156
94,1,3,96,-2264,264,15188,-189,178,-155
93,1,3,96,-2292,260,15284,-177,203,-151
92,1,3,96,-2260,168,15240,-195,189,-126
91,1,3,96,-2284,304,15300,-199,181,-160
90,1,3,96,-2216,148,15396,-181,193,-147
89,1,3,96,-2376,204,15356,-160,185,-123
88,1,3,96,-2336,144,15280,-179,195,-136
87,1,3,96,-2336,264,15128,-171,189,-150
86,1,3,96,-2328,168,15404,-177,177,-164
85,1,3,96,-2312,136,15176,-170,183,-150
84,1,3,96,-2364,140,15260,-179,169,-147
83,1,3,96,-2264,280,15288,-181,177,-154
82,1,3,96,-2256,192,15356,-164,194,-171
81,1,3,96,-2168,272,15212,-187,181,-137
80,1,3,96,-2180,260,15320,-201,178,-156
79,1,3,96,-2276,196,15232,-173,173,-137
78,1,3,96,-2364,212,15404,-187,183,-149
77,1,3,96,-2308,188,15264,-177,189,-147
76,1,3,96,-2260,184,15236,-186,191,-170
75,1,3,96,-2248,240,15340,-192,186,-140
74,1,3,96,-2328,260,15300,-186,185,-133
73,1,3,96,-2240,224,15248,-159,194,-159
72,1,3,96,-2292,220,15240,-180,185,-139
71,1,3,96,-2284,220,15228,-173,175,-143
70,1,3,96,-2412,236,15240,-179,185,-156
69,1,3,96,-2292,280,15236,-171,179,-151
68,1,3,96,-2356,260,15360,-189,174,-171
67,1,3,96,-2304,224,15368,-169,181,-143
66,1,3,96,-2304,352,15264,-167,172,-136
65,1,3,96,-2304,212,15304,-182,185,-142
64,1,3,96,-2308,180,15288,-176,181,-148
63,1,3,96,-2232,260,15236,-171,172,-161
62,1,3,96,-2352,168,15200,-178,190,-168
61,1,3,96,-2260,208,15320,-185,183,-146
60,1,3,96,-2264,296,15304,-172,195,-138
59,1,3,96,-2392,196,15328,-189,180,-151
