% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
15947,195,-2624,480,15468,-181,202,-166
15951,195,-2716,420,15292,-194,187,-143
15955,195,-2672,432,15232,-191,194,-160
15959,195,-2704,532,15348,-182,197,-140
15963,195,-2764,524,15240,-185,223,-144
15966,195,-2716,340,15228,-203,197,-161
15970,195,-2696,572,15276,-186,213,-155
15974,195,-2752,420,15308,-196,202,-144
15977,195,-2720,456,15344,-177,185,-150
15981,195,-2704,452,15344,-199,194,-161
15985,195,-2744,456,15340,-209,178,-149
15988,195,-2688,476,15432,-182,188,-156
15992,195,-2716,552,15260,-169,189,-164
15995,195,-2684,492,15368,-179,185,-143
16000,195,-2668,480,15388,-216,193,-135
16004,195,-2776,536,15364,-220,187,-132
16007,195,-2800,552,15388,-189,201,-165
16011,195,-2728,444,15224,-191,203,-157
16015,198,-2644,576,15252,-193,207,-134
16018,195,-2720,528,15340,-200,204,-159
16022,195,-2756,508,15328,-204,206,-153
16025,195,-2748,532,15284,-200,188,-151
16029,195,-2688,460,15292,-159,182,-140
16033,198,-2788,496,15400,-171,186,-146
16036,195,-2688,496,15428,-169,191,-146
16040,195,-2664,488,15324,-189,208,-155
16045,198,-2740,464,15420,-168,184,-164
16048,195,-2756,396,15184,-166,200,-144
16052,195,-2792,464,15308,-181,187,-151
16055,198,-2744,512,15364,-197,180,-161
16059,195,-2744,504,15212,-195,187,-161
16063,195,-2692,420,15372,-196,208,-141
16066,198,-2664,540,15256,-201,210,-135
16070,198,-2720,456,15440,-191,198,-137
16073,195,-2688,424,15324,-199,183,-132
16077,195,-2712,480,15332,-186,210,-154
16081,195,-2720,412,15372,-206,207,-133
16084,195,-2756,452,15376,-207,208,-132
16089,195,-2748,476,15364,-179,195,-146
16093,195,-2704,440,15360,-203,199,-152
16096,195,-2744,496,15396,-177,199,-146
16100,195,-2736,544,15216,-206,178,-153
16103,195,-2696,472,15176,-175,161,-139
16107,195,-2624,460,15220,-183,210,-165
16111,195,-2728,436,15336,-183,178,-142
16114,195,-2712,464,15212,-187,200,-165
16118,195,-2760,416,15324,-184,212,-167
16122,195,-2728,560,15224,-157,193,-153
16125,195,-2684,488,15360,-198,202,-141
16130,195,-2688,436,15304,-187,204,-151
16133,195,-2732,544,15324,-197,188,-147
16137,195,-2656,456,15316,-193,211,-148
16141,195,-2708,480,15288,-209,201,-145
16144,195,-2700,468,15220,-171,202,-148
16148,195,-2700,448,15372,-196,214,-158
16152,195,-2812,560,15236,-199,174,-154
16155,195,-2664,440,15320,-182,179,-167
16159,198,-2680,552,15252,-208,195,-151
16162,195,-2792,384,15340,-191,184,-136
16166,195,-2776,484,15356,-166,194,-143
16171,195,-2760,500,15260,-175,186,-150
16174,195,-2756,472,15328,-209,208,-138
16178,195,-2728,484,15268,-193,214,-152
16181,195,-2660,496,15300,-184,210,-165
16185,198,-2740,456,15340,-206,186,-137
16189,195,-2812,584,15304,-199,193,-135
16192,195,-2712,504,15320,-170,204,-170
16196,195,-2748,472,15248,-189,200,-169
16200,195,-2812,516,15400,-180,181,-159
16203,195,-2728,540,15144,-198,198,-173
16207,198,-2736,484,15168,-168,180,-153
16210,195,-2772,480,15156,-154,190,-126
16215,195,-2736,584,15404,-196,172,-169
16219,195,-2744,452,15352,-173,195,-144
16222,195,-2636,472,15308,-171,207,-146
16226,195,-2696,512,15420,-181,194,-163
16230,195,-2768,404,15220,-166,210,-166
16233,195,-2600,436,15384,-184,222,-135
16237,195,-2760,492,15252,-160,182,-140
16240,195,-2812,448,15328,-198,202,-149
16244,195,-2624,404,15240,-181,198,-164
16248,195,-2700,512,15452,-179,177,-155
16251,195,-2668,436,15224,-189,197,-159
16256,195,-2680,408,15304,-174,198,-157
16260,198,-2744,484,15532,-187,185,-158
16263,198,-2640,432,15220,-193,188,-151
16267,198,-2772,532,15160,-174,203,-158
16270,195,-2716,452,15264,-195,208,-145
16274,195,-2716,568,15316,-188,189,-161
16278,195,-2620,440,15288,-222,202,-146
16281,195,-2748,496,15268,-182,213,-164
16285,195,-2752,352,15324,-194,185,-136
16289,195,-2684,536,15424,-185,208,-153
16292,195,-2716,504,15244,-202,200,-144
16296,195,-2684,528,15248,-186,204,-159
16300,195,-2712,564,15396,-202,201,-146
16304,195,-2684,444,15352,-183,204,-155
16308,195,-2728,496,15400,-202,193,-163
16311,195,-2724,528,15268,-184,194,-147
16315,195,-2744,552,15316,-167,193,-156
16318,195,-2684,448,15380,-191,191,-124
16322,195,-2700,520,15340,-181,198,-136
16326,195,-2740,496,15276,-199,182,-136
16329,195,-2672,420,15276,-185,200,-143
16333,195,-2696,492,15340,-205,208,-143
16337,195,-2624,532,15388,-193,182,-150
16340,195,-2700,480,15344,-180,198,-164
16345,195,-2652,380,15236,-190,193,-164
16348,195,-2736,444,15288,-182,202,-136
16352,195,-2684,544,15168,-186,210,-152
16356,195,-2600,448,15472,-184,194,-143
16359,195,-2752,604,15480,-157,199,-140
16363,195,-2672,548,15360,-196,192,-144
16367,195,-2692,504,15292,-209,185,-168
16370,195,-2740,436,15240,-193,198,-145
16374,195,-2684,448,15444,-194,210,-131
16377,198,-2760,400,15212,-183,201,-156
16381,195,-2760,388,15352,-175,207,-138
16386,195,-2716,408,15356,-189,195,-158
16389,195,-2688,424,15356,-201,212,-121
16393,195,-2744,504,15368,-178,199,-148
16397,195,-2728,544,15324,-186,204,-147
16400,195,-2652,560,15288,-189,183,-162
16404,195,-2704,584,15276,-183,185,-144
16407,195,-2692,488,15352,-193,198,-154
16411,198,-2776,444,15248,-182,218,-144
16415,195,-2616,460,15320,-171,179,-154
16418,195,-2728,480,15188,-176,173,-132
16422,195,-2628,476,15276,-194,175,-140
16427,195,-2700,436,15360,-192,176,-150
16430,195,-2704,396,15264,-197,184,-148
16434,195,-2692,520,15208,-187,201,-145
16437,195,-2628,504,15316,-192,194,-151
16441,195,-2812,496,15448,-196,197,-154
16445,195,-2732,448,15224,-177,203,-152
16448,195,-2820,536,15364,-207,203,-148
16452,195,-2700,472,15296,-194,193,-148
16456,198,-2720,516,15204,-202,205,-136
16459,198,-2716,524,15396,-193,206,-140
16463,198,-2684,496,15296,-185,189,-158
16466,195,-2796,464,15324,-193,177,-149
16471,193,-2764,384,15344,-178,192,-145
16475,193,-2712,440,15372,-212,182,-134
16478,193,-2748,452,15256,-193,199,-159
16482,193,-2672,400,15328,-185,187,-159
16485,193,-2668,556,15444,-187,194,-155
16489,193,-2704,440,15216,-203,217,-147
16493,193,-2620,548,15320,-189,231,-145
16496,193,-2672,540,15356,-179,206,-134
16500,193,-2700,500,15352,-199,203,-140
16504,193,-2704,580,15304,-188,212,-145
16507,193,-2756,444,15220,-168,202,-132
16512,193,-2680,480,15248,-181,207,-146
16515,193,-2676,536,15184,-188,195,-130
16519,193,-2764,492,15264,-194,200,-140
16523,193,-2680,444,15448,-178,191,-133
16526,193,-2652,424,15404,-185,187,-149
16530,193,-2700,468,15184,-184,173,-145
16534,193,-2728,508,15300,-180,211,-147
16537,193,-2676,496,15268,-195,180,-147
16541,193,-2620,464,15356,-168,181,-152
16544,193,-2652,480,15308,-195,199,-154
16548,195,-2720,528,15424,-196,179,-135
16552,193,-2668,520,15340,-173,204,-133
16556,193,-2692,408,15324,-185,201,-163
16560,193,-2728,516,15380,-187,192,-135
16564,193,-2696,468,15368,-183,202,-147
16567,198,-2776,496,15376,-185,191,-146
16571,195,-2700,468,15312,-178,179,-150
16574,195,-2764,432,15376,-178,196,-143
16578,195,-2780,508,15348,-181,199,-155
16582,195,-2620,400,15280,-191,172,-151
16585,195,-2716,536,15344,-178,173,-156
16589,195,-2736,540,15396,-179,199,-151
16593,195,-2684,492,15344,-166,207,-142
16596,195,-2684,464,15408,-192,213,-148
16601,195,-2688,536,15428,-179,206,-135
16604,195,-2728,556,15272,-202,190,-155
16608,195,-2672,472,15336,-199,205,-159
16612,195,-2712,552,15472,-174,208,-134
16615,195,-2788,516,15384,-183,202,-146
16619,195,-2656,528,15524,-192,184,-134
16622,195,-2816,508,15236,-187,202,-134
16626,195,-2748,420,15316,-183,193,-125
16630,195,-2664,572,15300,-190,198,-134
16633,195,-2700,428,15360,-198,183,-143
16637,195,-2812,416,15284,-182,211,-146
16642,195,-2684,528,15244,-168,201,-157
16645,195,-2756,540,15344,-177,178,-156
16649,195,-2780,528,15268,-183,198,-160
16652,195,-2692,408,15240,-193,220,-154
16656,195,-2680,484,15344,-178,184,-150
16660,195,-2676,460,15344,-172,179,-140
16663,195,-2660,512,15356,-181,195,-164
16667,195,-2688,576,15364,-203,193,-146
16671,195,-2744,440,15212,-200,184,-147
16674,195,-2648,568,15408,-179,187,-135
16678,195,-2852,568,15284,-191,188,-139
16681,195,-2752,520,15172,-189,193,-158
16686,195,-2668,460,15464,-198,193,-140
16690,195,-2652,436,15292,-181,186,-152
16693,195,-2692,468,15408,-190,202,-141
16697,195,-2624,444,15320,-199,188,-149
16701,195,-2720,424,15388,-179,200,-146
16704,195,-2696,476,15208,-195,192,-150
16708,198,-2764,544,15404,-194,208,-156
16711,195,-2744,484,15256,-186,200,-151
16715,195,-2712,480,15236,-183,200,-134
16719,195,-2712,468,15260,-175,188,-149
16722,195,-2716,448,15368,-164,180,-139
16727,195,-2636,460,15236,-179,184,-152
16731,198,-2684,564,15248,-195,180,-167
16734,195,-2712,472,15164,-179,202,-139
16738,198,-2752,552,15220,-172,182,-136
16741,195,-2756,564,15304,-215,181,-163
16745,198,-2732,436,15384,-194,192,-156
16749,195,-2776,528,15336,-185,198,-151
16752,195,-2668,516,15252,-187,200,-147
16756,198,-2728,512,15212,-190,200,-151
16759,195,-2684,516,15208,-185,198,-133
16763,195,-2644,480,15324,-197,217,-158
16768,195,-2732,484,15328,-183,203,-150
16771,195,-2820,484,15392,-180,201,-135
16775,195,-2728,444,15376,-182,208,-152
16779,195,-2784,544,15340,-194,196,-129
16782,195,-2832,584,15252,-188,190,-154
16786,195,-2856,464,15252,-176,178,-158
16789,195,-2688,544,15252,-197,198,-139
16793,195,-2760,444,15288,-171,201,-156
16797,195,-2720,492,15192,-181,201,-149
16800,195,-2692,556,15312,-195,204,-153
16804,195,-2656,424,15148,-195,188,-145
16808,195,-2692,480,15328,-188,198,-141
16812,195,-2696,428,15232,-180,180,-146
16816,195,-2832,416,15368,-187,206,-149
16819,195,-2732,504,15240,-161,193,-143
16823,195,-2632,520,15312,-197,193,-148
16827,195,-2692,456,15340,-183,190,-145
16830,195,-2684,452,15300,-176,183,-168
16834,195,-2764,404,15160,-199,182,-158
16838,198,-2692,512,15424,-170,212,-152
16841,195,-2700,492,15404,-189,185,-143
16845,195,-2780,356,15236,-200,187,-150
16848,195,-2764,564,15140,-201,185,-135
16852,195,-2748,448,15200,-204,227,-157
16857,195,-2664,476,15368,-168,191,-126
16860,195,-2664,424,15308,-198,189,-147
16864,198,-2696,460,15256,-166,210,-143
16867,195,-2712,556,15156,-185,197,-145
16871,195,-2792,416,15356,-183,196,-132
16875,195,-2656,472,15212,-200,183,-141
16878,195,-2704,560,15292,-181,176,-158
16882,195,-2712,516,15412,-172,187,-138
16886,195,-2740,540,15312,-190,199,-146
16889,195,-2688,432,15300,-174,194,-154
16893,195,-2692,516,15224,-184,189,-156
16897,195,-2736,492,15344,-176,199,-160
16901,195,-2728,576,15184,-208,170,-148
16905,195,-2780,468,15256,-187,192,-145
16908,195,-2672,528,15388,-190,204,-153
16912,195,-2708,392,15240,-175,206,-140
16916,195,-2692,508,15212,-194,197,-137
16919,195,-2628,556,15360,-182,208,-143
16923,195,-2760,468,15292,-193,199,-151
16926,195,-2660,548,15300,-219,216,-159
16930,195,-2684,504,15196,-189,208,-142
16934,195,-2632,424,15412,-189,182,-150
16937,195,-2660,380,15248,-181,191,-144
16942,195,-2668,536,15192,-205,203,-164
16946,195,-2812,508,15396,-187,180,-145
16949,195,-2676,428,15356,-186,195,-161
16953,195,-2700,532,15268,-175,206,-143
16956,195,-2748,416,15320,-192,176,-140
16960,195,-2672,512,15320,-183,210,-159
16964,195,-2740,572,15324,-178,200,-153
16967,195,-2672,404,15320,-181,210,-146
16971,195,-2752,528,15308,-173,209,-153
16975,195,-2672,448,15436,-188,204,-155
16978,198,-2752,440,15360,-188,200,-155
16983,195,-2668,520,15176,-182,201,-166
16986,195,-2564,440,15336,-205,178,-148
16990,195,-2772,328,15368,-173,200,-164
16994,195,-2680,572,15348,-200,180,-142
16997,195,-2664,400,15268,-179,195,-157
17001,195,-2660,420,15300,-186,202,-143
17005,195,-2748,504,15184,-181,185,-139
17008,195,-2780,500,15300,-187,189,-147
17012,195,-2684,400,15148,-167,212,-161
17015,195,-2608,452,15264,-191,207,-146
17019,195,-2608,520,15408,-202,193,-165
17024,195,-2684,456,15268,-180,176,-148
17027,195,-2688,460,15380,-180,192,-145
17031,195,-2828,420,15304,-186,210,-154
17034,195,-2680,508,15312,-187,190,-148
17038,195,-2680,464,15356,-185,195,-135
17042,195,-2752,520,15356,-200,198,-161
17045,198,-2736,468,15328,-194,176,-140
17049,195,-2692,492,15268,-193,216,-146
17053,195,-2824,528,15260,-174,193,-144
17056,195,-2624,544,15300,-190,197,-152
17060,195,-2656,448,15224,-182,190,-138
17063,195,-2672,424,15220,-180,198,-156
17068,195,-2672,496,15384,-183,182,-175
17072,195,-2716,464,15356,-192,190,-143
17075,195,-2716,508,15316,-171,195,-137
17079,195,-2664,460,15276,-192,187,-157
17083,195,-2772,492,15368,-202,217,-146
17086,195,-2788,468,15416,-188,190,-154
17090,195,-2768,564,15364,-184,204,-143
17093,198,-2684,528,15272,-187,179,-128
17097,195,-2640,488,15152,-182,184,-130
17101,198,-2748,544,15364,-183,212,-152
17104,195,-2736,484,15252,-210,177,-135
17108,195,-2696,368,15304,-176,192,-141
17113,198,-2716,436,15248,-180,179,-172
17116,195,-2800,528,15260,-165,188,-153
17120,198,-2680,452,15240,-181,204,-151
17123,198,-2696,524,15228,-193,209,-162
17127,198,-2804,380,15436,-186,215,-155
17131,198,-2736,472,15320,-191,201,-146
17134,195,-2780,472,15312,-194,188,-167
17138,195,-2712,468,15336,-195,212,-173
17142,195,-2680,528,15208,-175,187,-143
17145,198,-2700,552,15244,-206,176,-137
17149,198,-2784,412,15436,-176,194,-159
17153,195,-2680,496,15348,-186,205,-162
17157,195,-2668,416,15336,-201,212,-138
17161,195,-2856,400,15284,-183,187,-150
17164,195,-2724,508,15324,-180,205,-159
17168,195,-2704,476,15332,-189,208,-149
17171,195,-2740,456,15392,-175,189,-168
17175,195,-2740,576,15276,-193,183,-127
17179,195,-2688,516,15388,-183,168,-146
17182,195,-2640,492,15280,-197,228,-138
17186,195,-2752,424,15264,-195,222,-165
17190,195,-2604,480,15228,-195,215,-125
17193,195,-2684,564,15352,-165,186,-139
17198,195,-2704,504,15104,-180,202,-154
17201,195,-2768,504,15488,-186,188,-161
17205,195,-2676,484,15228,-167,183,-125
17209,195,-2696,460,15340,-202,206,-130
17212,198,-2700,448,15308,-207,204,-166
17216,195,-2648,372,15180,-198,190,-159
17220,198,-2708,560,15376,-192,180,-138
17223,195,-2772,512,15384,-176,186,-144
17227,195,-2772,540,15240,-200,204,-162
17230,195,-2660,436,15108,-196,195,-154
17234,195,-2716,480,15192,-181,191,-157
17239,195,-2804,512,15340,-191,209,-162
17242,195,-2744,556,15324,-176,193,-149
17246,195,-2760,572,15240,-202,206,-142
17250,198,-2716,532,15504,-163,181,-141
17253,195,-2640,476,15196,-191,202,-139
17257,195,-2760,460,15340,-193,198,-151
17260,195,-2776,552,15244,-191,192,-136
17264,195,-2660,480,15376,-176,200,-134
17268,195,-2800,460,15128,-188,199,-153
17271,195,-2732,516,15352,-164,186,-146
17275,195,-2712,460,15312,-197,188,-142
17280,198,-2752,392,15272,-191,180,-146
17283,198,-2792,480,15516,-186,197,-159
17287,195,-2796,404,15392,-189,193,-162
17290,195,-2720,424,15376,-196,190,-135
17294,195,-2668,568,15356,-187,199,-141
17298,195,-2764,456,15488,-197,200,-150
17301,195,-2748,504,15360,-185,198,-145
17305,195,-2792,420,15156,-186,206,-162
17309,195,-2716,456,15316,-189,193,-151
17312,195,-2744,376,15320,-194,197,-147
17316,195,-2680,472,15252,-182,225,-152
17319,195,-2728,496,15140,-169,178,-152
17324,195,-2728,480,15316,-187,190,-137
17328,195,-2708,476,15312,-177,195,-152
17331,195,-2780,492,15228,-199,185,-153
17335,195,-2720,448,15324,-199,195,-140
17339,195,-2748,564,15300,-171,225,-162
17342,195,-2696,392,15320,-196,179,-134
17346,195,-2692,376,15328,-199,202,-135
17349,195,-2596,376,15308,-181,190,-162
17353,195,-2652,408,15384,-197,176,-158
17357,195,-2632,500,15356,-199,204,-152
17360,195,-2736,548,15352,-199,186,-154
17364,195,-2652,520,15360,-184,190,-153
17369,195,-2700,468,15208,-211,205,-137
17372,195,-2696,516,15264,-180,187,-133
17376,195,-2740,440,15516,-192,206,-174
17379,195,-2620,444,15304,-175,201,-158
17383,195,-2688,468,15332,-200,210,-149
17387,195,-2752,432,15276,-185,183,-153
17390,195,-2736,528,15252,-181,194,-152
17394,200,-2688,588,15308,-200,205,-147
17397,195,-2696,460,15280,-186,184,-130
17401,195,-2812,544,15208,-194,208,-138
17405,195,-2648,412,15252,-190,170,-164
17409,195,-2700,532,15412,-197,196,-131
17413,195,-2664,472,15212,-200,199,-160
17417,195,-2628,516,15344,-183,197,-139
17420,195,-2696,552,15184,-191,197,-157
17424,195,-2672,540,15212,-198,219,-150
17427,195,-2728,512,15288,-198,182,-161
17431,195,-2688,460,15252,-190,204,-134
17435,195,-2800,472,15320,-187,187,-152
17438,195,-2624,508,15316,-191,207,-157
17442,195,-2736,544,15352,-196,179,-136
17446,195,-2728,508,15332,-180,191,-130
17449,195,-2808,484,15412,-194,198,-156
17454,195,-2672,556,15264,-178,189,-152
17457,195,-2552,448,15312,-198,192,-145
17461,195,-2616,496,15320,-175,216,-155
17465,195,-2716,392,15380,-173,208,-147
17468,195,-2648,440,15368,-197,211,-151
17472,195,-2724,436,15236,-203,196,-150
17476,195,-2684,552,15360,-184,199,-141
17479,195,-2632,496,15256,-181,197,-145
17483,195,-2644,460,15324,-190,180,-152
17486,195,-2736,360,15368,-179,210,-159
17490,195,-2556,488,15340,-166,178,-128
17495,195,-2720,468,15480,-194,180,-156
17498,195,-2708,444,15272,-176,200,-148
17502,195,-2692,532,15372,-179,210,-152
17506,195,-2704,508,15228,-183,187,-155
17509,195,-2688,488,15292,-207,177,-148
17513,195,-2748,476,15280,-199,189,-157
17516,195,-2604,560,15328,-178,219,-146
17520,195,-2720,492,15284,-196,213,-157
17524,195,-2728,584,15264,-176,201,-131
17527,195,-2720,448,15324,-187,192,-146
17531,195,-2680,392,15484,-197,195,-140
17536,195,-2764,536,15332,-171,204,-150
17539,195,-2772,480,15224,-197,191,-142
17543,198,-2684,436,15368,-195,190,-155
17546,195,-2796,516,15308,-186,207,-150
17550,195,-2652,416,15288,-187,204,-139
17554,195,-2788,508,15272,-180,196,-134
17557,195,-2728,444,15376,-187,213,-147
17561,195,-2708,488,15308,-198,166,-134
17565,195,-2752,460,15256,-185,196,-137
17568,195,-2652,488,15228,-189,192,-164
17572,195,-2632,484,15348,-189,187,-148
17575,195,-2748,460,15488,-185,201,-162
17580,195,-2700,464,15344,-173,189,-136
17584,198,-2652,412,15220,-199,197,-137
17587,195,-2588,484,15232,-183,194,-146
17591,198,-2644,436,15304,-201,193,-134
17595,195,-2708,424,15260,-197,187,-154
17598,198,-2716,428,15220,-205,204,-149
17602,195,-2752,488,15400,-194,197,-150
17605,195,-2716,492,15312,-204,196,-165
17609,195,-2756,440,15260,-195,209,-148
17613,198,-2796,504,15328,-191,216,-143
17616,198,-2772,492,15204,-220,191,-124
17620,198,-2688,520,15308,-197,197,-157
17624,198,-2724,448,15256,-187,206,-142
17628,198,-2676,476,15388,-187,195,-134
17632,198,-2716,400,15236,-194,194,-142
17635,198,-2596,560,15308,-175,186,-150
17639,198,-2592,592,15240,-202,180,-143
17643,195,-2740,492,15428,-172,190,-141
17646,198,-2728,476,15372,-192,192,-161
17650,198,-2696,460,15196,-189,191,-148
17653,198,-2752,432,15328,-181,215,-130
17657,195,-2692,484,15292,-192,200,-170
17661,195,-2720,432,15168,-179,196,-147
17665,195,-2752,492,15328,-204,191,-143
17669,195,-2760,528,15276,-197,209,-148
17673,195,-2676,572,15260,-214,217,-156
17676,195,-2768,488,15380,-175,184,-133
17680,195,-2676,532,15224,-189,217,-136
17683,195,-2720,476,15244,-170,171,-157
17687,195,-2756,384,15428,-184,197,-148
17691,203,-2764,512,15332,-193,200,-132
17694,195,-2780,436,15132,-204,192,-155
17698,195,-2736,500,15292,-189,204,-151
17702,195,-2692,372,15224,-196,188,-143
17705,195,-2832,520,15228,-197,205,-149
17710,195,-2796,440,15324,-187,169,-134
17713,195,-2740,488,15244,-184,177,-150
17717,195,-2712,496,15372,-185,212,-135
17721,195,-2680,424,15264,-207,199,-157
17724,195,-2680,452,15396,-173,199,-147
17728,198,-2760,468,15384,-215,199,-142
17732,195,-2676,488,15256,-170,209,-143
17735,195,-2740,464,15324,-180,191,-155
17739,195,-2756,432,15264,-196,205,-143
17742,195,-2760,512,15192,-179,191,-141
17746,195,-2688,476,15232,-188,183,-153
17751,198,-2756,472,15336,-200,188,-138
17754,195,-2732,588,15344,-185,184,-167
17758,195,-2704,480,15364,-192,187,-146
17762,195,-2764,504,15280,-186,224,-141
17765,195,-2848,468,15268,-199,192,-140
17769,195,-2672,384,15296,-170,205,-153
17772,195,-2768,596,15368,-170,196,-148
17776,198,-2644,448,15328,-178,179,-157
17780,198,-2724,496,15272,-189,192,-154
17783,195,-2776,476,15380,-206,186,-147
17787,198,-2728,488,15268,-203,195,-124
17790,195,-2720,624,15236,-169,200,-151
17795,195,-2716,532,15148,-192,197,-166
17799,198,-2768,572,15272,-176,195,-163
17802,195,-2760,532,15320,-186,181,-132
17806,195,-2764,448,15300,-196,187,-161
17810,195,-2784,492,15364,-198,217,-151
17813,195,-2708,492,15388,-185,189,-148
17817,195,-2748,544,15304,-168,209,-139
17820,195,-2676,476,15284,-181,221,-141
17824,195,-2728,544,15360,-183,188,-124
17828,195,-2772,404,15340,-191,200,-146
17831,195,-2716,436,15288,-183,188,-149
17836,195,-2656,448,15304,-182,199,-149
17840,198,-2716,420,15276,-189,208,-150
17843,195,-2776,572,15360,-192,211,-146
17847,195,-2780,456,15300,-188,180,-137
17850,195,-2772,572,15236,-197,200,-141
17854,195,-2768,524,15296,-195,181,-147
17858,195,-2728,472,15396,-190,201,-132
17861,195,-2732,556,15344,-198,198,-154
17865,195,-2652,432,15364,-166,165,-148
17869,195,-2644,420,15392,-181,203,-138
17872,195,-2700,440,15376,-190,190,-148
17876,195,-2680,588,15176,-202,187,-158
17880,195,-2644,460,15204,-190,203,-131
17884,195,-2608,412,15336,-186,182,-164
17888,195,-2732,568,15268,-198,198,-158
17891,195,-2740,540,15460,-187,184,-159
17895,195,-2720,532,15256,-195,203,-148
17899,195,-2680,372,15260,-182,189,-154
17902,195,-2612,456,15228,-192,195,-142
17906,195,-2716,640,15340,-179,200,-148
17909,195,-2828,548,15376,-199,212,-148
17913,195,-2712,612,15304,-177,188,-148
17917,195,-2816,428,15280,-189,195,-144
17921,195,-2660,472,15356,-202,208,-128
17925,195,-2696,456,15328,-202,187,-144
17929,195,-2704,520,15344,-188,185,-144
17932,195,-2740,476,15264,-192,202,-148
17936,195,-2556,368,15352,-185,187,-147
17939,198,-2704,508,15284,-192,214,-150
17943,195,-2760,468,15340,-188,202,-153
17947,195,-2828,588,15336,-207,200,-151
17950,198,-2788,520,15412,-187,189,-149
17954,195,-2704,464,15188,-188,214,-156
17958,195,-2676,476,15256,-174,184,-153
17961,195,-2624,456,15444,-187,200,-150
17966,195,-2728,464,15316,-199,212,-135
17969,195,-2740,540,15484,-195,187,-163
17973,195,-2672,528,15216,-179,199,-136
17977,195,-2688,524,15148,-191,206,-156
17980,195,-2740,500,15264,-194,190,-160
17984,195,-2708,392,15384,-183,213,-154
17987,205,-2716,484,15296,-208,196,-143
17991,195,-2740,496,15316,-179,200,-148
17995,195,-2748,456,15416,-200,201,-163
17998,195,-2704,496,15360,-203,198,-134
18002,195,-2656,520,15408,-192,211,-139
18007,195,-2668,544,15316,-189,205,-147
18010,195,-2756,472,15376,-185,206,-155
18014,195,-2732,468,15360,-181,187,-162
18017,195,-2764,496,15244,-170,195,-158
18021,195,-2748,476,15308,-205,200,-154
18025,195,-2768,540,15524,-204,197,-126
18028,195,-2756,484,15320,-204,201,-133
18032,195,-2836,456,15208,-191,186,-153
18036,198,-2608,444,15260,-183,196,-141
18039,195,-2592,492,15244,-197,213,-154
18043,195,-2736,464,15252,-190,196,-135
18046,195,-2748,488,15272,-185,188,-145
18051,195,-2664,528,15304,-199,199,-153
18055,195,-2628,496,15272,-194,185,-133
18058,195,-2732,492,15320,-196,194,-161
18062,195,-2672,548,15216,-189,194,-147
18066,195,-2604,520,15328,-188,194,-149
18069,198,-2684,508,15276,-195,202,-155
18073,195,-2668,456,15352,-206,197,-150
18076,198,-2612,480,15456,-182,196,-138
18080,198,-2680,436,15304,-180,180,-140
18084,195,-2708,540,15264,-193,204,-153
18087,195,-2772,504,15416,-215,201,-130
18092,195,-2756,516,15252,-185,189,-147
18096,198,-2704,584,15320,-202,174,-121
18099,195,-2756,360,15280,-189,186,-136
18103,195,-2740,320,15300,-180,207,-150
18106,195,-2688,428,15360,-196,196,-152
18110,195,-2660,432,15368,-216,205,-157
18114,195,-2648,508,15456,-175,181,-142
18117,195,-2716,432,15200,-191,206,-152
18121,195,-2728,500,15328,-189,212,-150
18125,195,-2728,536,15180,-203,191,-145
18128,195,-2804,456,15296,-191,216,-159
18132,195,-2828,556,15196,-190,187,-150
18136,200,-2684,464,15376,-194,187,-150
18140,195,-2696,564,15208,-181,198,-154
18144,195,-2576,480,15240,-198,208,-160
18147,195,-2760,504,15244,-197,200,-141
18151,195,-2740,440,15368,-181,190,-151
18154,195,-2708,488,15320,-189,201,-150
18158,195,-2712,512,15216,-189,202,-170
18162,195,-2680,464,15284,-194,214,-140
18165,195,-2824,520,15360,-193,186,-161
18169,195,-2680,528,15388,-198,206,-154
18173,195,-2716,396,15408,-199,186,-142
18177,195,-2776,508,15228,-175,194,-136
18181,195,-2860,464,15208,-210,188,-158
18184,195,-2696,536,15296,-190,209,-141
18188,195,-2892,564,15420,-180,194,-142
18192,195,-2716,444,15344,-199,202,-149
18195,195,-2716,424,15332,-168,179,-145
18199,195,-2716,484,15376,-193,197,-131
18203,195,-2712,428,15232,-188,188,-142
18206,195,-2748,396,15380,-197,191,-166
18210,198,-2696,448,15340,-194,203,-166
18213,195,-2824,576,15420,-182,200,-145
18217,195,-2760,508,15320,-197,190,-160
18222,195,-2752,544,15288,-175,197,-146
18225,195,-2728,452,15236,-195,183,-143
18229,198,-2680,492,15368,-192,202,-150
18233,198,-2704,556,15308,-180,205,-161
18236,198,-2740,396,15260,-197,178,-151
18240,198,-2720,528,15340,-196,214,-154
18243,195,-2704,420,15264,-184,192,-156
18247,195,-2576,512,15412,-190,210,-154
18251,195,-2728,600,15192,-184,184,-141
18254,195,-2720,536,15396,-199,187,-141
18258,195,-2732,476,15356,-187,196,-151
18263,198,-2668,496,15280,-188,176,-133
