768,0,4,635,-2568,516,15320,-189,250,-159
767,0,4,627,-2604,532,15608,-175,92,-99
766,0,4,627,-2404,704,15104,-186,261,-87
765,0,4,627,-2920,464,15204,-192,211,-132
764,0,4,629,-2780,532,15424,-244,196,-158
763,0,4,622,-2924,220,15160,-183,172,-191
762,0,4,599,-2544,328,15120,-130,198,-204
761,0,4,574,-2460,420,15572,-150,205,-160
760,0,4,548,-2600,496,15560,-174,217,-122
759,0,4,533,-2664,560,15216,-189,239,-99
758,0,4,515,-2712,532,15200,-154,185,-131
757,0,4,497,-2700,524,15308,-171,208,-179
756,0,4,495,-2816,440,15360,-185,171,-172
755,0,4,495,-2572,496,15400,-197,168,-139
754,0,4,495,-2576,400,15304,-180,203,-155
753,0,4,497,-2716,268,15268,-152,169,-147
752,0,4,500,-2740,428,15276,-169,204,-144
751,0,4,500,-2684,468,15324,-182,183,-145
750,0,4,487,-2748,608,15364,-176,216,-164
749,0,4,469,-2744,456,15232,-150,198,-141
748,0,4,454,-2744,588,15336,-190,194,-151
747,0,4,439,-2596,492,15140,-183,200,-172
746,0,4,424,-2660,384,15228,-173,197,-175
745,0,4,411,-2664,376,15316,-151,166,-174
744,0,4,401,-2736,444,15104,-175,196,-136
743,0,4,401,-2672,488,15352,-168,213,-159
742,0,4,403,-2696,424,15360,-172,198,-171
741,0,4,406,-2688,520,15264,-155,220,-148
740,0,4,406,-2776,424,15276,-194,184,-151
739,0,4,406,-1064,-64,13844,-20,662,-79
738,0,4,403,-2432,56,14672,485,950,-81
737,0,4,393,-2352,-140,15476,598,954,-10
736,0,4,381,-2804,264,16124,341,792,85
735,0,4,368,-2912,664,15468,7,456,49
734,0,4,358,-3268,940,15336,-116,274,-52
733,0,4,342,-3228,848,14668,28,254,-160
732,0,4,335,-2852,1184,15464,-153,161,-208
731,0,4,330,-2936,1148,15888,-295,-2,-240
730,0,4,330,-2524,724,15108,-261,70,-299
729,0,4,330,-2464,220,14884,-216,198,-245
728,0,4,332,-2980,-20,15428,-129,135,-243
727,0,4,332,-2580,-24,15480,-63,384,-158
726,0,4,332,-2508,496,15108,-88,125,-163
725,0,4,332,-2868,756,15304,-135,200,-198
724,0,4,322,-2812,804,15340,-212,119,-235
723,0,4,309,-3052,760,15496,-249,17,-252
722,0,4,302,-2260,208,15040,-289,22,-74
721,0,4,294,-1576,-344,15096,-181,-66,92
720,0,4,294,-1464,-452,15012,2,307,199
719,0,4,297,-2004,-76,15336,128,150,376
718,0,4,297,-1844,-276,15200,191,288,523
717,0,4,297,-2372,572,15552,174,385,671
716,0,4,297,-2568,564,15416,188,493,565
715,0,4,294,-2688,1216,15380,247,457,307
714,0,4,299,-2500,1400,15268,134,383,254
713,0,4,299,-2520,1368,15048,41,353,273
712,0,4,299,-2620,972,15120,-52,375,341
711,0,4,292,-2672,888,15448,-167,330,446
710,0,4,294,-2384,736,15592,-319,348,603
709,0,4,292,-2768,528,15064,-415,277,689
708,0,4,294,-2552,392,15076,-424,191,744
707,0,4,294,-2264,356,15372,-394,392,801
706,0,4,294,-2512,272,15464,-315,332,839
705,0,4,294,-2568,1004,15292,-331,475,934
704,0,4,292,-2636,1112,15112,-474,410,955
703,0,4,294,-3080,1588,15560,-694,534,1023
702,0,4,294,-2612,1156,15500,-831,423,1103
701,0,4,294,-2120,1120,15172,-808,527,1237
700,0,4,294,-3064,1668,15896,-805,694,1254
699,0,4,294,-2344,1348,15924,-1024,840,1158
698,0,4,297,-2768,920,16032,-1196,752,1195
697,0,4,294,-2672,408,16068,-1414,944,1041
696,0,4,297,-2816,-204,15920,-1458,1204,852
695,0,4,297,-2712,-612,15592,-1442,1574,649
694,0,4,294,-2900,-1152,15504,-1328,1791,321
693,0,4,622,-3104,-1420,15468,-1248,1889,49
692,0,4,622,-3032,-1280,15076,-998,1994,-36
691,0,4,622,-2988,-1164,14552,-654,1870,-65
690,0,4,622,-2944,-764,14776,-421,1661,-35
689,0,4,622,-3084,-532,14500,-224,1399,71
688,0,4,619,-2968,-504,14712,-152,1121,252
687,0,4,622,-2944,-596,14608,-79,920,483
686,0,4,622,-3228,-460,14540,-43,601,797
685,0,4,619,-3304,-304,14596,-76,288,1109
684,0,4,622,-3364,-48,14508,-144,-51,1334
683,0,4,619,-3132,220,14664,-225,-285,1468
682,0,4,617,-3060,636,15092,-368,-381,1471
681,0,4,632,-3160,972,15292,-412,-413,1286
680,0,4,645,-3112,956,15636,-473,-492,1070
679,0,4,645,-2984,1292,15636,-488,-296,853
678,0,4,645,-2656,1236,15820,-713,-83,764
677,0,4,645,-2956,1576,15796,-847,75,631
676,0,4,642,-2660,1772,15684,-888,170,443
675,0,4,645,-2600,1656,15448,-905,256,309
674,0,4,645,-2732,1532,15444,-1027,353,207
673,0,4,645,-2792,1380,15460,-1196,471,207
672,0,4,642,-2912,1168,15428,-1294,539,120
671,0,4,642,-2792,832,15344,-1328,627,-11
670,0,4,645,-2952,484,15220,-1332,674,-73
669,0,4,642,-2944,72,15368,-1204,696,11
668,0,4,647,-2880,-144,15260,-1108,752,70
667,0,4,642,-2836,-116,15312,-1094,830,112
666,0,4,642,-2904,228,15204,-1019,883,184
665,0,4,645,-3000,196,15084,-987,878,275
664,0,4,645,-3024,476,15240,-1029,790,324
663,0,4,645,-3024,556,15356,-1112,698,396
662,0,4,645,-3044,564,15268,-1262,666,449
661,0,4,629,-2920,500,15476,-1378,638,449
660,0,4,609,-2672,740,15640,-1459,650,386
659,0,4,584,-2652,476,15536,-1443,736,261
658,0,4,563,-2600,416,15688,-1425,825,72
657,0,4,543,-2552,500,15412,-1383,862,-3
656,0,4,525,-2540,348,15380,-1388,898,-44
655,0,4,508,-2600,408,15024,-1424,855,48
654,0,4,508,-2728,76,14920,-1420,859,187
653,0,4,510,-2896,-180,14824,-1357,729,264
652,0,4,510,-2964,-256,14820,-1267,593,341
651,0,4,510,-3244,-184,14976,-1108,451,429
650,0,4,510,-3152,-48,14792,-967,249,561
649,0,4,508,-3044,232,14616,-811,33,695
648,0,4,510,-3064,204,14536,-712,-159,807
647,0,4,510,-3128,172,14620,-639,-361,958
646,0,4,513,-3108,-4,14644,-553,-632,995
645,0,4,510,-2620,32,14524,-446,-646,1008
644,0,4,508,-2512,-92,14912,-331,-581,971
643,0,4,627,-2872,104,15108,-211,-485,970
642,0,4,640,-2820,468,15404,-113,-404,1008
641,0,4,640,-2936,552,15444,-85,-209,1030
640,0,4,637,-2888,976,15420,-13,-87,1119
639,0,4,637,-3068,1180,15540,9,-66,1263
638,0,4,637,-2992,1256,15396,9,-89,1400
637,0,4,640,-3028,1136,15716,-55,-101,1582
636,0,4,640,-2904,976,15680,-230,-101,1822
635,0,4,640,-2812,1020,15752,-418,-146,2011
634,0,4,640,-2588,792,15676,-593,-150,2139
633,0,4,635,-2636,916,15840,-741,-56,2118
632,0,4,637,-2756,740,15644,-823,-20,1975
631,0,4,640,-2368,444,15484,-914,67,1738
630,0,4,647,-2172,164,15540,-857,218,1427
629,0,4,647,-1992,208,15476,-801,371,1140
628,0,4,642,-2044,436,15176,-834,706,937
627,0,4,642,-2148,108,15136,-895,799,747
626,0,4,645,-2212,-308,15040,-994,889,569
625,0,4,645,-2352,-428,14920,-970,977,463
624,0,4,645,-2728,-956,14660,-824,813,468
623,0,4,640,-2980,-1104,14720,-540,495,650
622,0,4,642,-3156,-896,14508,-338,353,892
621,0,4,645,-3756,-872,14952,-219,84,1168
620,0,4,645,-3888,-800,14976,-92,-48,1443
619,0,4,645,-4176,-340,15004,-46,-175,1665
618,0,4,645,-4224,-104,15268,3,-316,1872
617,0,4,645,-3888,36,15388,85,-477,1897
616,0,4,642,-3656,552,15596,152,-456,1972
615,0,4,645,-3516,876,15616,253,-313,2103
614,0,4,645,-3420,1088,15532,226,-213,2269
613,0,4,647,-3072,788,14996,186,16,2269
612,0,4,645,-3000,436,15304,183,203,2132
611,0,4,642,-2768,60,15280,176,407,2006
610,0,4,642,-2676,-48,15296,243,502,1875
609,0,4,645,-2456,-232,15072,402,504,1805
608,0,4,645,-2396,-304,15032,504,525,1641
607,0,4,645,-2144,-264,14780,544,586,1497
606,0,4,642,-2192,-568,14716,587,509,1279
605,0,4,647,-2216,-672,14596,594,497,1020
604,0,4,647,-2352,-468,14612,665,429,858
603,0,4,647,-2380,-460,14672,727,429,734
602,0,4,650,-2708,-476,14712,742,365,604
601,0,4,650,-2696,-440,14808,810,281,504
600,0,4,650,-3148,-364,15060,925,194,481
599,0,4,645,-3148,-76,14820,1063,97,527
598,0,4,650,-3340,204,15148,1151,-148,688
597,0,4,650,-3112,416,15120,1179,-299,819
596,0,4,650,-2976,508,15172,1173,-288,811
595,0,4,650,-2892,748,15252,1059,-213,756
594,0,4,645,-3132,740,15572,960,-203,683
593,0,4,650,-3304,860,15332,1001,-155,715
592,0,4,642,-3328,872,15472,1064,-262,879
591,0,4,642,-3020,776,15440,1050,-331,984
590,0,4,642,-2636,764,15444,900,-320,978
589,0,4,642,-2628,448,15568,674,-339,999
588,0,4,642,-2652,480,15472,593,-414,986
587,0,4,645,-2852,304,15632,573,-392,952
586,0,4,645,-2860,272,15500,575,-295,863
585,0,4,645,-2852,292,15584,520,-177,767
584,0,4,640,-2820,400,15300,482,-92,730
583,0,4,640,-2872,400,15520,474,-12,682
582,0,4,642,-2804,324,15552,468,31,601
581,0,4,645,-2696,328,15408,500,102,489
580,0,4,645,-2888,556,15364,519,125,403
579,0,4,647,-2988,708,15460,477,131,328
578,0,4,647,-2944,780,15436,443,80,294
577,0,4,642,-2828,808,15224,392,8,239
576,0,4,647,-2872,576,15172,365,-68,172
575,0,4,647,-2868,652,15024,341,-157,53
574,0,4,647,-2888,624,15088,298,-213,-133
573,0,4,647,-3128,756,15260,246,-286,-290
572,0,4,642,-3196,960,15368,192,-221,-457
571,0,4,642,-3220,1280,15572,164,-147,-594
570,0,4,647,-3152,1300,15376,69,-121,-787
569,0,4,647,-3032,1484,15408,-57,-139,-938
568,0,4,647,-2844,1572,15168,-252,-86,-1100
567,0,4,642,-2248,1792,15228,-422,231,-1157
566,0,4,645,-2832,1204,15888,-496,7,-1219
565,0,4,652,-2844,1104,15636,-488,147,-1361
564,0,4,652,-2880,840,15220,-444,145,-1324
563,0,4,650,-3040,496,15152,-386,166,-1355
562,0,4,647,-2888,348,15108,-432,53,-1375
561,0,4,650,-3084,200,14928,-485,-171,-1270
560,0,4,650,-2904,248,15060,-548,-239,-1142
559,0,4,642,-2980,76,15276,-553,-234,-1032
558,0,4,617,-3064,0,15124,-508,-336,-884
557,0,4,594,-2932,4,14864,-425,-495,-820
556,0,4,568,-2836,144,14720,-479,-678,-799
555,0,4,548,-2760,0,15136,-540,-648,-741
554,0,4,533,-2928,72,15324,-479,-638,-615
553,0,4,513,-2704,236,15408,-440,-683,-594
552,0,4,515,-2276,468,15496,-435,-673,-653
551,0,4,510,-2536,536,15536,-379,-462,-636
550,0,4,510,-2800,700,15532,-337,-450,-576
549,0,4,515,-2788,696,15232,-366,-474,-567
548,0,4,515,-2500,412,14988,-365,-471,-559
547,0,4,515,-2520,476,15144,-355,-427,-493
546,0,4,500,-2572,248,15428,-350,-415,-465
545,0,4,480,-2500,216,15444,-271,-334,-438
544,0,4,462,-2376,456,15276,-241,-276,-458
543,0,4,449,-2580,568,15240,-251,-224,-399
542,0,4,434,-2652,408,15464,-256,-148,-339
541,0,4,421,-2716,360,15208,-215,-160,-297
540,0,4,416,-2792,612,15268,-207,-92,-325
539,0,4,414,-2528,652,15240,-269,-86,-410
538,0,4,416,-2472,456,15304,-347,6,-511
537,0,4,416,-2536,480,15548,-299,61,-595
536,0,4,416,-2440,640,15448,-325,93,-717
535,0,4,416,-2748,764,15448,-224,82,-685
534,0,4,414,-3000,880,15340,-152,101,-503
533,0,4,398,-2972,744,15108,-309,53,-328
532,0,4,388,-3220,368,15208,-416,-41,-231
531,0,4,375,-3024,20,15424,-386,-44,-203
530,0,4,363,-2480,96,15416,-298,9,-183
529,0,4,353,-2300,88,15352,-242,66,-146
528,0,4,340,-2216,216,15184,-184,115,-162
527,0,4,340,-2568,280,15556,-168,143,-118
526,0,4,340,-2668,192,15408,-130,164,-93
525,0,4,340,-2720,184,15372,-109,148,-52
524,0,4,340,-2716,140,15292,-68,136,-49
523,0,4,342,-2508,288,15300,-28,144,7
522,0,4,342,-2496,348,15412,-3,209,22
521,0,4,342,-2696,472,15392,-11,228,28
520,0,4,330,-2588,632,15296,30,221,8
519,0,4,320,-2628,460,15268,5,218,36
518,0,4,312,-2608,260,15320,15,218,35
517,0,4,302,-2692,364,15100,87,161,50
516,0,4,292,-2568,400,15268,75,229,57
515,0,4,294,-2620,520,15544,41,252,40
514,0,4,297,-2752,652,15248,27,272,12
513,0,4,297,-2620,768,15212,10,238,19
512,0,4,297,-2740,644,15244,-13,278,-4
511,0,4,297,-2660,508,15328,-52,298,-27
510,0,4,297,-2736,620,15404,-83,324,-38
509,0,4,299,-2640,512,15368,-118,314,-64
508,0,4,299,-2704,596,15236,-137,307,-75
507,0,4,294,-2764,444,15380,-139,295,-106
506,0,4,289,-2728,456,15176,-160,289,-113
505,0,4,292,-2656,436,15264,-152,289,-92
504,0,4,292,-2544,356,15392,-142,307,-87
503,0,4,294,-2524,220,15364,-154,342,-99
502,0,4,294,-2632,136,15332,-75,354,-52
501,0,4,292,-2720,148,15204,-45,381,-14
500,0,4,294,-2788,340,15208,-5,358,12
499,0,4,294,-2776,540,15296,30,341,16
498,0,4,294,-2632,520,15256,-7,339,7
497,0,4,297,-2752,524,15244,34,340,23
496,0,4,294,-2736,620,15356,9,355,11
495,0,4,294,-2728,648,15252,-9,357,-3
494,0,4,294,-2736,768,15212,-45,316,-39
493,0,4,292,-2864,684,15324,-79,289,-44
492,0,4,294,-2700,708,15320,-123,267,-44
491,0,4,294,-2676,616,15268,-157,241,-72
490,0,4,294,-2668,640,15324,-190,212,-103
489,0,4,294,-2688,604,15272,-210,197,-107
488,0,4,294,-2684,600,15428,-206,191,-104
487,0,4,292,-2664,528,15232,-230,195,-135
486,0,4,294,-2700,484,15312,-226,224,-149
485,0,4,297,-2692,572,15248,-220,204,-154
484,0,4,294,-2656,556,15240,-220,184,-136
483,0,4,297,-2728,508,15212,-194,201,-136
482,0,4,297,-2612,556,15244,-211,178,-116
481,0,4,294,-2660,608,15208,-186,175,-98
480,0,4,297,-2620,444,15304,-173,187,-66
479,0,4,297,-2660,520,15188,-135,186,-56
478,0,4,297,-2648,524,15316,-157,190,-77
477,0,4,294,-2756,628,15180,-152,176,-79
476,0,4,294,-2664,652,15256,-169,163,-109
475,0,4,617,-2608,624,15224,-156,168,-104
474,0,4,624,-2648,440,15236,-170,176,-108
473,0,4,622,-2772,672,15292,-157,179,-124
472,0,4,624,-2620,572,15240,-167,174,-144
471,0,4,619,-2628,564,15220,-170,163,-169
470,0,4,617,-2692,584,15276,-187,176,-156
469,0,4,622,-2652,604,15156,-183,177,-162
468,0,4,622,-2700,424,15180,-214,162,-147
467,0,4,622,-2660,408,15132,-194,195,-158
466,0,4,617,-2604,320,15328,-172,208,-121
465,0,4,619,-2740,444,15300,-181,222,-144
464,0,4,617,-2708,244,15248,-162,229,-133
463,0,4,619,-2680,428,15300,-146,236,-125
462,0,4,647,-2720,540,15244,-174,210,-166
461,0,4,645,-2736,548,15312,-174,191,-149
460,0,4,642,-2756,484,15180,-209,182,-145
459,0,4,642,-2712,496,15268,-185,200,-124
458,0,4,645,-2736,528,15200,-202,166,-149
457,0,4,645,-2672,404,15344,-188,177,-140
456,0,4,645,-2912,620,15224,-189,162,-138
455,0,4,645,-2772,636,15112,-214,180,-126
454,0,4,640,-2896,576,15292,-232,184,-182
453,0,4,640,-2788,620,15296,-272,129,-203
452,0,4,645,-2556,540,15332,-265,141,-186
451,0,4,645,-2644,548,15288,-263,153,-177
450,0,4,645,-2720,544,15508,-277,138,-206
449,0,4,642,-2788,508,15308,-289,143,-170
448,0,4,650,-2736,448,15284,-280,153,-149
447,0,4,647,-2592,432,15304,-267,182,-149
446,0,4,647,-2676,400,15168,-285,152,-140
445,0,4,647,-2588,444,15208,-271,148,-149
444,0,4,647,-2684,532,15176,-252,168,-148
443,0,4,647,-2672,392,15160,-264,171,-178
442,0,4,647,-2768,576,15428,-275,163,-203
441,0,4,647,-2696,572,15160,-304,133,-196
440,0,4,647,-2760,560,15348,-314,159,-216
439,0,4,647,-2792,608,15380,-356,111,-276
438,0,4,647,-2732,596,15052,-373,88,-281
437,0,4,642,-2728,504,15336,-421,71,-253
436,0,4,645,-2740,592,15560,-434,60,-227
435,0,4,645,-2796,596,15248,-497,-8,-201
434,0,4,645,-3308,672,15552,-713,-178,-297
433,0,4,645,-3708,1820,16424,-1465,-1434,-87
432,0,4,645,-300,-2488,15504,-1350,377,-32
431,0,4,645,-1932,-672,14112,-281,125,-35
430,0,4,645,-1952,484,14032,224,212,-3
429,0,4,645,-2740,688,15408,110,693,-155
428,0,4,645,-3736,1208,16232,-199,293,-210
427,0,4,642,-3464,944,15652,-382,-23,-116
426,0,4,645,-2400,828,14908,-276,190,-141
425,0,4,645,-2308,752,14912,-246,124,-206
424,0,4,645,-2424,576,15384,-327,212,-188
423,0,4,645,-2692,216,15484,-339,229,-185
422,0,4,645,-2888,184,15328,-256,133,-131
421,0,4,645,-2456,116,15080,-160,208,-93
420,0,4,645,-2152,272,15004,-95,173,-116
419,0,4,645,-2884,656,15580,-225,182,-151
418,0,4,645,-2620,548,15392,-147,184,-119
417,0,4,632,-2580,800,15308,-242,202,-112
416,0,4,604,-2736,584,15260,-250,124,-142
415,0,4,584,-2640,624,15392,-325,217,-157
414,0,4,561,-2804,416,15392,-303,166,-117
413,0,4,541,-2608,320,15300,-255,156,-107
412,0,4,523,-2656,412,15124,-251,201,-108
411,0,4,508,-2704,328,15300,-238,210,-135
410,0,4,510,-2600,452,15316,-250,259,-132
409,0,4,508,-2604,412,15324,-172,172,-109
408,0,4,510,-2804,556,15340,-188,189,-124
407,0,4,510,-2756,456,15252,-202,177,-176
406,0,4,510,-2680,332,15264,-206,181,-190
405,0,4,510,-2656,100,15412,-132,172,-178
404,0,4,495,-2300,600,15020,-183,304,-163
403,0,4,477,-2560,424,15284,-176,152,-137
402,0,4,462,-2688,512,15364,-197,184,-132
401,0,4,447,-2812,512,15208,-184,186,-156
400,0,4,431,-2744,452,15236,-191,184,-179
399,0,4,416,-2620,412,15288,-235,207,-165
398,0,4,411,-2512,332,15140,-179,146,-174
397,0,4,414,-2572,420,15280,-182,187,-126
396,0,4,414,-2704,432,15344,-189,210,-144
395,0,4,414,-2616,372,15344,-189,211,-137
394,0,4,414,-2720,536,15448,-213,227,-152
393,0,4,414,-2792,472,15104,-187,186,-152
392,0,4,414,-2652,460,15320,-194,154,-169
391,0,4,398,-2548,600,15252,-206,168,-149
390,0,4,383,-2540,400,15336,-184,193,-150
389,0,4,373,-2772,392,15280,-192,215,-157
388,0,4,360,-2748,420,15416,-170,206,-157
387,0,4,347,-2756,544,15320,-201,178,-148
386,0,4,337,-2712,608,15136,-208,187,-163
385,0,4,337,-2676,576,15136,-203,162,-161
384,0,4,337,-2636,476,15376,-196,198,-139
383,0,4,337,-2660,256,15272,-165,205,-147
382,0,4,337,-2644,424,15328,-184,185,-124
381,0,4,337,-2524,552,15264,-198,209,-145
380,0,4,337,-2720,592,15320,-217,223,-145
379,0,4,332,-2716,460,15252,-213,176,-150
378,0,4,322,-2708,464,15320,-205,187,-135
377,0,4,312,-2644,404,15272,-197,180,-147
376,0,4,302,-2648,380,15212,-191,198,-143
375,0,4,292,-2656,380,15264,-167,193,-135
374,0,4,294,-2772,488,15208,-191,212,-147
373,0,4,294,-2724,432,15356,-191,201,-151
372,0,4,294,-2700,484,15192,-186,162,-156
371,0,4,294,-2740,484,15332,-185,185,-157
370,0,4,297,-2700,420,15224,-157,200,-146
369,0,4,297,-2620,404,15412,-191,182,-147
368,0,4,297,-2632,492,15240,-171,205,-139
367,0,4,297,-2660,492,15328,-191,212,-139
366,0,4,292,-2652,440,15336,-187,212,-141
365,0,4,292,-2712,500,15328,-199,205,-151
364,0,4,292,-2656,356,15268,-188,182,-144
363,0,4,292,-2604,412,15348,-181,186,-161
362,0,4,294,-2644,404,15268,-187,183,-152
361,0,4,294,-2584,344,15268,-168,216,-152
360,0,4,292,-2620,400,15280,-190,211,-127
359,0,4,292,-2868,316,15460,-177,148,-151
358,0,4,294,-2748,660,15204,-138,209,-130
357,0,4,294,-2716,432,15440,-203,193,-141
356,0,4,294,-2656,508,15332,-183,182,-150
355,0,4,294,-2696,508,15272,-214,225,-138
354,0,4,294,-2692,404,15188,-188,166,-144
353,0,4,292,-2668,488,15296,-209,195,-141
352,0,4,292,-2784,464,15260,-212,201,-141
351,0,4,292,-2608,480,15228,-210,195,-139
350,0,4,292,-2620,480,15292,-215,197,-147
349,0,4,292,-2656,308,15280,-195,195,-151
348,0,4,292,-2684,396,15276,-184,195,-130
347,0,4,292,-2700,464,15328,-189,187,-138
346,0,4,302,-2624,536,15180,-200,203,-153
345,0,4,294,-2628,524,15312,-187,193,-154
344,0,4,292,-2660,304,15100,-180,172,-153
343,0,4,292,-2768,496,15276,-176,186,-137
342,0,4,294,-2628,444,15236,-198,205,-172
341,0,4,294,-2576,388,15272,-173,187,-165
340,0,4,292,-2636,420,15316,-175,200,-124
339,0,4,292,-2704,360,15212,-194,196,-146
338,0,4,292,-2724,604,15296,-185,192,-158
337,0,4,294,-2708,504,15368,-192,185,-137
336,0,4,294,-2660,444,15324,-183,199,-142
335,0,4,292,-2608,408,15272,-211,191,-152
334,0,4,294,-2716,444,15240,-211,198,-148
333,0,4,294,-2636,496,15228,-198,184,-149
332,0,4,292,-2544,436,15248,-190,191,-151
331,0,4,294,-2676,448,15392,-187,192,-150
330,0,4,294,-2668,448,15188,-194,173,-145
329,0,4,294,-2720,380,15256,-186,187,-155
328,0,4,292,-2680,424,15204,-182,185,-148
327,0,4,292,-2560,456,15312,-195,193,-142
326,0,4,294,-2692,412,15196,-185,191,-159
325,0,4,294,-2684,448,15204,-189,184,-150
324,0,4,294,-2608,460,15248,-187,180,-153
323,0,4,294,-2660,468,15328,-197,185,-136
322,0,4,292,-2676,508,15324,-191,190,-149
321,0,4,294,-2704,456,15220,-197,182,-149
320,0,4,294,-2668,560,15348,-180,185,-153
319,0,4,294,-2716,444,15264,-188,173,-153
318,0,4,294,-2612,468,15360,-193,193,-132
317,0,4,294,-2692,456,15368,-172,207,-133
316,0,4,294,-2676,400,15264,-195,191,-137
315,0,4,294,-2604,432,15352,-198,188,-165
314,0,4,294,-2716,460,15328,-210,192,-146
313,0,4,294,-2660,372,15208,-178,204,-152
312,0,4,294,-2740,440,15232,-185,198,-159
311,0,4,292,-2576,472,15276,-195,215,-170
310,0,4,619,-2704,460,15212,-200,198,-161
309,0,4,622,-2728,492,15260,-198,199,-146
308,0,4,622,-2688,432,15320,-186,208,-161
307,0,4,622,-2588,432,15352,-188,206,-178
306,0,4,619,-2664,368,15292,-183,176,-140
305,0,4,619,-2624,472,15448,-171,197,-154
304,0,4,619,-2664,532,15228,-202,189,-147
303,0,4,609,-2740,440,15256,-192,197,-142
302,0,4,586,-2620,436,15320,-195,210,-142
301,0,4,563,-2660,448,15320,-192,187,-148
300,0,4,541,-2624,432,15312,-196,185,-178
299,0,4,523,-2696,512,15344,-209,181,-147
298,0,4,505,-2684,512,15388,-196,198,-153
297,0,4,490,-2772,604,15272,-182,189,-159
296,0,4,490,-2680,404,15224,-193,201,-150
295,0,4,487,-2660,420,15252,-187,204,-137
294,0,4,487,-2596,432,15376,-190,200,-124
293,0,4,490,-2504,412,15244,-183,207,-159
292,0,4,490,-2668,480,15292,-205,183,-146
291,0,4,490,-2700,384,15256,-174,196,-137
290,0,4,480,-2616,432,15284,-159,174,-153
289,0,4,462,-2720,400,15372,-187,194,-135
288,0,4,444,-2672,444,15232,-171,181,-150
287,0,4,431,-2672,428,15344,-198,200,-122
286,0,4,419,-2608,484,15352,-189,183,-136
285,0,4,403,-2736,508,15348,-176,221,-149
284,0,4,393,-2668,448,15256,-201,192,-134
283,0,4,393,-2620,424,15184,-186,170,-141
282,0,4,396,-2636,552,15256,-189,199,-138
281,0,4,396,-2652,452,15272,-189,193,-163
280,0,4,396,-2680,488,15356,-209,193,-149
279,0,4,398,-2760,536,15216,-189,172,-143
278,0,4,396,-2636,468,15336,-193,201,-159
277,0,4,381,-2676,400,15124,-179,186,-154
276,0,4,370,-2736,472,15280,-186,180,-145
275,0,4,358,-2712,512,15236,-204,190,-150
274,0,4,347,-2636,460,15248,-193,181,-150
273,0,4,337,-2664,476,15264,-191,175,-166
272,0,4,325,-2728,464,15256,-195,197,-173
271,0,4,320,-2724,464,15328,-201,183,-142
270,0,4,325,-2740,480,15036,-203,190,-148
269,0,4,325,-2704,448,15152,-204,210,-156
268,0,4,325,-2704,444,15312,-186,184,-157
267,0,4,325,-2716,540,15396,-188,191,-139
266,0,4,325,-2720,372,15284,-192,200,-161
265,0,4,322,-2632,360,15264,-191,197,-152
264,0,4,309,-2660,436,15372,-189,199,-134
263,0,4,299,-2684,436,15224,-187,181,-158
262,0,4,292,-2660,464,15256,-176,192,-153
261,0,4,294,-2664,488,15312,-193,191,-136
260,0,4,292,-2652,504,15292,-173,185,-154
259,0,4,294,-2700,456,15304,-170,177,-145
258,0,4,294,-2700,476,15184,-176,194,-162
257,0,4,297,-2608,456,15336,-193,179,-143
256,0,4,297,-2628,480,15224,-187,184,-145
255,0,4,294,-2628,408,15376,-183,202,-134
254,0,4,297,-2704,424,15316,-183,163,-161
253,0,4,297,-2640,468,15304,-197,197,-131
252,0,4,292,-2580,428,15288,-193,168,-141
251,0,4,292,-2596,404,15176,-183,189,-157
250,0,4,292,-2596,464,15184,-197,203,-137
249,0,4,292,-2708,440,15400,-182,188,-149
248,0,4,294,-2656,432,15372,-192,176,-167
247,0,4,294,-2684,520,15184,-185,194,-163
246,0,4,294,-2720,420,15308,-196,177,-158
245,0,4,294,-2764,460,15456,-181,202,-144
244,0,4,292,-2644,544,15396,-182,211,-155
243,0,4,294,-2704,472,15320,-200,197,-155
242,0,4,294,-2596,352,15324,-194,186,-154
241,0,4,294,-2728,328,15308,-204,207,-140
240,0,4,294,-2632,420,15224,-194,203,-145
239,0,4,292,-2764,432,15140,-195,185,-153
238,0,4,292,-2684,416,15252,-192,187,-150
237,0,4,292,-2616,480,15260,-198,188,-140
236,0,4,292,-2656,396,15308,-175,195,-150
235,0,4,292,-2624,420,15268,-197,197,-159
234,0,4,292,-2736,464,15252,-184,194,-144
233,0,4,292,-2708,448,15368,-177,181,-142
232,0,4,292,-2584,444,15308,-192,182,-141
231,0,4,292,-2664,512,15332,-170,187,-138
230,0,4,294,-2696,508,15316,-200,192,-164
229,0,4,294,-2644,400,15420,-178,190,-143
228,0,4,292,-2652,416,15380,-184,172,-158
227,0,4,294,-2724,376,15304,-181,192,-156
226,0,4,294,-2656,396,15284,-206,186,-176
225,0,4,294,-2716,496,15296,-185,199,-133
224,0,4,294,-2644,456,15404,-170,182,-166
223,0,4,294,-2608,464,15304,-181,203,-156
222,0,4,294,-2676,436,15336,-191,189,-152
221,0,4,294,-2636,468,15212,-193,186,-150
220,0,4,294,-2700,492,15248,-171,195,-150
219,0,4,294,-2616,472,15372,-194,178,-139
218,0,4,294,-2632,400,15408,-175,198,-132
217,0,4,294,-2652,476,15288,-193,185,-152
216,0,4,294,-2732,516,15324,-179,201,-155
215,0,4,294,-2740,476,15352,-186,192,-140
214,0,4,294,-2704,400,15252,-185,174,-146
213,0,4,292,-2660,388,15256,-172,200,-153
212,0,4,292,-2608,384,15084,-200,184,-143
211,0,4,289,-2620,452,15252,-184,201,-150
