% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
16406,647,-2620,468,15272,-190,201,-124
16410,647,-2552,468,15212,-170,203,-141
16413,647,-2644,416,15404,-177,172,-158
16417,647,-2564,468,15344,-196,200,-144
16421,645,-2504,472,15256,-172,220,-148
16424,650,-2628,488,15272,-189,186,-137
16429,647,-2564,448,15328,-187,207,-148
16433,650,-2532,544,15228,-186,212,-147
16436,650,-2604,448,15364,-190,182,-156
16440,650,-2656,500,15428,-168,185,-155
16443,647,-2520,536,15288,-176,190,-153
16447,647,-2596,452,15348,-163,193,-141
16451,647,-2548,648,15224,-166,197,-156
16454,647,-2520,436,15292,-206,210,-135
16458,650,-2640,520,15064,-198,203,-154
16462,647,-2628,440,15388,-217,200,-159
16465,647,-2568,516,15472,-179,209,-137
16470,650,-2684,648,15256,-183,190,-155
16473,647,-2676,496,15300,-180,204,-133
16477,647,-2600,596,15424,-175,183,-157
16481,645,-2632,480,15404,-189,210,-151
16484,645,-2544,540,15276,-184,201,-159
16488,642,-2624,540,15336,-183,214,-150
16492,647,-2552,488,15204,-184,192,-149
16495,645,-2656,484,15324,-198,192,-137
16499,645,-2636,480,15348,-165,186,-140
16502,645,-2608,528,15268,-157,201,-129
16506,645,-2688,556,15196,-167,202,-128
16510,647,-2600,520,15412,-181,212,-168
16514,645,-2612,468,15292,-172,196,-156
16518,645,-2712,368,15288,-178,208,-141
16521,645,-2644,572,15380,-215,181,-151
16525,647,-2604,544,15236,-185,190,-150
16529,647,-2548,504,15284,-189,213,-159
16532,650,-2676,480,15272,-176,162,-146
16536,650,-2612,516,15188,-192,202,-125
16540,647,-2612,548,15284,-161,198,-145
16543,650,-2612,424,15288,-185,183,-139
16547,650,-2544,456,15196,-173,202,-168
16550,647,-2552,536,15360,-201,187,-167
16555,647,-2560,480,15328,-191,199,-156
16559,650,-2536,492,15288,-155,195,-158
16562,647,-2640,476,15392,-190,183,-159
16566,647,-2660,452,15216,-192,204,-148
16570,647,-2596,532,15288,-221,179,-135
16573,647,-2556,532,15192,-190,198,-150
16577,650,-2580,432,15404,-169,190,-141
16580,645,-2628,392,15256,-174,169,-149
16584,645,-2572,544,15340,-186,176,-139
16588,645,-2548,480,15292,-188,201,-150
16591,647,-2684,460,15340,-183,186,-127
16595,645,-2596,524,15376,-166,208,-148
16600,645,-2592,568,15268,-203,194,-135
16603,645,-2476,472,15296,-156,208,-145
16607,645,-2672,368,15348,-186,195,-149
16610,645,-2592,492,15240,-191,198,-169
16614,645,-2612,452,15328,-186,159,-141
16618,647,-2636,508,15308,-175,183,-165
16621,645,-2652,464,15384,-207,218,-154
16625,647,-2616,428,15380,-181,219,-120
16629,647,-2524,496,15364,-187,197,-133
16632,647,-2724,360,15380,-186,214,-155
16636,647,-2688,432,15292,-177,193,-139
16640,647,-2652,416,15376,-156,193,-147
16644,647,-2556,456,15332,-203,205,-155
16648,647,-2512,412,15452,-188,204,-150
16651,647,-2572,488,15296,-171,177,-142
16655,647,-2576,412,15304,-182,174,-166
16659,647,-2612,500,15376,-199,206,-155
16662,647,-2576,544,15300,-167,209,-159
16666,647,-2692,464,15340,-203,203,-143
16669,647,-2596,452,15272,-171,174,-137
16673,647,-2612,500,15276,-155,196,-151
16677,647,-2500,476,15512,-208,214,-128
16680,645,-2584,480,15396,-188,198,-139
16685,645,-2524,492,15376,-178,185,-161
16689,647,-2672,496,15304,-186,192,-150
16692,647,-2592,468,15192,-186,215,-133
16696,647,-2680,520,15320,-170,185,-158
16699,647,-2524,512,15304,-170,183,-141
16703,647,-2520,540,15292,-173,197,-139
16707,647,-2560,516,15292,-175,202,-149
16710,647,-2500,372,15420,-180,168,-165
16714,647,-2636,456,15252,-206,193,-145
16717,647,-2548,480,15160,-179,213,-143
16721,647,-2660,484,15424,-202,205,-160
16726,647,-2592,424,15412,-180,199,-145
16729,647,-2628,476,15388,-192,217,-147
16733,645,-2680,512,15236,-182,186,-151
16737,647,-2584,444,15272,-153,203,-135
16740,647,-2592,476,15404,-187,205,-139
16744,647,-2644,480,15368,-182,194,-154
16747,647,-2620,444,15352,-200,210,-151
16751,647,-2588,520,15324,-187,195,-143
16755,647,-2568,516,15372,-167,191,-148
16758,650,-2568,496,15168,-188,194,-164
16762,645,-2572,428,15232,-177,176,-134
16766,642,-2592,468,15200,-182,204,-155
16770,647,-2568,464,15364,-199,211,-144
16774,647,-2620,440,15440,-183,187,-169
16777,647,-2544,556,15268,-192,206,-141
16781,647,-2652,380,15352,-166,201,-144
16785,647,-2688,480,15240,-181,200,-162
16788,647,-2628,452,15404,-172,186,-158
16792,650,-2648,496,15472,-189,198,-143
16796,647,-2524,500,15292,-204,182,-154
16799,647,-2592,528,15412,-207,193,-158
16803,647,-2556,460,15340,-180,198,-156
16806,647,-2580,448,15336,-179,202,-154
16811,647,-2532,508,15212,-161,216,-154
16815,647,-2644,504,15324,-182,221,-142
16818,647,-2672,532,15252,-174,192,-147
16822,647,-2596,440,15176,-180,197,-136
16826,647,-2560,472,15360,-170,203,-160
16829,645,-2636,432,15196,-171,180,-149
16833,645,-2656,476,15408,-175,180,-146
16836,645,-2616,444,15440,-190,201,-148
16840,645,-2668,388,15252,-193,214,-148
16844,645,-2552,512,15324,-166,200,-150
16847,645,-2636,492,15244,-212,201,-152
16851,645,-2544,516,15408,-162,179,-152
16856,645,-2656,396,15328,-195,212,-161
16859,647,-2612,528,15228,-194,209,-133
16863,645,-2520,472,15132,-185,204,-173
16866,645,-2604,480,15376,-207,196,-132
16870,645,-2528,508,15396,-191,222,-165
16874,645,-2608,556,15208,-213,202,-141
16877,650,-2544,512,15212,-183,197,-152
16881,650,-2584,488,15268,-175,207,-139
16884,650,-2668,568,15428,-183,194,-157
16888,647,-2544,456,15372,-179,177,-143
16892,650,-2604,420,15276,-183,211,-143
16896,647,-2588,432,15360,-197,186,-153
16900,647,-2540,480,15212,-191,201,-150
16904,647,-2596,420,15268,-187,181,-177
16907,647,-2740,560,15248,-186,214,-159
16911,647,-2704,476,15320,-203,174,-156
16914,647,-2576,504,15340,-183,192,-157
16918,647,-2660,528,15352,-160,209,-144
16922,647,-2596,452,15216,-206,211,-152
16925,645,-2572,576,15164,-170,197,-145
16929,645,-2548,492,15324,-177,203,-155
16933,645,-2596,504,15336,-171,195,-149
16936,645,-2668,356,15320,-196,199,-152
16941,642,-2584,464,15416,-181,199,-149
16944,645,-2472,460,15236,-196,200,-116
16948,645,-2628,424,15276,-173,192,-171
16952,647,-2592,508,15440,-197,201,-156
16955,645,-2524,476,15376,-205,198,-144
16959,647,-2656,476,15248,-167,198,-139
16963,647,-2576,412,15252,-184,187,-159
16966,645,-2508,540,15548,-159,209,-150
16970,645,-2560,488,15228,-188,200,-148
16973,645,-2636,496,15320,-184,205,-155
16977,645,-2668,548,15336,-182,176,-157
16982,645,-2532,484,15376,-192,190,-146
16985,645,-2620,560,15268,-184,195,-163
16989,645,-2592,500,15392,-194,195,-138
16993,647,-2612,512,15300,-179,169,-134
16996,645,-2588,532,15216,-182,182,-152
17000,645,-2616,388,15396,-186,181,-163
17003,645,-2612,516,15500,-194,184,-135
17007,645,-2576,404,15232,-170,206,-134
17011,645,-2600,556,15336,-162,175,-134
17014,645,-2580,444,15328,-177,200,-142
17018,645,-2604,468,15392,-174,211,-134
17022,645,-2524,500,15252,-186,200,-164
17026,647,-2572,432,15288,-176,184,-164
17030,642,-2452,504,15316,-191,197,-163
17033,642,-2532,476,15320,-201,206,-157
17037,645,-2480,420,15332,-183,188,-149
17041,645,-2572,536,15352,-176,195,-166
17044,645,-2532,420,15300,-171,194,-146
17048,645,-2440,564,15388,-178,202,-161
17051,645,-2472,384,15440,-163,211,-124
17055,645,-2568,444,15308,-205,216,-159
17059,645,-2576,464,15284,-189,204,-170
17062,645,-2564,528,15384,-172,201,-153
17067,645,-2584,532,15428,-183,201,-156
17071,645,-2556,444,15352,-188,201,-137
17074,642,-2576,452,15432,-192,206,-142
17078,647,-2640,508,15344,-164,207,-151
17081,650,-2560,464,15336,-181,183,-146
17085,647,-2592,544,15192,-188,207,-120
17089,647,-2528,508,15276,-173,190,-141
17092,647,-2592,500,15564,-182,208,-169
17096,647,-2668,428,15328,-169,189,-146
17100,647,-2624,472,15264,-189,191,-161
17103,647,-2568,444,15288,-176,208,-136
17107,647,-2548,492,15312,-185,212,-163
17111,647,-2648,508,15328,-186,194,-154
17115,647,-2624,420,15376,-192,195,-136
17119,647,-2684,456,15232,-170,200,-141
17122,647,-2560,452,15352,-181,198,-144
17126,647,-2632,548,15340,-199,207,-148
17130,645,-2552,532,15288,-173,184,-161
17133,647,-2612,488,15444,-183,199,-153
17137,647,-2560,448,15496,-185,201,-127
17140,647,-2584,520,15396,-186,188,-162
17144,647,-2604,440,15144,-182,208,-140
17148,647,-2552,524,15328,-158,206,-158
17152,647,-2572,476,15304,-199,199,-126
17156,647,-2652,476,15384,-180,216,-161
17160,647,-2528,480,15272,-169,192,-171
17163,647,-2660,436,15276,-205,221,-138
17167,647,-2600,460,15140,-179,202,-149
17170,647,-2552,328,15268,-167,211,-128
17174,645,-2596,464,15372,-185,198,-159
17178,647,-2460,456,15192,-177,195,-127
17181,647,-2552,588,15288,-184,197,-150
17185,647,-2520,508,15348,-197,211,-136
17189,647,-2528,440,15444,-184,201,-133
17192,647,-2592,544,15280,-195,184,-163
17197,647,-2604,532,15240,-197,197,-133
17200,647,-2544,476,15404,-163,191,-174
17204,647,-2680,496,15520,-161,184,-134
17208,647,-2608,480,15384,-208,178,-150
17211,647,-2572,504,15340,-195,202,-167
17215,647,-2640,444,15280,-189,191,-168
17218,647,-2544,540,15348,-172,179,-162
17222,647,-2608,528,15156,-194,190,-143
17226,647,-2604,464,15436,-167,193,-120
17229,647,-2688,436,15340,-186,208,-155
17233,647,-2636,400,15448,-191,180,-134
17238,647,-2552,488,15100,-183,194,-145
17241,647,-2596,504,15280,-207,195,-154
17245,647,-2512,584,15404,-167,171,-162
17248,647,-2612,552,15304,-186,193,-162
17252,647,-2620,504,15320,-181,190,-139
17256,647,-2636,448,15412,-197,192,-145
17259,647,-2576,428,15288,-186,187,-176
17263,647,-2564,548,15188,-191,193,-137
17267,647,-2552,412,15320,-194,199,-156
17270,647,-2652,496,15292,-185,193,-163
17274,647,-2584,500,15420,-191,201,-141
17277,647,-2572,416,15388,-171,182,-142
17282,647,-2580,524,15268,-193,188,-135
17286,647,-2536,480,15320,-179,211,-168
17289,647,-2584,548,15292,-164,205,-140
17293,647,-2604,440,15312,-198,179,-170
17297,647,-2632,484,15208,-180,232,-144
17300,647,-2600,560,15316,-199,179,-167
17304,647,-2528,472,15468,-186,179,-148
17307,647,-2668,496,15304,-176,187,-162
17311,647,-2532,456,15396,-181,205,-165
17315,647,-2656,488,15416,-184,204,-149
17318,647,-2576,496,15396,-192,186,-156
17323,647,-2592,528,15336,-190,203,-141
17326,647,-2540,460,15368,-176,213,-158
17330,647,-2472,500,15428,-183,179,-141
17334,647,-2600,528,15296,-173,203,-152
17337,647,-2612,488,15340,-184,201,-135
17341,647,-2680,508,15256,-160,197,-163
17345,647,-2576,448,15252,-189,188,-132
17348,647,-2576,472,15296,-169,186,-148
17352,647,-2600,364,15352,-171,209,-147
17355,647,-2608,416,15324,-180,182,-160
17359,647,-2600,568,15364,-184,202,-133
17363,647,-2640,476,15312,-206,196,-169
17367,647,-2532,504,15444,-193,195,-151
17371,647,-2660,484,15272,-160,208,-144
17375,647,-2640,500,15508,-184,196,-141
17378,650,-2612,492,15392,-184,178,-166
17382,647,-2648,496,15292,-158,207,-152
17385,647,-2624,432,15264,-166,187,-140
17389,647,-2556,520,15372,-212,181,-157
17393,650,-2584,404,15380,-195,209,-150
17396,647,-2556,496,15436,-197,221,-171
17400,647,-2568,504,15340,-180,195,-147
17404,647,-2576,404,15376,-180,189,-159
17408,647,-2624,520,15308,-173,201,-146
17412,647,-2528,404,15348,-182,198,-142
17415,647,-2580,440,15264,-193,199,-136
17419,647,-2536,512,15332,-168,196,-156
17423,645,-2596,472,15296,-186,203,-145
17426,645,-2592,468,15240,-197,199,-159
17430,652,-2652,524,15316,-173,181,-143
17434,645,-2580,428,15228,-174,189,-151
17437,645,-2500,584,15356,-198,212,-139
17441,645,-2620,496,15292,-173,191,-145
17444,647,-2460,436,15416,-171,217,-155
17448,645,-2544,416,15276,-195,186,-158
17453,645,-2596,492,15284,-192,205,-146
17456,645,-2540,496,15392,-182,186,-161
17460,647,-2620,544,15332,-184,200,-123
17463,645,-2568,536,15396,-156,216,-142
17467,645,-2588,468,15388,-192,198,-156
17471,642,-2576,412,15300,-179,209,-145
17474,645,-2568,428,15408,-185,194,-153
17478,640,-2640,544,15428,-201,196,-131
17482,645,-2524,496,15300,-185,201,-175
17485,645,-2676,476,15340,-201,194,-162
17489,645,-2544,492,15272,-180,194,-128
17492,645,-2524,548,15300,-203,173,-154
17497,645,-2640,492,15324,-177,207,-155
17501,645,-2492,440,15404,-171,201,-159
17504,645,-2508,480,15392,-187,203,-152
17508,645,-2548,492,15216,-201,215,-156
17512,645,-2624,516,15336,-195,210,-146
17515,645,-2576,488,15400,-186,203,-146
17519,647,-2680,468,15300,-195,206,-139
17522,647,-2712,468,15336,-178,200,-137
17526,645,-2648,472,15324,-180,211,-154
17530,647,-2576,432,15256,-205,178,-145
17533,647,-2580,516,15340,-164,203,-157
17538,647,-2576,404,15276,-184,195,-152
17542,647,-2656,476,15256,-172,203,-174
17545,647,-2664,496,15344,-186,217,-157
17549,647,-2636,408,15376,-186,216,-145
17552,647,-2648,496,15420,-184,191,-122
17556,647,-2576,376,15348,-184,189,-148
17560,647,-2564,492,15368,-196,194,-131
17563,647,-2580,472,15260,-165,204,-159
17567,647,-2628,456,15388,-187,181,-159
17571,647,-2520,480,15236,-180,205,-156
17574,647,-2600,476,15328,-191,189,-149
17579,650,-2516,464,15388,-170,189,-156
17582,647,-2688,384,15324,-181,204,-143
17586,647,-2608,488,15240,-179,186,-150
17590,647,-2520,452,15368,-178,202,-140
17593,650,-2692,476,15288,-178,193,-166
17597,647,-2576,540,15300,-186,222,-152
17601,647,-2632,460,15284,-168,187,-156
17604,647,-2624,532,15420,-182,192,-149
17608,647,-2616,548,15184,-184,206,-136
17611,647,-2564,440,15232,-202,191,-157
17615,647,-2556,444,15460,-190,177,-144
17619,645,-2480,448,15388,-167,201,-157
17623,645,-2620,436,15324,-194,194,-130
17627,645,-2596,456,15356,-172,226,-141
17630,645,-2552,504,15252,-181,174,-163
17634,645,-2628,476,15368,-190,189,-142
17638,645,-2520,444,15448,-178,194,-152
17641,645,-2640,448,15344,-182,183,-151
17645,645,-2584,504,15408,-177,193,-155
17649,645,-2704,524,15332,-174,214,-125
17652,645,-2520,556,15356,-170,210,-160
17656,645,-2584,452,15392,-193,198,-154
17659,645,-2580,484,15276,-177,170,-141
17664,645,-2520,484,15260,-169,194,-129
17668,650,-2680,428,15168,-151,179,-137
17671,650,-2568,504,15256,-192,194,-157
17675,650,-2532,480,15192,-172,209,-148
17679,647,-2596,536,15244,-181,178,-148
17682,647,-2664,456,15360,-179,202,-180
17686,647,-2496,464,15328,-190,189,-125
17689,647,-2568,468,15440,-177,200,-157
17693,647,-2628,508,15344,-184,215,-138
17697,647,-2544,560,15348,-196,202,-142
17700,647,-2556,488,15448,-192,203,-152
17704,647,-2684,500,15320,-173,189,-139
17709,650,-2520,488,15344,-185,203,-144
17712,647,-2532,468,15336,-208,177,-145
17716,647,-2592,444,15236,-195,181,-151
17719,642,-2548,440,15200,-182,215,-159
17723,642,-2552,528,15284,-188,195,-143
17727,650,-2512,488,15408,-167,193,-140
17730,645,-2604,588,15284,-177,180,-152
17734,645,-2628,532,15252,-196,224,-156
17738,645,-2584,488,15324,-186,205,-152
17741,645,-2564,480,15324,-198,192,-146
17745,645,-2628,484,15252,-184,201,-138
17748,645,-2668,556,15548,-184,194,-148
17753,645,-2552,624,15276,-190,191,-151
17757,647,-2568,564,15340,-180,187,-169
17760,645,-2600,516,15324,-176,233,-165
17764,645,-2600,456,15244,-186,163,-167
17767,650,-2472,392,15332,-185,184,-158
17771,650,-2532,484,15396,-183,192,-136
17775,650,-2524,504,15276,-197,194,-156
17778,647,-2620,580,15388,-191,223,-172
17782,647,-2652,404,15308,-186,206,-140
17786,647,-2564,480,15324,-153,198,-143
17789,647,-2676,584,15352,-187,194,-137
17794,647,-2592,472,15396,-183,191,-166
17797,647,-2592,480,15276,-181,206,-133
17801,647,-2584,344,15404,-169,210,-148
17805,647,-2500,556,15240,-204,193,-136
17808,647,-2608,384,15272,-178,186,-156
17812,647,-2620,452,15392,-183,212,-163
17816,645,-2512,488,15388,-196,189,-156
17819,645,-2648,456,15396,-200,192,-164
17823,645,-2604,600,15304,-179,203,-141
17826,647,-2572,496,15292,-165,213,-147
17830,645,-2584,488,15256,-200,196,-162
17835,647,-2560,384,15312,-189,170,-135
17838,645,-2664,404,15476,-192,188,-126
17842,645,-2576,492,15272,-208,183,-149
17846,645,-2504,476,15356,-182,212,-151
17849,645,-2660,480,15384,-167,206,-153
17853,645,-2568,500,15284,-175,207,-140
17856,645,-2592,576,15276,-196,196,-140
17860,647,-2540,524,15364,-199,187,-130
17864,645,-2640,572,15276,-205,211,-133
17867,650,-2532,528,15296,-179,191,-159
17871,647,-2636,556,15412,-181,189,-140
17875,650,-2604,496,15208,-208,193,-158
17879,647,-2568,484,15408,-154,211,-129
17883,647,-2504,488,15368,-188,180,-154
17886,647,-2588,460,15248,-182,181,-154
17890,650,-2568,492,15268,-167,195,-145
17894,650,-2596,480,15436,-192,208,-130
17897,650,-2624,408,15216,-186,175,-162
17901,650,-2600,528,15192,-161,192,-160
17905,650,-2620,468,15328,-185,191,-171
17908,650,-2500,352,15228,-177,209,-154
17912,645,-2532,524,15408,-172,204,-144
17915,647,-2524,472,15260,-174,225,-168
17920,652,-2476,472,15324,-177,222,-136
17924,652,-2684,520,15236,-195,193,-162
17927,652,-2488,496,15176,-179,190,-164
17931,652,-2544,472,15308,-199,216,-128
17935,652,-2660,488,15340,-197,187,-145
17938,652,-2536,516,15404,-162,194,-155
17942,652,-2592,552,15404,-175,206,-148
17945,652,-2572,444,15436,-178,198,-169
17949,652,-2636,440,15272,-198,185,-140
17953,652,-2632,456,15320,-179,183,-145
17956,650,-2620,428,15456,-182,198,-155
17960,650,-2620,460,15300,-182,187,-150
17964,647,-2596,460,15392,-189,192,-138
17968,650,-2576,444,15356,-196,218,-146
17972,650,-2588,416,15340,-214,194,-147
17975,647,-2592,504,15444,-175,184,-132
17979,647,-2588,388,15276,-206,219,-158
17983,650,-2572,420,15388,-190,204,-157
17986,647,-2572,436,15492,-171,178,-150
17990,650,-2572,540,15348,-197,214,-151
17993,647,-2612,456,15336,-177,185,-149
17997,647,-2612,484,15316,-201,189,-150
18001,647,-2656,440,15372,-181,175,-151
18004,647,-2636,548,15244,-180,223,-142
18009,650,-2580,440,15260,-176,205,-142
18013,650,-2520,552,15368,-174,188,-143
18016,645,-2592,392,15348,-194,206,-163
18020,645,-2680,468,15316,-166,179,-160
18023,645,-2576,456,15532,-177,197,-157
18027,645,-2632,444,15356,-189,210,-159
18031,645,-2452,424,15328,-195,210,-149
18034,645,-2684,612,15312,-178,202,-131
18038,645,-2576,528,15348,-181,185,-183
18042,645,-2540,480,15324,-191,194,-139
18045,645,-2592,436,15320,-179,207,-154
18050,647,-2560,512,15444,-178,216,-162
18053,645,-2588,448,15396,-187,208,-143
18057,645,-2628,560,15332,-207,203,-152
18061,645,-2608,484,15352,-187,204,-162
18064,642,-2700,464,15376,-175,213,-162
18068,645,-2596,408,15388,-208,186,-141
18072,645,-2540,384,15296,-180,199,-128
18075,645,-2624,472,15328,-198,171,-156
18079,645,-2616,512,15232,-190,185,-148
18082,645,-2648,552,15284,-202,189,-144
18086,645,-2624,448,15320,-176,203,-170
18091,645,-2632,448,15424,-170,179,-149
18094,645,-2604,448,15268,-183,207,-139
18098,645,-2560,468,15260,-192,233,-144
18101,645,-2508,512,15324,-183,191,-164
18105,645,-2564,560,15412,-207,181,-138
18109,645,-2596,504,15316,-171,204,-148
18112,650,-2628,492,15244,-187,187,-167
18116,650,-2640,400,15328,-184,215,-156
18120,650,-2652,448,15304,-178,191,-166
18123,647,-2688,524,15268,-177,216,-150
18127,650,-2648,384,15372,-172,206,-156
18130,647,-2588,504,15496,-193,192,-152
18135,647,-2544,496,15400,-183,181,-131
18139,647,-2540,460,15384,-178,208,-142
18142,647,-2532,436,15312,-206,196,-150
18146,647,-2716,428,15384,-176,193,-143
18150,647,-2620,516,15352,-189,198,-177
18153,647,-2540,428,15304,-178,187,-150
18157,647,-2692,488,15312,-181,213,-154
18160,647,-2576,472,15352,-170,215,-140
18164,645,-2604,600,15380,-196,199,-170
18168,645,-2600,508,15224,-178,196,-156
18171,645,-2536,428,15236,-204,172,-144
18176,645,-2572,472,15332,-183,206,-147
18180,645,-2544,488,15268,-164,226,-136
18183,645,-2564,532,15384,-176,168,-146
18187,645,-2692,452,15352,-167,211,-132
18190,645,-2640,508,15376,-184,180,-149
18194,642,-2596,400,15260,-180,228,-155
18198,645,-2624,484,15368,-186,183,-154
18201,645,-2588,540,15228,-182,192,-162
18205,645,-2596,468,15232,-179,215,-126
18209,645,-2600,480,15336,-196,189,-147
18212,645,-2452,440,15340,-163,209,-150
18216,645,-2580,404,15272,-168,193,-159
18220,645,-2556,416,15224,-200,210,-149
18224,647,-2524,476,15392,-189,202,-164
18228,647,-2488,432,15252,-194,207,-139
18231,647,-2688,472,15240,-182,191,-136
18235,645,-2688,420,15356,-193,199,-153
18239,645,-2568,548,15304,-181,200,-139
18242,647,-2564,504,15380,-173,209,-133
18246,647,-2636,496,15312,-163,204,-155
18249,647,-2520,536,15328,-190,209,-150
18253,647,-2620,452,15380,-150,226,-154
18257,642,-2632,536,15312,-190,199,-142
18260,647,-2652,480,15332,-182,212,-162
18265,645,-2648,428,15460,-181,195,-133
18268,647,-2628,480,15400,-182,205,-155
18272,647,-2572,524,15252,-186,212,-156
18276,647,-2572,480,15216,-178,213,-160
18279,647,-2596,472,15328,-179,189,-157
18283,647,-2608,528,15252,-195,198,-139
18287,647,-2512,440,15288,-179,191,-147
18290,647,-2576,508,15300,-191,186,-152
18294,647,-2612,480,15256,-166,182,-151
18297,647,-2612,388,15304,-198,201,-136
18301,645,-2564,560,15296,-185,209,-142
18306,647,-2652,484,15348,-186,178,-149
18309,647,-2608,488,15360,-190,185,-137
18313,647,-2628,540,15436,-190,205,-170
18317,647,-2624,552,15292,-190,216,-159
18320,647,-2516,516,15304,-173,193,-157
18324,645,-2532,464,15336,-193,207,-145
18327,647,-2592,524,15344,-196,192,-154
18331,647,-2608,408,15260,-147,187,-145
18335,647,-2564,468,15120,-180,205,-120
18338,647,-2656,496,15360,-165,178,-163
18342,647,-2548,396,15364,-200,185,-144
18347,647,-2584,544,15224,-170,188,-133
18350,647,-2672,496,15360,-205,192,-179
18354,647,-2704,512,15200,-193,200,-136
18357,647,-2556,520,15240,-153,198,-151
18361,647,-2500,492,15396,-184,193,-139
18365,647,-2580,444,15288,-176,215,-128
18368,650,-2532,516,15376,-197,201,-170
18372,647,-2484,560,15376,-181,200,-156
18376,647,-2532,512,15308,-186,213,-158
18379,647,-2540,424,15292,-167,192,-160
18383,647,-2544,544,15280,-189,184,-149
18386,647,-2564,428,15328,-165,218,-156
18391,647,-2596,560,15308,-172,196,-143
18395,647,-2556,412,15304,-189,198,-144
18398,647,-2564,528,15364,-203,194,-159
18402,647,-2488,516,15348,-195,221,-135
18405,647,-2584,512,15416,-193,194,-156
18409,647,-2544,504,15340,-202,183,-152
18413,642,-2544,476,15360,-190,197,-172
18416,642,-2664,436,15336,-165,188,-156
18420,645,-2560,416,15232,-171,211,-155
18424,645,-2556,456,15352,-161,182,-146
18427,645,-2576,464,15316,-184,204,-129
18432,645,-2584,452,15464,-208,199,-146
18435,645,-2640,500,15352,-178,209,-160
18439,645,-2520,424,15260,-190,174,-167
18443,645,-2568,492,15320,-152,217,-155
18446,645,-2656,476,15320,-203,204,-131
18450,645,-2580,436,15440,-175,193,-155
18454,645,-2640,540,15416,-167,200,-154
18457,645,-2572,528,15432,-181,209,-145
18461,647,-2684,460,15252,-201,213,-141
18464,647,-2596,508,15396,-188,188,-153
18468,647,-2564,464,15344,-157,187,-146
18472,645,-2564,440,15368,-179,200,-152
18476,650,-2516,556,15372,-184,217,-156
18480,647,-2708,560,15356,-193,173,-160
18484,647,-2592,516,15156,-189,204,-149
18487,647,-2540,532,15296,-188,174,-162
18491,647,-2432,588,15308,-164,196,-173
18494,647,-2628,480,15324,-205,194,-132
18498,647,-2532,556,15256,-163,182,-155
18502,647,-2556,416,15292,-205,206,-169
18505,647,-2620,448,15156,-189,185,-138
18509,645,-2652,444,15328,-195,217,-139
18513,642,-2652,532,15268,-182,203,-145
18516,645,-2572,408,15328,-189,187,-156
18521,645,-2592,396,15348,-172,196,-160
18524,645,-2532,544,15384,-166,209,-125
18528,645,-2664,520,15296,-177,209,-146
18532,645,-2548,412,15256,-182,180,-138
18535,645,-2616,436,15316,-200,194,-153
18539,645,-2624,460,15312,-148,212,-171
18543,647,-2576,464,15260,-182,192,-149
18546,645,-2536,428,15292,-197,192,-156
18550,645,-2588,560,15304,-189,199,-157
18553,645,-2532,528,15396,-177,198,-136
18557,647,-2552,588,15364,-188,198,-139
18562,650,-2620,552,15420,-204,210,-155
18565,650,-2640,516,15356,-186,196,-159
18569,647,-2628,432,15212,-180,192,-140
18573,647,-2652,480,15332,-177,187,-138
18576,650,-2572,448,15268,-191,220,-153
18580,650,-2552,432,15176,-191,196,-143
18583,647,-2556,592,15344,-213,203,-138
18587,647,-2636,488,15264,-168,198,-152
18591,647,-2628,508,15364,-188,189,-165
18594,650,-2564,436,15324,-186,189,-148
18598,647,-2512,572,15324,-171,198,-146
18603,647,-2544,464,15380,-184,199,-140
18606,647,-2540,420,15328,-191,200,-168
18610,645,-2520,464,15388,-192,202,-135
18613,645,-2684,444,15352,-174,213,-135
18617,645,-2636,544,15328,-198,189,-149
18621,645,-2636,520,15320,-182,210,-152
18624,645,-2580,444,15228,-184,195,-136
18628,642,-2584,508,15304,-204,192,-146
18631,647,-2576,400,15332,-189,216,-164
18635,645,-2580,472,15468,-184,193,-142
18639,645,-2616,416,15464,-171,206,-155
18642,647,-2584,460,15324,-194,214,-130
18647,645,-2628,520,15404,-181,194,-153
18651,645,-2584,356,15340,-186,184,-156
18654,645,-2620,564,15416,-215,205,-153
18658,642,-2628,528,15340,-183,192,-146
18661,650,-2544,400,15476,-191,224,-164
18665,650,-2616,400,15468,-188,204,-138
18669,647,-2536,476,15376,-191,208,-164
18672,647,-2644,548,15488,-199,203,-137
18676,650,-2552,492,15368,-205,199,-142
18680,647,-2584,468,15408,-188,188,-155
18683,650,-2488,476,15352,-196,195,-160
18688,647,-2544,404,15420,-173,216,-156
18691,647,-2684,444,15256,-171,204,-152
18695,647,-2672,456,15436,-192,174,-162
18699,647,-2620,480,15368,-194,208,-151
18702,647,-2564,472,15280,-184,196,-150
18706,645,-2620,480,15412,-198,179,-140
18710,645,-2668,580,15316,-184,192,-143
18713,645,-2588,532,15368,-190,195,-165
