2211,1,4,195,-2840,368,15280,-187,179,-164
2210,1,4,193,-2844,332,15420,-174,204,-158
2209,1,4,195,-2872,396,15384,-180,202,-153
2208,1,4,193,-2824,372,15292,-181,192,-156
2207,1,4,193,-2956,268,15392,-175,187,-171
2206,1,4,193,-2840,332,15304,-184,206,-128
2205,1,4,193,-2860,356,15256,-178,194,-148
2204,1,4,193,-2888,400,15420,-164,183,-146
2203,1,4,193,-2912,312,15252,-187,172,-135
2202,1,4,195,-2884,360,15360,-184,203,-134
2201,1,4,193,-2840,260,15308,-157,193,-133
2200,1,4,193,-2904,344,15272,-173,205,-126
2199,1,4,193,-2796,352,15364,-174,193,-143
2198,1,4,193,-2944,368,15176,-190,187,-150
2197,1,4,193,-2816,352,15200,-181,202,-180
2196,1,4,193,-2808,336,15340,-185,184,-161
2195,1,4,193,-2876,344,15308,-165,191,-142
2194,1,4,193,-2852,420,15368,-198,196,-135
2193,1,4,193,-2936,352,15260,-188,209,-150
2192,1,4,193,-2844,376,15272,-163,185,-145
2191,1,4,193,-2864,324,15316,-155,179,-134
2190,1,4,193,-2880,316,15292,-178,202,-148
2189,1,4,193,-2828,404,15268,-175,188,-150
2188,1,4,193,-2928,256,15368,-185,211,-140
2187,1,4,193,-2892,400,15288,-163,192,-144
2186,1,4,193,-2912,376,15240,-178,183,-150
2185,1,4,193,-2836,388,15204,-151,182,-132
2184,1,4,193,-2920,440,15456,-169,186,-159
2183,1,4,193,-2880,252,15328,-188,190,-145
2182,1,4,193,-2840,292,15292,-184,208,-142
2181,1,4,193,-2964,364,15124,-181,187,-131
2180,1,4,193,-2880,428,15284,-165,180,-160
2179,1,4,195,-2860,364,15216,-179,199,-139
2178,1,4,193,-2896,344,15344,-183,196,-144
2177,1,4,193,-2876,312,15292,-167,157,-150
2176,1,4,193,-2944,308,15292,-177,183,-138
2175,1,4,193,-2800,296,15384,-183,173,-161
2174,1,4,193,-2908,296,15308,-158,177,-153
2173,1,4,195,-2880,364,15240,-165,187,-163
2172,1,4,193,-2848,236,15260,-180,198,-164
2171,1,4,193,-2916,324,15200,-172,202,-136
2170,1,4,193,-2936,320,15188,-181,167,-155
2169,1,4,195,-2868,388,15368,-167,190,-161
2168,1,4,193,-2868,356,15244,-186,197,-129
2167,1,4,193,-2880,348,15200,-158,167,-152
2166,1,4,195,-2848,400,15200,-162,200,-144
2165,1,4,195,-2956,396,15412,-190,194,-155
2164,1,4,193,-2916,356,15240,-185,193,-145
2163,1,4,195,-2836,344,15336,-174,180,-131
2162,1,4,193,-2920,332,15340,-178,163,-150
2161,1,4,193,-2944,324,15312,-183,199,-149
2160,1,4,193,-2940,268,15400,-165,182,-156
2159,1,4,195,-2936,364,15232,-187,195,-134
2158,1,4,193,-2832,340,15316,-181,188,-152
2157,1,4,193,-2924,368,15248,-180,169,-163
2156,1,4,193,-2856,352,15420,-180,196,-148
2155,1,4,193,-2988,372,15260,-186,193,-166
2154,1,4,193,-3004,344,15400,-176,197,-121
2153,1,4,193,-2876,348,15280,-179,195,-151
2152,1,4,193,-2848,360,15324,-153,209,-136
2151,1,4,193,-2896,276,15304,-169,202,-170
2150,1,4,193,-2868,400,15372,-202,173,-140
2149,1,4,193,-2856,312,15236,-159,179,-162
2148,1,4,193,-2808,368,15288,-162,196,-148
2147,1,4,193,-3008,340,15216,-180,185,-132
2146,1,4,190,-2948,328,15196,-169,174,-149
2145,1,4,193,-2956,412,15224,-176,185,-166
2144,1,4,193,-2844,404,15292,-167,168,-145
2143,1,4,193,-2896,328,15320,-183,183,-151
2142,1,4,193,-2844,272,15296,-169,204,-138
2141,1,4,193,-2940,324,15332,-195,178,-162
2140,1,4,193,-2956,264,15396,-181,175,-165
2139,1,4,193,-2816,320,15384,-176,183,-136
2138,1,4,193,-2940,364,15152,-180,167,-161
2137,1,4,193,-2772,344,15192,-178,194,-135
2136,1,4,193,-2928,344,15364,-164,181,-135
2135,1,4,193,-2880,388,15416,-190,204,-124
2134,1,4,193,-2924,384,15180,-186,186,-162
2133,1,4,193,-2880,284,15172,-184,168,-158
2132,1,4,193,-2952,280,15352,-171,210,-165
2131,1,4,193,-2964,320,15216,-176,196,-156
2130,1,4,193,-2892,368,15304,-152,184,-124
2129,1,4,195,-2964,236,15352,-156,181,-147
2128,1,4,193,-2868,336,15232,-160,203,-159
2127,1,4,193,-2808,276,15360,-170,188,-158
2126,1,4,193,-2868,412,15336,-179,191,-144
2125,1,4,193,-2900,304,15348,-141,201,-140
2124,1,4,193,-2844,332,15224,-184,191,-148
2123,1,4,193,-2924,316,15324,-156,183,-154
2122,1,4,193,-2900,284,15288,-156,194,-152
2121,1,4,193,-2860,312,15312,-186,190,-137
2120,1,4,193,-2844,308,15116,-199,178,-157
2119,1,4,193,-2948,424,15296,-189,176,-142
2118,1,4,193,-2972,396,15252,-166,191,-155
2117,1,4,193,-2852,376,15288,-169,194,-159
2116,1,4,193,-2852,404,15388,-163,193,-137
2115,1,4,193,-2856,300,15224,-185,183,-166
2114,1,4,193,-2836,436,15308,-158,191,-157
2113,1,4,193,-2944,352,15408,-180,204,-151
2112,1,4,193,-2908,260,15380,-147,210,-156
2111,1,4,193,-2892,388,15312,-166,202,-141
2110,1,4,193,-2948,280,15352,-190,202,-146
2109,1,4,193,-2872,436,15188,-173,185,-163
2108,1,4,193,-2900,404,15244,-188,195,-171
2107,1,4,193,-2964,292,15348,-185,201,-154
2106,1,4,193,-2888,344,15248,-178,180,-124
2105,1,4,193,-2824,340,15400,-177,189,-123
2104,1,4,193,-2984,400,15428,-182,186,-148
2103,1,4,195,-2868,300,15204,-173,193,-147
2102,1,4,193,-2848,276,15404,-194,184,-145
2101,1,4,193,-2848,248,15196,-178,185,-128
2100,1,4,193,-2912,324,15252,-168,178,-155
2099,1,4,193,-2924,404,15248,-177,186,-130
2098,1,4,193,-2856,368,15264,-180,187,-148
2097,1,4,193,-2932,244,15220,-175,191,-157
2096,1,4,193,-2976,288,15184,-170,210,-167
2095,1,4,193,-2912,336,15220,-181,189,-129
2094,1,4,193,-2984,296,15376,-209,188,-159
2093,1,4,193,-2920,376,15392,-182,199,-140
2092,1,4,193,-2924,188,15240,-191,172,-163
2091,1,4,200,-2944,364,15396,-201,188,-152
2090,1,4,193,-2792,300,15276,-185,177,-164
2089,1,4,193,-2964,356,15348,-167,175,-135
2088,1,4,193,-2880,356,15288,-200,175,-149
2087,1,4,193,-2772,388,15220,-189,188,-140
2086,1,4,193,-2940,444,15172,-174,200,-159
2085,1,4,193,-2832,432,15352,-169,190,-137
2084,1,4,193,-2988,368,15412,-158,184,-153
2083,1,4,193,-2812,296,15376,-168,194,-141
2082,1,4,193,-2916,424,15176,-173,189,-164
2081,1,4,193,-2888,332,15268,-177,181,-125
2080,1,4,193,-2912,360,15260,-184,208,-148
2079,1,4,193,-2880,476,15220,-191,167,-157
2078,1,4,193,-2888,328,15320,-166,184,-155
2077,1,4,193,-2924,260,15292,-188,192,-121
2076,1,4,193,-2924,412,15360,-163,187,-162
2075,1,4,193,-2988,380,15348,-174,176,-167
2074,1,4,195,-2844,340,15196,-196,170,-156
2073,1,4,193,-2928,372,15476,-192,199,-158
2072,1,4,193,-2868,320,15240,-201,185,-170
2071,1,4,193,-2976,448,15304,-186,204,-129
2070,1,4,193,-2800,376,15276,-166,177,-158
2069,1,4,193,-2848,376,15168,-185,178,-143
2068,1,4,193,-2848,376,15312,-165,195,-171
2067,1,4,193,-2984,436,15176,-178,210,-134
2066,1,4,193,-2948,324,15304,-160,168,-160
2065,1,4,193,-2920,368,15336,-170,200,-140
2064,1,4,193,-2788,264,15292,-183,175,-143
2063,1,4,195,-2832,376,15300,-163,171,-177
2062,1,4,193,-2848,320,15392,-161,182,-143
2061,1,4,195,-2888,332,15256,-167,194,-164
2060,1,4,193,-2908,368,15312,-184,176,-140
2059,1,4,193,-3012,232,15356,-182,187,-139
2058,1,4,195,-2932,340,15296,-187,206,-136
2057,1,4,195,-2880,364,15188,-176,155,-164
2056,1,4,193,-2880,308,15216,-177,204,-149
2055,1,4,193,-2900,312,15256,-185,188,-160
2054,1,4,190,-2896,380,15216,-169,184,-139
2053,1,4,193,-2844,332,15400,-196,181,-162
2052,1,4,193,-3000,368,15244,-188,172,-159
2051,1,4,193,-2824,416,15260,-204,206,-137
2050,1,4,193,-2924,252,15368,-175,160,-156
2049,1,4,193,-2860,280,15288,-179,216,-152
2048,1,4,193,-2816,352,15408,-190,198,-171
2047,1,4,193,-2880,340,15388,-141,199,-133
2046,1,4,193,-2844,316,15380,-156,172,-140
2045,1,4,193,-2932,428,15188,-163,204,-138
2044,1,4,193,-2936,352,15388,-173,184,-155
2043,1,4,193,-2944,372,15340,-172,187,-142
2042,1,4,193,-2900,308,15192,-185,178,-156
2041,1,4,193,-2940,368,15388,-175,169,-142
2040,1,4,193,-2868,344,15244,-149,190,-134
2039,1,4,193,-2868,336,15288,-180,195,-170
2038,1,4,193,-2908,412,15272,-179,172,-133
2037,1,4,195,-2832,288,15412,-197,183,-146
2036,1,4,193,-2912,320,15208,-169,186,-152
2035,1,4,195,-2904,356,15256,-190,176,-156
2034,1,4,193,-2936,316,15352,-162,195,-153
2033,1,4,193,-2904,256,15260,-176,178,-158
2032,1,4,190,-2916,384,15188,-165,164,-140
2031,1,4,195,-2868,420,15220,-169,190,-141
2030,1,4,193,-2912,344,15236,-153,198,-150
2029,1,4,193,-2804,316,15304,-176,191,-141
2028,1,4,193,-2912,268,15140,-186,185,-158
2027,1,4,193,-2852,416,15200,-181,193,-155
2026,1,4,193,-3012,376,15268,-178,193,-139
2025,1,4,193,-2884,320,15308,-178,172,-143
2024,1,4,193,-2928,428,15412,-155,197,-152
2023,1,4,193,-2912,328,15188,-177,191,-160
2022,1,4,193,-2920,396,15252,-194,201,-145
2021,1,4,193,-2920,368,15252,-190,188,-167
2020,1,4,193,-2800,332,15340,-168,188,-135
2019,1,4,193,-2828,320,15240,-172,190,-161
2018,1,4,193,-2864,316,15316,-181,205,-162
2017,1,4,193,-2932,320,15228,-161,185,-164
2016,1,4,193,-2868,248,15296,-189,187,-155
2015,1,4,195,-2856,312,15304,-184,199,-166
2014,1,4,195,-2872,312,15324,-162,191,-148
2013,1,4,193,-2896,248,15304,-162,195,-154
2012,1,4,195,-2784,368,15184,-181,203,-171
2011,1,4,193,-2880,344,15308,-187,173,-162
2010,1,4,193,-2848,320,15288,-159,188,-144
2009,1,4,193,-3016,328,15168,-180,199,-168
2008,1,4,193,-2780,328,15272,-164,189,-148
2007,1,4,190,-2864,368,15492,-168,178,-145
2006,1,4,193,-3000,296,15236,-175,187,-136
2005,1,4,193,-2932,336,15264,-181,226,-134
2004,1,4,193,-2916,392,15224,-184,200,-139
2003,1,4,193,-2888,380,15428,-185,167,-167
2002,1,4,193,-2932,440,15268,-181,186,-153
2001,1,4,193,-2768,388,15348,-159,176,-168
2000,1,4,193,-2792,324,15324,-163,193,-162
1999,1,4,193,-2964,284,15276,-159,156,-141
1998,1,4,193,-2972,216,15256,-185,185,-147
1997,1,4,193,-2760,292,15192,-175,194,-151
1996,1,4,193,-2856,312,15220,-182,189,-139
1995,1,4,193,-2824,472,15240,-200,188,-152
1994,1,4,193,-2888,288,15328,-161,196,-128
1993,1,4,193,-3012,232,15332,-172,199,-165
1992,1,4,193,-2920,396,15180,-172,209,-175
1991,1,4,193,-2960,352,15356,-187,163,-150
1990,1,4,193,-2988,296,15316,-166,183,-130
1989,1,4,193,-2960,220,15356,-187,197,-132
1988,1,4,193,-2888,308,15208,-173,183,-158
1987,1,4,193,-2956,316,15100,-181,206,-127
1986,1,4,193,-2908,356,15324,-186,170,-140
1985,1,4,195,-2792,356,15348,-177,190,-163
1984,1,4,193,-2816,328,15328,-198,170,-143
1983,1,4,193,-2976,304,15264,-170,194,-150
1982,1,4,193,-2956,296,15280,-189,211,-161
1981,1,4,193,-2912,360,15380,-174,208,-163
1980,1,4,193,-2880,384,15304,-158,193,-141
1979,1,4,193,-2940,376,15384,-200,176,-153
1978,1,4,193,-2940,316,15208,-192,187,-158
1977,1,4,193,-2840,288,15308,-186,191,-138
1976,1,4,193,-2840,404,15284,-162,174,-148
1975,1,4,193,-2836,348,15348,-182,190,-144
1974,1,4,193,-2840,336,15292,-182,194,-145
1973,1,4,193,-2856,364,15344,-182,179,-142
1972,1,4,193,-2864,324,15272,-210,204,-147
1971,1,4,195,-2916,456,15380,-171,172,-153
1970,1,4,193,-2888,352,15284,-192,174,-140
1969,1,4,193,-2904,396,15256,-172,194,-152
1968,1,4,193,-2928,384,15368,-177,195,-148
1967,1,4,193,-2744,364,15296,-180,195,-125
1966,1,4,193,-2908,272,15224,-176,183,-140
1965,1,4,193,-2980,364,15320,-183,185,-138
1964,1,4,193,-2888,360,15180,-192,180,-153
1963,1,4,193,-2896,276,15224,-163,206,-158
1962,1,4,193,-2828,344,15260,-180,200,-150
1961,1,4,193,-2904,344,15336,-137,202,-143
1960,1,4,193,-2920,324,15312,-182,191,-149
1959,1,4,193,-2932,296,15268,-184,167,-142
1958,1,4,190,-2924,344,15316,-169,174,-140
1957,1,4,193,-2908,316,15276,-192,177,-153
1956,1,4,190,-2936,380,15340,-189,215,-164
1955,1,4,193,-2824,328,15216,-186,180,-158
1954,1,4,193,-2876,348,15376,-179,185,-140
1953,1,4,193,-2836,460,15244,-214,187,-142
1952,1,4,193,-2936,368,15268,-159,179,-147
1951,1,4,190,-2912,340,15212,-185,185,-143
1950,1,4,193,-2724,424,15288,-190,189,-155
1949,1,4,193,-2956,344,15260,-190,199,-161
1948,1,4,193,-2892,408,15260,-164,207,-156
1947,1,4,193,-3012,276,15280,-198,195,-184
1946,1,4,193,-2820,368,15188,-166,199,-132
1945,1,4,193,-2888,404,15224,-204,191,-148
1944,1,4,193,-2880,332,15220,-159,210,-130
1943,1,4,193,-3004,324,15256,-168,183,-149
1942,1,4,193,-2852,428,15288,-184,181,-156
1941,1,4,193,-2904,292,15284,-186,183,-137
1940,1,4,193,-2980,260,15208,-184,176,-163
1939,1,4,193,-2920,352,15340,-170,165,-146
1938,1,4,193,-2864,392,15212,-183,210,-144
1937,1,4,193,-2960,344,15228,-175,206,-165
1936,1,4,193,-2864,304,15268,-197,221,-158
1935,1,4,193,-2904,268,15336,-180,170,-137
1934,1,4,193,-2944,356,15288,-191,201,-144
1933,1,4,193,-2856,320,15224,-175,198,-156
1932,1,4,193,-2844,340,15248,-185,169,-139
1931,1,4,193,-2868,332,15284,-180,199,-146
1930,1,4,193,-2868,292,15356,-163,205,-146
1929,1,4,195,-2944,304,15240,-173,187,-152
1928,1,4,193,-2968,348,15212,-177,192,-146
1927,1,4,193,-2900,372,15300,-168,208,-178
1926,1,4,193,-2824,396,15408,-166,183,-182
1925,1,4,195,-2864,388,15308,-161,184,-158
1924,1,4,195,-2816,400,15344,-175,202,-147
1923,1,4,195,-2888,348,15188,-179,171,-141
1922,1,4,193,-2808,348,15280,-190,183,-146
1921,1,4,195,-3000,396,15248,-172,198,-151
1920,1,4,193,-2904,272,15308,-182,175,-136
1919,1,4,193,-2832,340,15236,-177,189,-151
1918,1,4,190,-2916,296,15392,-161,184,-133
1917,1,4,193,-2840,348,15260,-174,205,-141
1916,1,4,193,-2916,348,15216,-181,190,-168
1915,1,4,193,-2848,272,15260,-176,196,-167
1914,1,4,193,-2836,340,15304,-164,195,-145
1913,1,4,193,-2932,368,15340,-181,193,-147
1912,1,4,198,-2788,392,15224,-188,181,-133
1911,1,4,193,-2884,344,15264,-176,208,-145
1910,1,4,193,-2944,420,15308,-173,205,-153
1909,1,4,193,-2832,248,15432,-186,192,-137
1908,1,4,190,-2812,288,15364,-172,189,-155
1907,1,4,193,-2896,320,15384,-185,178,-148
1906,1,4,193,-2920,348,15384,-176,168,-153
1905,1,4,193,-2856,400,15368,-203,201,-167
1904,1,4,193,-2892,384,15308,-167,190,-147
1903,1,4,193,-2928,376,15264,-178,189,-139
1902,1,4,193,-2856,296,15276,-164,188,-159
1901,1,4,193,-2908,324,15152,-159,180,-165
1900,1,4,193,-2964,424,15296,-197,175,-145
1899,1,4,193,-2876,364,15236,-175,184,-156
1898,1,4,193,-2960,344,15132,-156,206,-140
1897,1,4,193,-2988,324,15352,-182,203,-141
1896,1,4,193,-2808,400,15292,-172,179,-157
1895,1,4,195,-2852,384,15268,-173,199,-161
1894,1,4,193,-2880,292,15248,-195,187,-147
1893,1,4,193,-2808,424,15236,-184,178,-165
1892,1,4,193,-2872,308,15348,-176,183,-149
1891,1,4,193,-2900,244,15276,-193,192,-151
1890,1,4,193,-2904,300,15308,-182,170,-142
1889,1,4,193,-2988,292,15224,-182,207,-147
1888,1,4,193,-2796,348,15288,-164,188,-148
1887,1,4,193,-2848,432,15388,-159,196,-159
1886,1,4,193,-2772,316,15368,-180,175,-162
1885,1,4,193,-2872,284,15236,-164,192,-164
1884,1,4,193,-2872,280,15436,-195,191,-159
1883,1,4,193,-2892,312,15260,-181,189,-153
1882,1,4,193,-2832,364,15292,-173,174,-152
1881,1,4,193,-2824,232,15240,-159,179,-141
1880,1,4,193,-2964,396,15336,-184,179,-154
1879,1,4,193,-2868,380,15328,-176,201,-153
1878,1,4,193,-2812,376,15368,-198,202,-131
1877,1,4,193,-2892,364,15248,-192,182,-141
1876,1,4,193,-2792,304,15236,-186,184,-151
1875,1,4,193,-2828,372,15280,-160,184,-165
1874,1,4,193,-2888,272,15436,-201,181,-150
1873,1,4,193,-2860,380,15344,-164,170,-139
1872,1,4,193,-2888,388,15332,-198,180,-153
1871,1,4,193,-2976,404,15272,-161,187,-152
1870,1,4,193,-2872,344,15324,-177,183,-133
1869,1,4,193,-2944,320,15300,-194,165,-142
1868,1,4,190,-2888,376,15352,-196,186,-163
1867,1,4,193,-2904,404,15232,-188,210,-140
1866,1,4,193,-2900,400,15288,-166,173,-133
1865,1,4,193,-2836,348,15272,-192,199,-150
1864,1,4,193,-2860,284,15292,-179,198,-158
1863,1,4,190,-2844,356,15384,-186,185,-139
1862,1,4,193,-2864,452,15228,-161,193,-139
1861,1,4,193,-2888,316,15332,-151,183,-140
1860,1,4,193,-2892,376,15256,-165,195,-159
1859,1,4,193,-2752,312,15280,-184,166,-153
1858,1,4,193,-2808,380,15228,-177,196,-157
1857,1,4,193,-2900,340,15248,-178,184,-138
1856,1,4,193,-2880,352,15300,-192,214,-165
1855,1,4,193,-2896,364,15256,-180,183,-144
1854,1,4,193,-2836,304,15268,-171,189,-155
1853,1,4,198,-2852,448,15292,-166,183,-155
1852,1,4,193,-2916,380,15268,-175,176,-151
1851,1,4,193,-2880,348,15236,-189,196,-147
1850,1,4,193,-2840,308,15224,-171,174,-148
1849,1,4,193,-2880,252,15180,-174,185,-155
1848,1,4,193,-2916,340,15244,-162,177,-158
1847,1,4,193,-2912,312,15364,-167,194,-128
1846,1,4,193,-2840,276,15280,-185,200,-164
1845,1,4,193,-2912,360,15352,-188,173,-112
1844,1,4,190,-2840,296,15240,-186,182,-124
1843,1,4,193,-2824,388,15308,-184,215,-149
1842,1,4,193,-2808,356,15312,-182,182,-134
1841,1,4,190,-2880,324,15264,-173,192,-167
1840,1,4,193,-2892,344,15308,-180,208,-152
1839,1,4,193,-2852,216,15340,-178,182,-146
1838,1,4,193,-2952,412,15280,-178,199,-157
1837,1,4,193,-2964,256,15488,-174,173,-131
1836,1,4,190,-2960,448,15180,-171,163,-140
1835,1,4,190,-2952,300,15152,-190,171,-123
1834,1,4,190,-2856,228,15220,-175,181,-163
1833,1,4,193,-3000,396,15284,-189,189,-143
1832,1,4,193,-2800,376,15288,-176,185,-141
1831,1,4,193,-2872,384,15356,-185,193,-153
1830,1,4,193,-2928,396,15256,-180,193,-128
1829,1,4,193,-2756,272,15280,-178,188,-155
1828,1,4,193,-2804,412,15200,-175,168,-151
1827,1,4,193,-2920,344,15260,-178,200,-154
1826,1,4,193,-2888,284,15216,-183,198,-139
1825,1,4,193,-2868,344,15336,-162,196,-144
1824,1,4,190,-2876,292,15412,-187,183,-138
1823,1,4,193,-2884,356,15240,-188,168,-145
1822,1,4,193,-2840,324,15228,-180,185,-158
1821,1,4,193,-2868,400,15332,-181,183,-157
1820,1,4,193,-2860,424,15256,-191,198,-127
1819,1,4,193,-2880,288,15220,-175,169,-161
1818,1,4,193,-2864,332,15140,-173,167,-157
1817,1,4,193,-2948,328,15364,-168,173,-141
1816,1,4,193,-2956,336,15304,-175,180,-165
1815,1,4,190,-2856,304,15288,-157,162,-132
1814,1,4,193,-2872,448,15436,-178,195,-163
1813,1,4,193,-2824,276,15252,-174,183,-154
1812,1,4,193,-2920,404,15240,-176,197,-152
1811,1,4,190,-2868,344,15168,-165,178,-166
1810,1,4,190,-2956,368,15428,-166,178,-143
1809,1,4,193,-2912,404,15124,-190,181,-150
1808,1,4,195,-2928,336,15320,-179,183,-163
1807,1,4,193,-2960,288,15312,-198,203,-153
1806,1,4,193,-2964,356,15232,-182,192,-149
1805,1,4,193,-2924,292,15248,-169,203,-146
1804,1,4,193,-2876,356,15248,-189,203,-158
1803,1,4,193,-2980,472,15284,-174,178,-143
1802,1,4,193,-2948,300,15276,-180,197,-144
1801,1,4,193,-2960,436,15428,-173,202,-144
1800,1,4,193,-2908,300,15312,-174,198,-138
1799,1,4,193,-2912,320,15220,-178,201,-162
1798,1,4,193,-2900,448,15216,-178,183,-144
1797,1,4,195,-3008,396,15324,-164,173,-152
1796,1,4,193,-2836,360,15284,-168,181,-159
1795,1,4,193,-3000,204,15160,-161,205,-125
1794,1,4,193,-2904,288,15168,-190,197,-150
1793,1,4,195,-2840,376,15252,-168,197,-145
1792,1,4,193,-3024,332,15232,-172,204,-151
1791,1,4,193,-2900,308,15252,-187,177,-149
1790,1,4,193,-2980,392,15276,-189,186,-152
1789,1,4,195,-2916,372,15368,-183,183,-155
1788,1,4,193,-2892,356,15332,-190,195,-161
1787,1,4,195,-2972,316,15084,-175,198,-171
1786,1,4,193,-2880,300,15484,-163,187,-160
1785,1,4,193,-2852,348,15176,-181,169,-147
1784,1,4,193,-3016,340,15328,-182,188,-157
1783,1,4,193,-2880,352,15308,-161,170,-142
1782,1,4,193,-2936,320,15236,-189,177,-181
1781,1,4,193,-2864,344,15300,-193,171,-165
1780,1,4,193,-2840,424,15228,-174,162,-159
1779,1,4,193,-2968,316,15332,-173,193,-134
1778,1,4,193,-2804,280,15404,-192,220,-136
1777,1,4,193,-2944,316,15188,-182,197,-154
1776,1,4,190,-2988,404,15248,-163,185,-159
1775,1,4,193,-2880,336,15332,-160,169,-154
1774,1,4,193,-2876,308,15328,-201,173,-177
1773,1,4,193,-2800,400,15376,-163,206,-149
1772,1,4,193,-2836,268,15252,-178,161,-155
1771,1,4,193,-2984,252,15196,-200,206,-151
1770,1,4,193,-2924,348,15264,-169,202,-144
1769,1,4,193,-2964,292,15328,-180,200,-151
1768,1,4,193,-2860,388,15272,-163,188,-147
1767,1,4,193,-2876,316,15308,-185,167,-132
1766,1,4,193,-2924,416,15216,-171,210,-141
1765,1,4,193,-2928,312,15432,-176,196,-140
1764,1,4,193,-2972,392,15300,-180,194,-143
1763,1,4,193,-2904,308,15220,-180,197,-156
1762,1,4,193,-2880,388,15180,-200,187,-175
1761,1,4,193,-2916,372,15288,-178,192,-127
1760,1,4,193,-2868,444,15124,-170,193,-151
1759,1,4,193,-2904,288,15392,-169,210,-137
1758,1,4,193,-2824,288,15352,-167,179,-163
1757,1,4,193,-2996,264,15264,-174,201,-163
1756,1,4,193,-2892,364,15256,-201,182,-135
1755,1,4,193,-2872,376,15292,-176,197,-121
1754,1,4,193,-2908,300,15232,-184,177,-158
1753,1,4,193,-2972,348,15124,-185,191,-139
1752,1,4,193,-2888,336,15440,-193,194,-159
1751,1,4,193,-2900,240,15308,-171,207,-159
1750,1,4,193,-2900,268,15208,-176,203,-163
1749,1,4,195,-2844,372,15312,-177,174,-143
1748,1,4,193,-2880,388,15248,-183,170,-142
1747,1,4,193,-2916,300,15136,-179,190,-129
1746,1,4,193,-2940,304,15452,-176,156,-157
1745,1,4,193,-2932,356,15308,-162,193,-139
1744,1,4,193,-2932,412,15408,-154,173,-140
1743,1,4,193,-2956,292,15312,-175,196,-145
1742,1,4,193,-2888,420,15336,-173,198,-141
1741,1,4,193,-2900,452,15400,-170,189,-174
1740,1,4,193,-2828,316,15272,-165,174,-144
1739,1,4,193,-2832,392,15368,-180,181,-161
1738,1,4,193,-2884,376,15396,-172,160,-157
1737,1,4,193,-2892,272,15404,-176,168,-151
1736,1,4,193,-2824,392,15204,-197,181,-144
1735,1,4,193,-2872,328,15224,-181,175,-159
1734,1,4,193,-2920,348,15156,-170,143,-153
1733,1,4,200,-2924,324,15276,-176,199,-138
1732,1,4,193,-2848,340,15384,-175,209,-137
1731,1,4,193,-2968,256,15444,-184,175,-135
1730,1,4,193,-2868,308,15260,-155,188,-146
1729,1,4,193,-2920,280,15228,-198,186,-160
1728,1,4,193,-2836,340,15344,-179,175,-161
1727,1,4,193,-2812,308,15420,-185,196,-167
1726,1,4,190,-2824,380,15288,-188,174,-139
1725,1,4,193,-2824,392,15168,-172,188,-140
1724,1,4,193,-2924,344,15308,-186,170,-125
1723,1,4,193,-2872,328,15316,-169,174,-150
1722,1,4,193,-2844,352,15200,-197,204,-165
1721,1,4,193,-2900,308,15272,-188,172,-138
1720,1,4,193,-2920,356,15300,-158,192,-147
1719,1,4,193,-2912,380,15128,-185,187,-151
1718,1,4,193,-2936,296,15300,-175,189,-146
1717,1,4,195,-2924,348,15388,-181,184,-133
1716,1,4,193,-2896,376,15368,-191,200,-169
1715,1,4,193,-2844,420,15300,-164,185,-132
1714,1,4,193,-2916,236,15304,-200,158,-156
1713,1,4,193,-2880,424,15280,-189,211,-170
1712,1,4,193,-2900,416,15288,-199,188,-159
1711,1,4,193,-2936,304,15324,-192,156,-159
1710,1,4,193,-2872,380,15248,-176,196,-163
1709,1,4,195,-2860,360,15276,-192,181,-162
1708,1,4,190,-2872,388,15320,-208,202,-120
1707,1,4,193,-2872,364,15420,-156,183,-156
1706,1,4,193,-2900,292,15228,-194,210,-149
1705,1,4,193,-2940,392,15352,-215,185,-138
1704,1,4,193,-2956,252,15252,-194,195,-156
1703,1,4,193,-2880,340,15384,-190,179,-137
1702,1,4,193,-2908,348,15320,-170,192,-150
1701,1,4,193,-2804,372,15208,-155,180,-144
1700,1,4,193,-3020,352,15252,-150,190,-163
1699,1,4,193,-2940,320,15204,-171,190,-156
1698,1,4,193,-2852,292,15252,-171,180,-166
1697,1,4,193,-2896,348,15372,-162,213,-140
1696,1,4,193,-2920,368,15320,-194,196,-157
1695,1,4,195,-2904,388,15208,-182,191,-165
1694,1,4,193,-2924,304,15184,-176,183,-168
1693,1,4,193,-2804,336,15200,-194,199,-155
1692,1,4,193,-2952,328,15300,-182,178,-155
1691,1,4,193,-2832,372,15292,-168,196,-164
1690,1,4,193,-2912,320,15204,-169,169,-143
1689,1,4,193,-2888,432,15352,-185,191,-136
1688,1,4,193,-2824,300,15344,-181,195,-147
1687,1,4,193,-2944,412,15304,-179,189,-139
1686,1,4,193,-2928,396,15220,-167,180,-181
1685,1,4,193,-2852,340,15336,-197,193,-160
1684,1,4,193,-2812,376,15308,-171,190,-129
1683,1,4,193,-2876,356,15344,-184,179,-143
1682,1,4,193,-2924,372,15264,-180,198,-182
1681,1,4,193,-2740,360,15372,-177,176,-147
1680,1,4,193,-2876,308,15372,-182,219,-151
1679,1,4,193,-2892,376,15316,-186,181,-135
1678,1,4,193,-2872,352,15284,-189,187,-140
1677,1,4,195,-2836,308,15396,-161,217,-149
1676,1,4,193,-2848,312,15332,-167,177,-162
1675,1,4,193,-2852,260,15272,-171,173,-142
1674,1,4,193,-2980,408,15336,-180,171,-163
