% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
15677,93,-2456,552,15412,-311,120,684
15680,93,-2780,740,15616,-379,78,712
15684,91,-1764,656,15076,-372,-58,776
15687,93,-2504,252,15472,-335,243,879
15691,93,-2812,24,15232,-395,23,941
15694,91,-2208,32,15528,-456,43,962
15698,93,-2268,188,15580,-452,51,953
15702,93,-1892,344,15236,-430,110,938
15706,93,-2864,-28,15420,-461,284,963
15709,91,-2464,-256,15472,-428,93,947
15713,93,-2420,248,15272,-433,164,852
15716,93,-2040,204,15148,-467,52,825
15720,93,-1864,-8,15100,-421,225,829
15723,93,-2200,-104,15424,-362,201,871
15727,93,-2140,348,15324,-336,283,825
15731,93,-2708,-104,15544,-407,159,710
15734,93,-2044,244,15080,-388,238,705
15738,93,-2496,84,15580,-332,312,626
15741,93,-2108,60,15548,-343,210,420
15746,93,-2240,144,15104,-323,265,394
15749,93,-2304,-40,15292,-311,334,397
15753,93,-2432,-204,15552,-294,289,351
15756,93,-2492,96,15268,-288,302,253
15760,93,-2768,372,15136,-278,313,118
15763,93,-2824,140,15292,-294,227,2
15767,93,-2592,80,15436,-263,244,-120
15770,93,-2404,-76,15132,-268,241,-150
15774,93,-2412,-132,15240,-244,228,-161
15777,93,-2620,-24,15220,-226,242,-124
15781,93,-2584,48,15328,-231,219,-142
15785,93,-2584,256,15344,-255,188,-116
15789,93,-2596,208,15192,-314,149,-92
15793,93,-2464,212,15284,-336,72,-21
15796,93,-2344,108,15176,-314,53,51
15800,93,-2412,-4,15184,-328,75,98
15803,93,-2444,192,15320,-329,37,168
15806,93,-2376,252,15352,-421,52,234
15810,91,-2464,248,15492,-456,26,208
15813,91,-2468,120,15292,-498,25,185
15817,91,-2244,116,15268,-498,32,230
15820,93,-2112,12,15308,-459,54,203
15824,93,-2152,-128,15572,-395,85,170
15827,93,-2092,-44,15376,-364,102,67
15832,93,-1920,-52,15488,-261,125,-66
15835,91,-1972,-88,15428,-209,145,-187
15839,91,-2000,-108,15340,-148,208,-198
15842,93,-2216,72,15264,-138,250,-208
15846,93,-2180,76,15408,-92,304,-207
15849,93,-2212,120,15348,-73,320,-264
15853,93,-2136,172,15460,-83,321,-273
15857,93,-2244,8,15380,-52,328,-242
15860,91,-2268,136,15332,-49,343,-240
15863,93,-2284,40,15260,-27,356,-273
15867,93,-2248,124,15300,-29,325,-275
15870,93,-2344,212,15396,-28,288,-238
15875,93,-2392,124,15204,-53,304,-227
15878,91,-2492,196,15464,-43,270,-222
15882,93,-2456,268,15360,-70,263,-223
15886,93,-2468,352,15324,-78,263,-228
15889,93,-2472,400,15140,-120,263,-217
15893,93,-2436,240,15476,-148,207,-181
15896,91,-2244,208,15112,-121,213,-171
15900,91,-2316,252,15468,-146,204,-162
15903,93,-2324,212,15268,-143,187,-169
15907,93,-2288,312,15364,-184,182,-166
15910,93,-2356,252,15152,-181,189,-179
15915,93,-2364,108,15264,-196,189,-179
15919,93,-2348,76,15404,-166,196,-177
15922,93,-2344,60,15368,-172,199,-184
15926,91,-2352,280,15396,-170,211,-199
15929,93,-2300,244,15384,-176,226,-200
15933,93,-2336,104,15220,-173,204,-225
15936,93,-2344,148,15304,-163,222,-224
15940,93,-2396,176,15308,-163,218,-226
15943,91,-1924,-36,15364,-159,255,-178
15947,93,-2032,-84,15388,-151,231,-172
15951,93,-2148,132,15184,-113,268,-170
15954,93,-2412,200,15256,-113,299,-227
15959,93,-2392,288,15280,-132,266,-210
15962,93,-2252,204,15472,-122,248,-190
15966,91,-2432,164,15300,-100,235,-223
15969,93,-2020,84,15460,-94,289,-204
15973,93,-2120,156,15664,-62,258,-217
15976,93,-2184,168,15460,-74,289,-218
15980,93,-2376,276,15344,-63,268,-233
15983,93,-2392,192,15468,-80,240,-228
15987,93,-2396,248,15304,-101,262,-215
15990,93,-2328,72,15280,-93,245,-244
15994,93,-2412,120,15308,-68,242,-264
15997,93,-2340,316,15456,-51,260,-236
16002,93,-2396,204,15380,-69,223,-291
16006,93,-2396,296,15328,-85,184,-267
16009,91,-2404,224,15352,-56,198,-268
16013,91,-2272,172,15296,-77,164,-244
16016,93,-2244,304,15428,-85,160,-236
16020,91,-2488,164,15440,-62,144,-258
16023,93,-2316,88,15192,-40,134,-225
16027,91,-2512,136,15312,-48,109,-191
16030,91,-2332,12,15196,-78,104,-186
16034,91,-2276,88,15220,-105,155,-173
16037,93,-2176,180,15136,-127,178,-186
16041,93,-2096,156,15216,-209,323,-207
16045,93,-2368,-560,14932,-304,425,-244
16049,91,-1912,1220,15956,-180,428,-168
16052,93,-3044,268,15356,-378,166,-316
16056,93,-2868,-44,15808,-254,348,-361
16060,91,-900,-60,15184,-168,559,-413
16063,93,344,824,15188,-615,1739,-1220
16067,93,380,840,15988,-630,2455,-2013
16070,93,-5324,284,15616,-610,1544,-1846
16074,93,-5564,-864,16852,227,867,-1074
16078,93,-4824,120,15184,298,161,-414
16081,93,-2680,776,13940,-184,-65,-47
16086,91,-1840,540,15024,-416,283,-44
16089,93,-1964,-296,16128,-183,239,-190
16093,93,-2340,112,15312,-99,273,-131
16096,93,-2380,260,15080,-227,293,-112
16100,91,-2168,80,15420,-197,336,-140
16103,91,-2232,168,15384,-194,329,-165
16107,91,-2380,96,15312,-213,331,-141
16110,91,-2504,-52,15432,-196,340,-101
16114,91,-2216,-44,15348,-180,334,-110
16117,91,-2016,-52,15380,-161,368,-154
16121,91,-2064,-16,15476,-119,424,-216
16124,91,-2192,40,15556,-71,453,-339
16129,91,-2128,380,15492,-9,457,-466
16132,91,-2120,444,15312,4,503,-577
16136,91,-2144,368,15504,-17,546,-642
16139,91,-2108,200,15416,4,535,-731
16143,91,-1796,100,15404,101,542,-915
16146,91,-1368,316,15516,275,723,-1288
16150,91,-1156,440,15468,566,1339,-1474
16154,91,-1408,712,14888,783,1977,-1478
16157,91,-2216,896,14776,984,2175,-1425
16161,91,-1876,692,14744,1232,2853,-1448
16165,91,-2280,360,14636,1519,3564,-1364
16168,91,-2608,824,14560,1033,3542,-1458
16173,91,240,-1084,13172,205,439,-1877
16177,91,-4736,-808,15516,36,48,-1647
16180,88,-3696,1160,14332,144,-15,-1245
16184,91,-3368,952,14316,175,344,-593
16187,91,-3020,540,15760,25,24,-296
16191,88,-2284,740,15880,-319,45,-149
16194,91,-2160,188,15476,-238,194,-186
16198,91,-2508,164,14904,-123,227,-251
16201,91,-2944,164,15200,-185,193,-243
16205,91,-2504,16,15600,-157,118,-223
16209,91,-2584,320,15412,-134,149,-238
16212,88,-2460,292,15252,-118,152,-287
16217,91,-2564,352,15188,-212,174,-277
16220,91,-2464,256,15368,-190,171,-315
16224,91,-2628,212,15372,-214,150,-318
16227,91,-2636,272,15424,-186,113,-345
16231,91,-2580,200,15188,-181,117,-341
16234,91,-2580,-36,15352,-115,156,-384
16238,91,-2464,132,15376,-141,97,-411
16242,91,-2608,344,15328,-157,152,-492
16245,91,-2492,88,15344,-75,117,-495
16249,91,-2764,360,15216,-142,136,-646
16252,86,-2728,276,15412,-138,92,-647
16257,93,-2620,176,15616,-88,30,-613
16260,91,-2204,44,15120,-97,39,-537
16264,93,-2292,84,15280,-44,60,-438
16267,91,-2292,160,15392,-76,75,-361
16270,91,-2312,520,15240,-159,54,-304
16274,91,-2200,436,15192,-217,83,-210
16277,91,-2092,160,15536,-211,170,-204
16281,91,-2388,172,15296,-196,144,-212
16285,91,-2540,168,15368,-188,110,-188
16288,93,-2568,216,15192,-181,156,-221
16292,93,-2720,280,15396,-174,153,-223
16295,91,-2640,240,15416,-196,200,-265
16300,91,-2732,604,15300,-230,136,-278
16303,91,-2816,444,15324,-269,138,-329
16307,91,-2812,352,15448,-224,129,-375
16311,91,-2724,180,15408,-172,95,-599
16314,91,-2572,132,15508,-94,100,-753
16318,91,-2412,172,15328,-147,126,-716
16321,91,-2040,232,15500,-167,167,-664
16325,91,-1940,68,15572,-189,180,-581
16328,91,-2128,332,15316,-240,258,-415
16332,91,-2116,92,15348,-307,189,-219
16335,91,-2080,-4,15480,-274,187,-131
16339,88,-2348,-68,15156,-230,237,-159
16343,91,-2512,-56,15200,-179,226,-164
16347,91,-2736,152,15372,-149,200,-155
16350,91,-2584,340,15332,-152,152,-159
16354,91,-2572,376,15244,-188,153,-195
16358,88,-2428,372,15348,-185,125,-169
16361,88,-2512,248,15268,-214,108,-184
16365,91,-2420,32,15280,-171,146,-189
16368,91,-2584,-20,15288,-176,134,-206
16372,91,-2592,20,15216,-142,97,-222
16375,91,-2640,16,15288,-110,64,-197
16379,91,-2668,152,15332,-102,65,-220
16382,91,-2712,188,15316,-71,51,-233
16387,91,-2764,308,15332,-113,9,-202
16390,91,-2620,268,15000,-140,3,-174
16394,96,-2228,224,15284,-140,5,-203
16397,91,-2252,152,15600,-177,78,-272
16401,96,-1472,296,15644,-197,245,-288
16404,96,-2256,212,14864,-228,161,-236
16408,91,-2520,92,15064,-125,150,-186
16411,91,-2688,24,15352,-79,194,-193
16415,91,-2684,124,15540,-73,163,-222
16418,91,-2552,296,15464,-140,148,-214
16422,91,-2608,260,15260,-146,145,-222
16425,91,-2476,428,15084,-161,134,-191
16430,91,-2364,424,15312,-149,130,-191
16434,91,-2260,396,15336,-164,161,-164
16437,91,-2316,312,15304,-203,192,-163
16441,91,-2420,184,15368,-210,187,-164
16444,91,-2500,28,15428,-171,179,-173
16448,91,-2520,188,15220,-176,188,-138
16451,91,-2436,188,15424,-156,186,-179
16455,91,-2540,156,15328,-141,190,-172
16458,93,-2432,240,15156,-173,205,-167
16462,93,-2644,272,15276,-187,182,-152
16466,96,-2512,248,15304,-165,182,-156
16470,96,-2512,184,15328,-186,178,-168
16474,96,-2512,160,15388,-191,171,-177
16477,96,-2508,196,15132,-171,150,-155
16481,99,-2632,308,15484,-186,198,-167
16484,93,-2504,120,15292,-157,202,-150
16488,99,-2440,268,15464,-195,200,-167
16492,99,-2420,336,15288,-228,227,-135
16495,96,-2348,236,15408,-168,214,-148
16499,96,-2508,156,15344,-182,180,-164
16502,93,-2504,212,15140,-191,198,-145
16506,93,-2408,200,15300,-166,180,-153
16509,93,-2500,152,15368,-163,156,-178
16514,96,-2524,192,15452,-174,210,-162
16517,99,-2376,208,15416,-194,253,-133
16521,106,-2544,376,15240,-177,178,-144
16525,101,-2484,272,15244,-188,181,-178
16528,106,-2500,236,15308,-182,209,-148
16532,96,-2568,292,15428,-177,180,-178
16535,101,-2436,272,15296,-208,227,-173
16539,116,-2452,152,15384,-186,184,-150
16543,114,-2340,168,15360,-149,220,-140
16546,109,-2472,256,15452,-180,245,-158
16550,129,-2320,308,15160,-166,212,-129
16555,111,-2432,364,15276,-185,228,-168
16558,127,-2256,108,15228,-154,225,-124
16562,129,-2428,192,15432,-137,219,-166
16565,127,-2596,92,15164,-188,220,-160
16569,121,-2572,228,15456,-190,197,-182
16573,121,-2324,372,15244,-194,235,-155
16576,121,-2488,160,15392,-177,166,-133
16580,116,-2568,172,15408,-152,132,-160
16584,121,-2492,52,15428,-164,135,-166
16587,124,-2356,356,15368,-206,200,-173
16591,180,-2460,416,15388,-247,211,-155
16594,119,-2472,320,15352,-216,147,-146
16599,116,-2484,76,15168,-205,133,-150
16603,121,-2280,184,15440,-144,182,-168
16606,124,-2396,176,15340,-168,224,-179
16610,124,-2420,224,15232,-155,247,-161
16613,124,-2508,196,15352,-166,255,-113
16617,124,-2524,296,15420,-185,246,-145
16621,124,-2564,436,15488,-194,219,-179
16624,121,-2508,404,15376,-231,188,-177
16628,124,-2548,64,15356,-195,170,-156
16631,124,-2416,52,15320,-188,203,-135
16635,124,-2452,16,15536,-162,196,-134
16640,124,-2512,292,15432,-182,166,-129
16643,119,-2608,356,15256,-222,140,-166
16647,116,-2508,452,15244,-221,145,-158
16650,121,-2508,296,15268,-215,157,-170
16654,121,-2388,152,15316,-193,192,-152
16658,121,-2428,-32,15312,-166,200,-162
16661,121,-2404,132,15252,-155,239,-146
16665,119,-2416,296,15416,-149,251,-151
16668,119,-2452,364,15256,-188,252,-157
16672,121,-2596,336,15372,-192,219,-164
16676,119,-2528,144,15416,-211,178,-176
16679,119,-2544,120,15400,-183,202,-175
16684,121,-2404,176,15352,-176,216,-142
16688,121,-2644,156,15200,-169,149,-140
16691,116,-2540,180,15152,-183,149,-134
16695,119,-2424,360,15216,-198,144,-165
16698,119,-2316,220,15352,-229,152,-166
16702,119,-2396,188,15360,-205,174,-151
16706,119,-2440,188,15308,-188,203,-159
16709,119,-2328,132,15312,-170,214,-153
16713,119,-2416,248,15428,-200,214,-165
16717,121,-2392,272,15320,-156,235,-154
16720,119,-2456,280,15356,-188,235,-162
16724,119,-2640,224,15204,-171,236,-153
16728,119,-2532,176,15344,-188,237,-141
16732,119,-2476,252,15388,-189,193,-158
16736,119,-2504,332,15260,-195,182,-157
16739,119,-2564,304,15232,-193,175,-175
16743,116,-2468,360,15300,-205,174,-168
16747,116,-2548,128,15380,-199,174,-149
16750,116,-2440,144,15336,-192,155,-139
16754,116,-2500,180,15336,-216,172,-165
16757,116,-2428,296,15368,-204,199,-163
16761,119,-2344,244,15260,-205,194,-137
16765,119,-2420,156,15232,-171,192,-172
16769,119,-2408,100,15392,-183,195,-145
16773,119,-2376,140,15360,-150,237,-141
16777,116,-2500,240,15476,-153,243,-168
16780,116,-2528,308,15440,-175,235,-134
16784,119,-2664,264,15316,-179,201,-149
16787,119,-2468,316,15412,-181,187,-144
16791,116,-2488,232,15488,-204,200,-161
16795,119,-2432,160,15256,-190,156,-162
16798,116,-2552,216,15324,-198,155,-140
16802,116,-2384,84,15404,-180,184,-143
16805,116,-2552,148,15448,-187,171,-158
16809,116,-2364,332,15408,-202,161,-162
16814,116,-2488,252,15328,-191,180,-160
16817,116,-2396,180,15164,-205,192,-155
16821,116,-2440,188,15464,-180,227,-168
16825,116,-2448,152,15376,-177,251,-152
16828,116,-2448,236,15328,-183,223,-151
16832,116,-2460,336,15172,-180,214,-162
16835,119,-2484,288,15500,-183,210,-139
16839,114,-2544,312,15272,-190,212,-137
16843,116,-2464,152,15400,-205,183,-164
16846,106,-2496,308,15332,-186,179,-140
16850,119,-2404,216,15388,-197,159,-163
16855,119,-2488,280,15196,-202,162,-161
16858,119,-2392,140,15228,-178,157,-134
16862,119,-2520,272,15268,-206,153,-167
16865,119,-2584,220,15352,-188,171,-177
16869,119,-2436,212,15284,-185,201,-154
16873,119,-2380,124,15332,-189,227,-154
16876,119,-2420,184,15464,-183,202,-168
16880,119,-2500,208,15324,-181,230,-154
16884,119,-2488,280,15308,-175,228,-148
16887,121,-2504,228,15440,-184,222,-160
16891,119,-2532,272,15320,-184,216,-129
16894,119,-2468,144,15368,-188,199,-146
16899,119,-2468,212,15324,-180,198,-145
16903,119,-2436,388,15316,-187,186,-161
16906,119,-2536,216,15280,-207,163,-157
16910,119,-2468,228,15252,-202,168,-155
16914,121,-2476,320,15204,-180,175,-145
16917,121,-2396,176,15336,-178,191,-174
16921,121,-2380,240,15368,-186,185,-155
16924,121,-2412,264,15340,-190,183,-172
16928,119,-2516,252,15228,-172,204,-143
16932,121,-2516,248,15304,-197,216,-156
16935,121,-2444,256,15360,-156,217,-132
16940,119,-2496,220,15292,-197,222,-152
16943,119,-2476,220,15348,-185,204,-147
16947,116,-2464,264,15232,-194,199,-129
16951,116,-2528,244,15132,-164,184,-150
16954,116,-2496,176,15208,-191,176,-148
16958,116,-2496,184,15200,-189,174,-144
16962,119,-2500,176,15320,-214,169,-148
16965,116,-2364,188,15344,-184,196,-138
16969,116,-2456,176,15280,-199,169,-156
16972,116,-2500,308,15312,-174,186,-139
16976,116,-2476,268,15276,-208,198,-169
16980,116,-2544,296,15284,-197,207,-160
16984,119,-2396,280,15340,-172,217,-154
16988,119,-2424,260,15236,-177,232,-137
16992,116,-2468,188,15312,-173,217,-143
16995,116,-2432,232,15272,-167,220,-155
16999,116,-2572,292,15420,-196,180,-158
17002,116,-2552,320,15288,-199,177,-159
17006,119,-2516,192,15320,-208,184,-139
17010,116,-2416,324,15324,-197,172,-141
17013,119,-2384,216,15340,-200,180,-135
17017,116,-2472,244,15344,-195,175,-150
17021,116,-2456,200,15192,-191,183,-152
17025,116,-2392,284,15228,-212,198,-150
17029,119,-2460,152,15352,-186,200,-169
17032,119,-2468,184,15372,-192,181,-163
17036,177,-2412,132,15384,-179,217,-145
17040,116,-2500,100,15284,-171,230,-188
17043,116,-2532,232,15344,-193,222,-144
17047,119,-2468,220,15328,-167,212,-147
17051,119,-2536,244,15368,-175,215,-145
17054,116,-2420,180,15316,-186,179,-153
17058,119,-2576,244,15288,-197,198,-154
17061,119,-2512,180,15324,-185,190,-159
17065,119,-2448,88,15240,-196,170,-129
17070,116,-2500,240,15300,-207,178,-139
17073,116,-2424,200,15420,-205,177,-168
17077,119,-2504,176,15252,-196,191,-165
17080,119,-2492,200,15348,-184,209,-159
17084,119,-2488,204,15236,-189,220,-135
17088,116,-2520,196,15328,-186,202,-141
17091,116,-2548,188,15376,-183,212,-135
17095,119,-2432,264,15444,-190,210,-151
17099,116,-2536,200,15372,-179,211,-150
17102,119,-2508,96,15456,-161,215,-157
17106,119,-2488,284,15296,-180,189,-147
17110,116,-2476,300,15444,-165,196,-155
17114,119,-2456,288,15340,-199,166,-155
17118,116,-2420,264,15328,-206,172,-152
17121,116,-2476,244,15368,-202,184,-171
17125,116,-2384,228,15380,-186,161,-157
17129,116,-2580,228,15264,-189,178,-151
17132,119,-2480,208,15324,-195,213,-149
17136,116,-2572,120,15424,-171,185,-150
17139,116,-2400,200,15344,-199,214,-159
17143,116,-2400,260,15220,-175,210,-148
17147,116,-2476,296,15296,-195,229,-155
17150,116,-2436,144,15336,-160,203,-169
17155,116,-2484,96,15304,-183,222,-169
17158,116,-2476,232,15308,-176,206,-139
17162,116,-2552,152,15308,-190,214,-141
17166,116,-2504,348,15376,-184,185,-162
17169,116,-2424,224,15408,-197,195,-151
17173,116,-2484,236,15304,-205,170,-152
17177,116,-2532,256,15252,-192,183,-160
17180,116,-2428,260,15268,-190,187,-151
17184,157,-2532,192,15408,-179,213,-143
17187,114,-2492,184,15432,-221,196,-149
17191,116,-2464,196,15408,-176,174,-149
17196,116,-2452,216,15328,-176,211,-156
17199,116,-2520,176,15252,-182,223,-161
17203,116,-2496,200,15344,-162,210,-148
17206,116,-2552,248,15280,-180,222,-149
17210,116,-2380,196,15376,-194,202,-167
17214,116,-2508,180,15360,-180,205,-174
17217,116,-2532,268,15372,-195,190,-136
17221,116,-2484,228,15272,-197,194,-150
17225,116,-2532,200,15232,-178,176,-159
17228,119,-2436,272,15400,-206,177,-127
17232,116,-2480,256,15312,-207,178,-177
17235,116,-2556,192,15392,-214,174,-145
17240,114,-2432,196,15332,-189,193,-151
17244,121,-2400,108,15368,-185,215,-162
17247,119,-2508,220,15324,-163,207,-145
17251,116,-2360,164,15172,-181,221,-160
17255,116,-2440,224,15372,-176,196,-160
17258,116,-2440,256,15340,-179,223,-152
17262,116,-2392,288,15400,-188,189,-157
17265,116,-2476,304,15204,-190,184,-146
17269,116,-2528,216,15388,-189,184,-142
17273,116,-2440,244,15360,-199,168,-135
17276,116,-2476,260,15216,-179,194,-153
17281,119,-2532,196,15188,-191,196,-168
17285,116,-2412,224,15380,-196,196,-143
17288,116,-2520,296,15328,-216,175,-140
17292,116,-2504,180,15368,-204,199,-148
17295,116,-2520,132,15260,-195,190,-161
17299,116,-2464,172,15296,-188,211,-152
17303,116,-2492,172,15280,-189,221,-138
17306,116,-2524,192,15336,-184,220,-160
17310,116,-2612,228,15296,-188,218,-151
17314,116,-2468,232,15412,-190,224,-164
17317,116,-2628,120,15472,-191,203,-145
17321,116,-2492,144,15364,-175,183,-172
17325,116,-2560,244,15188,-201,197,-137
17329,116,-2516,240,15368,-189,183,-131
17333,160,-2428,272,15320,-198,184,-144
17336,116,-2456,252,15216,-199,185,-165
17340,116,-2512,192,15320,-191,175,-156
17344,116,-2444,168,15204,-186,192,-161
17347,119,-2456,304,15328,-182,197,-155
17351,116,-2504,224,15404,-207,225,-145
17354,116,-2356,156,15440,-194,189,-152
17358,116,-2464,272,15284,-187,196,-155
17362,116,-2412,128,15372,-173,207,-145
17366,116,-2500,212,15416,-169,215,-158
17370,116,-2548,192,15400,-167,197,-150
17374,116,-2468,200,15304,-190,194,-165
17377,119,-2488,220,15148,-176,185,-170
17381,116,-2568,160,15268,-195,195,-155
17384,116,-2488,164,15312,-202,187,-169
17388,116,-2528,216,15268,-190,162,-147
17392,114,-2512,184,15364,-191,164,-159
17395,116,-2420,272,15336,-168,193,-158
17399,116,-2460,300,15312,-185,175,-174
17402,116,-2508,236,15344,-179,205,-137
17406,116,-2476,224,15272,-164,193,-156
17411,116,-2484,300,15264,-178,215,-169
17414,119,-2468,172,15328,-191,208,-138
17418,116,-2388,288,15388,-177,216,-133
17422,119,-2476,216,15288,-185,191,-171
17425,116,-2416,204,15356,-184,193,-145
17429,119,-2504,312,15140,-182,195,-142
17432,116,-2412,244,15372,-195,199,-159
17436,116,-2400,220,15360,-189,176,-165
17440,116,-2472,116,15436,-182,175,-140
17443,116,-2544,252,15312,-211,182,-139
17447,116,-2456,256,15352,-206,181,-134
17452,116,-2372,256,15308,-190,201,-143
17455,119,-2460,212,15384,-189,206,-167
17459,116,-2428,236,15312,-177,189,-137
17462,116,-2508,264,15280,-184,199,-165
17466,116,-2452,216,15376,-192,211,-152
17470,116,-2560,252,15444,-163,215,-144
17473,119,-2548,264,15452,-200,204,-170
17477,119,-2528,332,15304,-182,190,-167
17481,154,-2452,328,15300,-197,206,-138
17484,116,-2516,296,15280,-197,202,-180
17488,119,-2460,188,15316,-192,188,-164
17491,116,-2460,248,15312,-215,188,-131
17496,116,-2468,240,15380,-190,185,-165
17500,116,-2468,316,15456,-185,194,-151
17503,116,-2452,192,15296,-199,197,-156
17507,116,-2552,264,15284,-181,202,-153
17511,116,-2532,240,15336,-191,213,-161
17514,119,-2544,212,15304,-183,190,-146
17518,119,-2484,272,15280,-203,214,-144
17521,119,-2500,240,15240,-187,203,-143
17525,119,-2556,228,15284,-184,209,-150
17529,119,-2488,240,15320,-189,190,-154
17532,116,-2456,208,15376,-185,197,-152
17537,116,-2532,300,15436,-203,192,-143
17540,116,-2576,180,15212,-185,173,-132
17544,116,-2400,164,15256,-183,191,-134
17548,116,-2420,188,15276,-172,166,-145
17551,116,-2444,132,15272,-186,182,-151
17555,116,-2428,240,15252,-204,200,-165
17559,116,-2496,264,15268,-191,187,-145
17562,116,-2464,196,15312,-195,198,-159
17566,116,-2492,144,15264,-195,196,-142
17569,116,-2472,192,15296,-174,200,-176
17573,116,-2524,136,15304,-184,197,-127
17577,116,-2444,208,15420,-188,198,-158
17581,116,-2564,188,15340,-206,208,-148
17585,116,-2452,212,15308,-177,185,-166
17589,116,-2536,220,15332,-193,186,-150
17592,116,-2440,108,15392,-171,181,-151
17596,116,-2468,132,15428,-203,200,-150
17599,116,-2432,192,15312,-185,176,-140
17603,116,-2488,228,15328,-180,182,-161
17607,116,-2412,276,15336,-177,181,-159
17610,116,-2476,252,15320,-202,204,-155
17614,116,-2496,200,15380,-177,184,-155
17618,116,-2472,184,15216,-199,202,-157
17622,119,-2504,136,15368,-186,235,-156
17626,119,-2456,272,15296,-190,173,-157
17629,121,-2472,236,15316,-165,209,-147
17633,116,-2456,280,15252,-160,209,-135
17637,114,-2548,188,15372,-202,175,-152
17640,116,-2472,204,15272,-183,191,-146
17644,116,-2552,168,15296,-203,192,-141
17648,116,-2552,272,15320,-190,192,-141
17651,116,-2484,256,15252,-200,187,-161
17655,116,-2440,272,15376,-186,199,-143
17658,116,-2484,232,15192,-182,196,-145
17662,116,-2388,188,15320,-193,176,-156
17667,116,-2472,252,15312,-193,200,-148
17670,116,-2484,248,15356,-181,206,-147
17674,116,-2544,248,15288,-180,212,-146
17678,119,-2436,212,15320,-193,203,-131
17681,114,-2488,180,15336,-189,206,-151
17685,116,-2464,184,15204,-166,197,-126
17688,116,-2496,240,15416,-198,182,-143
17692,116,-2532,188,15124,-187,199,-128
17696,116,-2548,196,15236,-193,217,-148
17699,116,-2492,224,15304,-198,180,-147
17703,116,-2416,204,15392,-195,183,-150
17707,114,-2456,236,15408,-189,163,-148
17711,116,-2532,284,15320,-185,174,-162
17715,116,-2444,164,15392,-182,190,-144
17718,116,-2496,204,15324,-198,172,-147
17722,116,-2476,148,15336,-174,209,-160
17726,114,-2528,156,15336,-184,211,-175
17729,114,-2488,204,15240,-186,195,-143
17733,116,-2492,240,15272,-186,215,-143
17736,116,-2480,232,15244,-201,194,-158
17740,116,-2408,228,15308,-178,184,-130
17744,116,-2412,88,15336,-188,198,-163
17747,116,-2544,176,15292,-182,207,-145
17752,116,-2496,216,15448,-177,178,-159
17756,116,-2452,152,15204,-185,182,-160
17759,116,-2448,192,15300,-198,188,-142
17763,116,-2540,160,15420,-212,182,-153
17766,116,-2388,284,15368,-189,148,-180
17770,116,-2488,236,15364,-190,210,-151
17774,116,-2500,220,15360,-167,186,-144
17777,116,-2548,288,15372,-196,201,-146
17781,116,-2520,152,15284,-185,204,-148
17784,116,-2544,268,15416,-176,204,-147
17788,116,-2492,100,15368,-199,218,-163
17793,116,-2400,264,15336,-187,194,-150
17796,116,-2492,268,15304,-172,203,-149
17800,116,-2444,168,15444,-181,210,-146
17804,116,-2544,292,15228,-184,203,-147
17807,116,-2460,248,15232,-177,187,-162
17811,116,-2464,248,15352,-177,198,-152
17814,116,-2376,204,15176,-169,194,-156
17818,116,-2532,252,15356,-191,182,-154
17822,119,-2460,232,15304,-190,181,-146
17825,119,-2476,84,15336,-174,195,-158
17829,116,-2528,208,15468,-197,183,-151
17833,116,-2400,228,15328,-204,200,-161
17837,116,-2508,188,15540,-197,193,-119
17841,116,-2572,320,15356,-181,203,-166
17844,116,-2488,272,15512,-201,177,-142
17848,116,-2468,248,15292,-193,195,-169
17852,116,-2532,312,15280,-205,192,-146
17855,116,-2452,264,15332,-191,183,-149
17859,116,-2472,164,15216,-178,193,-150
17863,116,-2532,232,15316,-174,179,-141
17866,116,-2400,268,15220,-203,163,-161
17870,116,-2564,208,15312,-186,189,-138
17873,119,-2484,204,15260,-193,190,-158
17878,114,-2388,220,15312,-188,170,-141
17882,114,-2448,248,15296,-188,211,-163
17885,116,-2444,208,15296,-202,197,-137
17889,116,-2484,192,15360,-191,190,-136
17892,116,-2468,300,15308,-182,196,-163
17896,116,-2432,224,15356,-199,197,-140
17900,116,-2384,204,15364,-194,203,-166
17903,116,-2572,220,15368,-174,198,-157
17907,116,-2440,196,15336,-195,176,-149
17911,116,-2412,240,15268,-183,201,-159
17914,116,-2488,248,15336,-190,193,-146
17918,116,-2512,224,15236,-186,170,-143
17922,116,-2520,92,15228,-182,197,-160
17926,119,-2448,192,15372,-199,194,-152
17930,116,-2584,268,15308,-199,188,-162
17933,116,-2488,156,15324,-195,189,-156
17937,116,-2496,176,15268,-170,185,-139
17940,116,-2508,224,15308,-198,190,-160
17944,116,-2448,296,15384,-181,182,-145
17948,116,-2528,176,15316,-197,220,-130
17951,116,-2464,332,15232,-185,203,-143
17955,116,-2460,164,15404,-172,187,-131
17959,116,-2364,220,15452,-200,183,-150
17963,119,-2468,120,15396,-197,185,-149
17967,116,-2424,220,15408,-201,188,-152
17970,119,-2384,216,15344,-185,199,-139
