% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
16653,101,-2432,500,15296,-189,206,-148
16657,101,-2576,576,15512,-184,191,-156
16661,101,-2516,448,15360,-201,193,-119
16664,101,-2464,400,15360,-188,191,-164
16668,101,-2432,364,15292,-178,191,-128
16671,101,-2400,432,15460,-197,205,-134
16675,101,-2380,468,15360,-193,206,-146
16679,101,-2612,496,15408,-179,173,-135
16683,101,-2504,388,15356,-195,183,-145
16687,101,-2404,336,15456,-167,198,-152
16690,111,-2368,400,15324,-198,199,-150
16694,101,-2400,584,15232,-197,194,-150
16698,101,-2508,468,15412,-215,190,-144
16701,101,-2524,396,15336,-199,189,-157
16705,101,-2592,564,15416,-168,180,-146
16709,101,-2504,456,15456,-178,198,-159
16712,101,-2456,532,15436,-191,205,-153
16716,99,-2604,492,15340,-178,195,-137
16719,101,-2576,544,15376,-185,199,-141
16723,101,-2532,444,15308,-198,194,-145
16728,101,-2508,420,15368,-182,195,-146
16731,101,-2580,456,15408,-182,199,-155
16735,101,-2444,420,15312,-205,198,-150
16739,101,-2552,516,15336,-165,206,-164
16742,101,-2488,448,15168,-194,188,-134
16746,101,-2464,428,15332,-186,194,-156
16749,106,-2480,396,15440,-201,188,-147
16753,104,-2500,520,15260,-186,202,-137
16757,104,-2408,560,15268,-185,194,-142
16760,104,-2464,432,15212,-185,193,-143
16764,104,-2436,484,15392,-169,193,-129
16769,104,-2408,552,15380,-177,171,-148
16772,104,-2504,356,15412,-195,191,-158
16776,104,-2504,552,15308,-183,198,-176
16779,104,-2420,420,15416,-201,209,-141
16783,104,-2540,520,15320,-185,211,-157
16787,104,-2416,560,15384,-206,203,-150
16790,104,-2492,436,15392,-198,191,-133
16794,104,-2444,524,15332,-198,201,-145
16797,104,-2520,500,15388,-178,190,-140
16801,104,-2564,488,15332,-176,185,-150
16805,104,-2440,452,15248,-194,202,-163
16808,104,-2380,580,15316,-192,171,-137
16813,104,-2444,560,15332,-186,185,-160
16817,104,-2488,468,15324,-207,196,-150
16820,104,-2540,516,15464,-191,197,-141
16824,104,-2540,424,15420,-166,204,-158
16827,104,-2512,468,15344,-196,199,-156
16831,104,-2500,428,15312,-176,191,-134
16835,104,-2460,476,15540,-175,191,-157
16838,104,-2492,380,15272,-190,195,-135
16842,104,-2468,456,15388,-183,182,-156
16846,104,-2468,460,15424,-201,197,-146
16849,104,-2508,536,15304,-168,187,-150
16854,104,-2564,472,15336,-190,202,-131
16857,104,-2412,500,15356,-194,187,-162
16861,104,-2404,436,15424,-193,196,-145
16865,104,-2468,456,15252,-178,188,-135
16868,104,-2424,516,15260,-204,209,-144
16872,104,-2552,572,15248,-186,179,-143
16876,104,-2436,392,15380,-186,183,-146
16879,104,-2528,488,15252,-176,199,-153
16883,104,-2488,544,15244,-179,225,-148
16886,104,-2432,560,15324,-195,190,-154
16890,104,-2524,416,15284,-185,187,-133
16894,104,-2568,556,15404,-194,216,-154
16898,101,-2520,520,15308,-188,204,-143
16902,101,-2460,548,15296,-182,179,-143
16906,101,-2424,432,15332,-182,190,-148
16909,101,-2496,460,15452,-169,213,-143
16913,101,-2532,516,15296,-187,196,-141
16916,104,-2472,540,15492,-179,195,-151
16920,101,-2608,560,15452,-202,188,-148
16924,101,-2528,460,15292,-197,200,-137
16927,101,-2540,468,15268,-165,188,-143
16931,101,-2496,560,15420,-176,191,-155
16935,101,-2504,412,15388,-188,206,-151
16939,101,-2460,472,15424,-182,195,-149
16943,101,-2432,348,15336,-181,190,-143
16946,101,-2524,340,15284,-193,204,-160
16950,101,-2520,412,15480,-181,194,-152
16954,101,-2540,472,15444,-175,195,-140
16957,101,-2596,464,15340,-186,179,-138
16961,101,-2540,504,15376,-193,186,-142
16965,101,-2512,556,15504,-174,198,-148
16968,101,-2476,440,15260,-177,198,-142
16972,101,-2488,420,15368,-194,180,-150
16975,101,-2584,520,15252,-179,193,-149
16979,101,-2552,460,15380,-178,202,-146
16984,101,-2432,592,15240,-187,199,-163
16987,101,-2440,372,15308,-201,191,-153
16991,101,-2492,492,15256,-191,199,-157
16994,109,-2488,528,15396,-202,197,-156
16998,106,-2472,540,15328,-191,182,-163
17002,104,-2500,452,15384,-185,188,-158
17005,104,-2536,456,15340,-170,179,-148
17009,104,-2592,476,15368,-184,206,-168
17013,104,-2504,496,15368,-172,213,-153
17016,104,-2452,508,15360,-188,191,-147
17020,104,-2540,544,15424,-186,194,-172
17024,104,-2432,488,15372,-188,202,-139
17028,104,-2524,488,15276,-189,201,-130
17032,104,-2496,492,15288,-195,187,-168
17035,106,-2508,484,15312,-192,184,-152
17039,104,-2460,516,15316,-198,194,-154
17043,106,-2500,396,15428,-185,202,-159
17046,104,-2556,464,15320,-186,192,-140
17050,104,-2432,560,15440,-184,187,-138
17053,104,-2528,432,15360,-187,209,-153
17057,104,-2448,388,15236,-171,202,-128
17061,104,-2472,496,15188,-196,197,-133
17064,104,-2496,480,15380,-165,176,-147
17069,104,-2508,488,15260,-193,203,-147
17073,104,-2528,412,15392,-182,204,-163
17076,104,-2512,480,15384,-182,202,-144
17080,104,-2468,496,15508,-179,209,-164
17083,106,-2544,628,15324,-190,180,-164
17087,104,-2508,544,15292,-214,194,-137
17091,104,-2472,484,15360,-181,176,-141
17094,104,-2424,452,15368,-181,199,-152
17098,104,-2496,464,15396,-185,188,-147
17102,104,-2476,448,15456,-189,197,-157
17105,104,-2464,444,15248,-182,193,-160
17110,104,-2472,528,15332,-183,195,-141
17113,104,-2480,500,15356,-203,188,-144
17117,104,-2532,380,15372,-171,208,-171
17121,104,-2452,496,15408,-194,187,-154
17124,104,-2436,432,15328,-187,201,-151
17128,104,-2480,444,15404,-169,181,-147
17132,104,-2432,532,15328,-217,201,-172
17135,104,-2456,396,15292,-188,177,-153
17139,104,-2400,540,15224,-165,214,-139
17142,104,-2600,404,15416,-183,195,-135
17146,104,-2436,516,15416,-171,181,-157
17150,104,-2508,444,15320,-184,185,-151
17154,104,-2484,448,15328,-189,203,-163
17158,104,-2572,440,15288,-193,188,-163
17161,104,-2468,328,15396,-188,194,-147
17165,104,-2608,552,15340,-166,188,-132
17169,104,-2496,432,15448,-177,195,-154
17172,104,-2508,424,15328,-195,191,-156
17176,104,-2540,532,15388,-195,193,-152
17180,104,-2456,460,15332,-177,199,-154
17183,104,-2500,564,15324,-173,195,-139
17187,104,-2484,452,15284,-192,196,-169
17190,104,-2428,496,15324,-175,183,-144
17195,101,-2560,444,15312,-185,197,-144
17199,101,-2564,464,15300,-176,195,-137
17202,101,-2448,520,15376,-179,182,-156
17206,101,-2452,524,15440,-198,203,-136
17210,101,-2444,480,15348,-194,191,-136
17213,101,-2488,560,15356,-185,199,-156
17217,101,-2532,404,15228,-188,207,-161
17220,101,-2496,496,15220,-200,193,-141
17224,101,-2396,516,15384,-178,173,-156
17228,101,-2484,372,15316,-187,196,-144
17231,101,-2484,540,15500,-189,194,-150
17235,101,-2508,492,15308,-189,191,-127
17240,101,-2492,492,15352,-189,199,-150
17243,101,-2448,520,15500,-180,195,-146
17247,101,-2528,536,15368,-179,174,-145
17250,101,-2564,512,15272,-184,197,-149
17254,101,-2480,484,15448,-185,196,-145
17258,101,-2472,468,15428,-172,198,-165
17261,101,-2340,396,15392,-197,201,-139
17265,101,-2500,468,15372,-178,194,-175
17269,101,-2584,388,15256,-190,203,-150
17272,101,-2484,532,15308,-162,205,-151
17276,101,-2544,520,15216,-184,189,-141
17280,101,-2516,496,15360,-180,181,-157
17284,101,-2484,552,15288,-184,203,-144
17288,101,-2492,460,15260,-173,202,-147
17291,101,-2504,548,15328,-187,224,-162
17295,101,-2524,372,15428,-194,192,-143
17299,101,-2564,508,15296,-198,191,-140
17302,101,-2512,532,15404,-187,192,-148
17306,101,-2528,436,15420,-184,195,-155
17309,101,-2500,464,15292,-199,199,-136
17313,101,-2468,500,15436,-175,205,-160
17317,101,-2460,476,15296,-190,183,-140
17320,101,-2440,592,15352,-195,208,-139
17325,101,-2524,320,15304,-183,180,-159
17328,101,-2508,508,15320,-186,194,-158
17332,101,-2508,428,15372,-191,200,-132
17336,101,-2396,500,15260,-182,198,-139
17339,101,-2448,584,15404,-174,194,-143
17343,101,-2528,556,15368,-178,210,-136
17347,104,-2452,432,15336,-177,199,-149
17350,101,-2492,488,15372,-211,177,-156
17354,101,-2540,472,15260,-186,206,-158
17357,101,-2460,488,15444,-176,179,-148
17361,101,-2440,556,15348,-179,197,-157
17366,101,-2456,504,15296,-190,202,-145
17369,101,-2476,488,15236,-189,198,-169
17373,101,-2472,456,15384,-185,191,-150
17377,104,-2540,404,15388,-181,198,-150
17380,101,-2512,584,15260,-186,187,-140
17384,101,-2524,504,15372,-192,185,-145
17387,101,-2396,444,15352,-212,185,-132
17391,109,-2444,556,15388,-180,195,-129
17395,104,-2468,520,15288,-201,186,-145
17398,104,-2496,540,15320,-192,215,-139
17402,104,-2572,520,15344,-179,192,-153
17406,104,-2520,480,15480,-173,196,-141
17410,104,-2432,500,15404,-185,212,-130
17414,104,-2480,400,15356,-194,201,-152
17417,104,-2592,432,15260,-186,200,-156
17421,104,-2440,532,15300,-178,190,-147
17425,104,-2428,420,15376,-183,191,-142
17428,104,-2468,524,15320,-171,211,-159
17432,104,-2492,412,15312,-173,191,-155
17436,104,-2616,440,15336,-191,191,-142
17439,104,-2428,456,15392,-193,189,-164
17443,104,-2512,420,15340,-189,199,-145
17446,104,-2356,456,15280,-174,194,-152
17451,104,-2376,492,15444,-201,204,-167
17455,104,-2560,480,15348,-186,187,-148
17458,104,-2484,476,15376,-189,200,-142
17462,104,-2564,464,15304,-177,201,-149
17466,104,-2484,560,15420,-188,189,-156
17469,104,-2480,508,15368,-189,206,-159
17473,104,-2472,492,15420,-187,214,-152
17476,104,-2496,460,15300,-190,215,-131
17480,104,-2452,544,15324,-195,182,-159
17484,104,-2516,584,15356,-172,196,-132
17487,104,-2468,476,15404,-197,186,-154
17491,101,-2448,528,15340,-190,202,-151
17495,101,-2440,412,15420,-178,184,-137
17499,101,-2512,464,15364,-173,192,-152
17503,101,-2476,456,15240,-192,185,-172
17506,101,-2532,436,15300,-204,200,-147
17510,101,-2556,472,15332,-173,211,-161
17514,101,-2368,512,15340,-187,198,-136
17517,101,-2516,516,15340,-203,212,-134
17521,101,-2592,468,15448,-177,179,-143
17524,101,-2504,408,15264,-181,196,-144
17528,101,-2508,456,15320,-175,197,-156
17532,101,-2476,424,15360,-183,202,-168
17536,101,-2604,528,15352,-200,191,-153
17540,101,-2484,432,15380,-191,192,-132
17544,101,-2532,488,15384,-165,185,-144
17547,101,-2444,416,15248,-172,180,-125
17551,101,-2424,468,15136,-187,193,-164
17554,101,-2432,456,15440,-172,185,-153
17558,101,-2500,468,15380,-183,182,-152
17562,101,-2500,516,15344,-187,190,-148
17565,101,-2492,444,15332,-185,203,-141
17569,101,-2536,432,15508,-191,211,-155
17573,101,-2436,480,15224,-189,197,-161
17576,101,-2468,404,15368,-187,208,-147
17581,101,-2488,612,15328,-170,197,-170
17584,101,-2476,492,15532,-181,176,-158
17588,109,-2508,468,15292,-175,193,-149
17592,106,-2424,496,15428,-180,204,-153
17595,104,-2588,532,15308,-191,191,-130
17599,104,-2492,424,15352,-197,197,-141
17603,104,-2488,460,15352,-185,199,-158
17606,104,-2532,460,15276,-181,195,-136
17610,104,-2328,476,15484,-196,203,-150
17613,104,-2540,440,15424,-194,185,-145
17617,104,-2512,508,15428,-194,195,-127
17622,104,-2564,456,15368,-179,204,-143
17625,106,-2564,552,15408,-184,199,-140
17629,104,-2564,472,15284,-171,215,-161
17633,104,-2424,436,15328,-215,178,-149
17636,104,-2372,520,15372,-187,215,-147
17640,104,-2492,456,15328,-188,191,-164
17643,104,-2480,548,15272,-199,194,-161
17647,104,-2440,500,15308,-197,205,-158
17651,104,-2536,392,15424,-175,193,-150
17654,104,-2580,424,15292,-174,212,-141
17658,104,-2448,568,15380,-182,182,-157
17662,104,-2416,336,15360,-186,189,-151
17666,104,-2432,512,15296,-189,177,-151
17670,104,-2492,464,15316,-192,180,-136
17673,104,-2556,468,15268,-198,204,-148
17677,104,-2520,472,15156,-178,190,-156
17681,104,-2476,504,15204,-189,192,-149
17684,104,-2516,416,15304,-178,175,-150
17688,104,-2428,516,15432,-182,191,-145
17692,101,-2400,456,15352,-207,178,-137
17695,101,-2404,436,15524,-187,181,-160
17699,101,-2476,452,15320,-198,185,-152
17702,101,-2508,540,15352,-169,203,-133
17707,101,-2484,508,15440,-190,208,-145
17711,101,-2572,436,15364,-182,183,-131
17714,101,-2432,400,15428,-198,169,-165
17718,101,-2488,508,15264,-184,181,-165
17721,101,-2456,472,15352,-180,205,-136
17725,101,-2536,524,15244,-191,203,-142
17729,101,-2484,484,15440,-213,205,-158
17732,101,-2508,496,15432,-172,166,-152
17736,101,-2484,464,15344,-206,191,-162
17740,101,-2548,440,15428,-196,198,-152
17743,101,-2508,544,15332,-189,193,-142
17747,101,-2548,528,15300,-176,177,-145
17751,101,-2476,440,15368,-203,192,-150
17755,101,-2440,408,15300,-175,199,-138
17759,101,-2436,476,15384,-182,177,-145
17762,101,-2528,544,15460,-184,204,-152
17766,101,-2424,504,15336,-183,201,-149
17770,101,-2596,432,15372,-182,188,-156
17773,101,-2376,592,15224,-184,192,-158
17777,104,-2432,496,15192,-182,190,-159
17780,101,-2484,472,15300,-183,203,-143
17784,101,-2420,464,15368,-191,179,-145
17788,106,-2552,448,15240,-206,203,-153
17792,104,-2472,440,15224,-183,208,-130
17796,104,-2512,484,15232,-183,180,-137
17800,104,-2496,404,15336,-176,188,-159
17803,104,-2476,428,15332,-184,203,-148
17807,104,-2424,464,15404,-189,212,-152
17810,104,-2596,412,15420,-190,192,-132
17814,104,-2428,412,15292,-179,201,-149
17818,104,-2448,476,15336,-200,177,-145
17821,104,-2400,492,15520,-188,206,-150
17825,104,-2476,484,15316,-182,201,-154
17829,104,-2564,488,15532,-174,193,-151
17832,104,-2552,440,15372,-186,193,-142
17837,104,-2532,508,15416,-203,196,-154
17840,104,-2320,476,15348,-162,190,-144
17844,104,-2424,468,15444,-184,195,-161
17848,104,-2524,416,15440,-201,214,-144
17851,104,-2368,496,15484,-184,196,-154
17855,104,-2476,520,15412,-204,179,-160
17858,104,-2568,488,15312,-191,191,-138
17862,104,-2460,584,15400,-189,199,-155
17866,104,-2476,516,15476,-202,204,-145
17869,104,-2448,440,15344,-189,215,-139
17873,104,-2508,564,15344,-176,195,-136
17878,104,-2484,532,15292,-165,197,-147
17881,104,-2392,548,15272,-190,209,-139
17885,104,-2420,528,15368,-200,199,-142
17888,101,-2436,560,15244,-198,194,-156
17892,101,-2456,544,15316,-181,194,-158
17896,101,-2456,496,15492,-177,189,-144
17899,101,-2488,492,15196,-195,175,-138
17903,101,-2468,432,15428,-178,180,-155
17907,101,-2472,456,15388,-198,200,-156
17910,101,-2528,500,15336,-188,179,-138
17914,101,-2476,508,15396,-204,192,-148
17917,101,-2456,516,15380,-192,182,-139
17922,101,-2412,424,15444,-172,204,-144
17926,104,-2552,500,15296,-195,196,-145
17929,101,-2512,436,15272,-185,182,-153
17933,101,-2488,476,15320,-170,213,-163
17937,101,-2456,444,15304,-184,201,-160
17940,101,-2500,396,15444,-173,201,-156
17944,101,-2396,496,15272,-187,190,-126
17947,101,-2512,528,15492,-182,175,-166
17951,101,-2528,444,15336,-202,195,-147
17955,101,-2652,460,15324,-183,180,-154
17958,101,-2476,472,15412,-212,184,-154
17963,101,-2548,520,15252,-189,183,-155
17967,101,-2520,432,15400,-173,204,-153
17970,101,-2528,484,15424,-169,203,-141
17974,101,-2492,532,15404,-179,204,-147
17977,101,-2528,532,15336,-181,203,-140
17981,101,-2460,492,15416,-192,179,-161
17985,109,-2528,452,15460,-191,219,-150
17988,104,-2516,484,15272,-188,195,-168
17992,104,-2440,512,15404,-179,197,-134
17995,104,-2604,496,15312,-192,198,-138
17999,106,-2560,536,15244,-181,201,-151
18003,104,-2468,524,15260,-175,177,-149
18007,104,-2356,436,15292,-187,209,-151
18011,104,-2504,476,15356,-174,201,-159
18015,104,-2412,452,15420,-179,187,-140
18018,104,-2476,464,15404,-170,202,-139
18022,104,-2520,496,15288,-199,207,-148
18025,104,-2408,428,15320,-164,203,-157
18029,104,-2520,528,15268,-207,192,-142
18033,104,-2488,436,15292,-197,210,-145
18036,101,-2504,484,15328,-189,207,-151
18040,101,-2488,448,15344,-177,206,-156
18044,101,-2464,296,15280,-193,202,-148
18048,101,-2456,496,15220,-199,199,-171
18052,101,-2472,600,15336,-163,188,-148
18055,101,-2500,488,15268,-168,177,-157
18059,101,-2492,472,15292,-188,188,-166
18063,101,-2556,456,15376,-181,204,-148
18066,101,-2444,468,15320,-185,191,-152
18070,101,-2536,496,15344,-179,190,-131
18074,101,-2592,536,15312,-180,202,-158
18077,101,-2508,592,15404,-195,196,-144
18081,101,-2592,576,15380,-175,196,-164
18084,106,-2460,476,15428,-185,201,-147
18088,104,-2356,532,15260,-187,192,-148
18093,104,-2552,492,15324,-180,202,-132
18096,104,-2448,476,15300,-192,189,-144
18100,104,-2428,436,15288,-186,167,-149
18104,104,-2556,508,15384,-186,194,-155
18107,104,-2488,456,15332,-177,175,-144
18111,104,-2440,476,15432,-189,189,-146
18114,104,-2408,484,15344,-199,196,-151
18118,104,-2568,432,15336,-184,194,-141
18122,104,-2508,500,15324,-172,195,-149
18125,104,-2504,508,15364,-181,191,-157
18129,104,-2388,496,15284,-168,202,-141
18132,104,-2448,528,15340,-172,197,-157
18137,101,-2532,524,15396,-207,186,-135
18141,101,-2476,620,15336,-171,196,-139
18144,101,-2484,348,15388,-178,193,-144
18148,101,-2420,456,15356,-177,202,-166
18152,101,-2492,520,15496,-185,209,-143
18155,101,-2504,456,15516,-191,179,-160
18159,101,-2508,404,15428,-184,195,-149
18162,101,-2468,532,15440,-196,183,-130
18166,101,-2512,444,15392,-183,202,-172
18170,101,-2472,392,15316,-183,184,-152
18173,101,-2492,440,15288,-177,182,-139
18178,101,-2580,492,15320,-195,188,-150
18182,106,-2492,404,15356,-177,191,-134
18185,106,-2440,524,15336,-194,193,-166
18189,104,-2488,552,15232,-187,196,-143
18192,104,-2508,444,15276,-183,185,-146
18196,104,-2512,564,15324,-200,203,-161
18200,104,-2452,496,15304,-200,180,-151
18203,104,-2324,468,15344,-184,191,-154
18207,104,-2612,472,15428,-178,217,-137
18211,104,-2484,444,15516,-191,186,-130
18214,104,-2496,436,15368,-190,207,-141
18219,104,-2536,424,15292,-190,201,-148
18222,104,-2480,436,15268,-197,196,-145
18226,104,-2520,492,15432,-170,174,-147
18230,104,-2480,544,15324,-188,192,-153
18233,101,-2444,440,15304,-191,185,-143
18237,101,-2504,356,15436,-181,214,-128
18241,101,-2476,504,15508,-188,194,-162
18244,101,-2468,484,15356,-184,202,-133
18248,101,-2448,432,15364,-170,190,-142
18251,101,-2520,404,15308,-188,171,-152
18255,104,-2372,464,15388,-171,197,-139
18259,101,-2524,476,15376,-199,183,-149
18263,101,-2496,564,15232,-187,189,-153
18267,101,-2452,484,15428,-179,204,-160
18271,101,-2472,532,15420,-175,182,-157
18274,101,-2448,472,15340,-185,173,-163
18278,101,-2432,596,15300,-190,206,-142
18281,104,-2444,544,15432,-187,194,-146
18285,104,-2452,464,15300,-175,199,-164
18289,104,-2448,480,15392,-192,219,-148
18292,104,-2552,528,15404,-201,190,-163
18296,104,-2480,464,15308,-198,193,-147
18299,104,-2504,452,15208,-185,208,-167
18304,104,-2456,528,15392,-185,206,-151
18308,104,-2500,500,15352,-197,203,-131
18311,106,-2564,400,15448,-188,188,-171
18315,104,-2448,484,15444,-176,192,-155
18319,104,-2504,476,15356,-193,189,-147
18322,106,-2448,456,15380,-196,205,-160
18326,104,-2396,564,15328,-187,195,-137
18329,104,-2412,580,15396,-168,177,-140
18333,101,-2412,560,15364,-190,203,-167
18337,101,-2488,440,15412,-196,196,-141
18340,101,-2400,536,15268,-181,211,-139
18344,101,-2568,496,15360,-193,198,-147
18349,101,-2484,480,15260,-195,200,-154
18352,101,-2436,468,15168,-180,210,-142
18356,101,-2536,488,15368,-186,190,-152
18359,101,-2484,528,15352,-189,198,-154
18363,101,-2428,488,15284,-187,209,-139
18367,101,-2548,452,15380,-195,186,-157
18370,101,-2460,432,15308,-176,197,-142
18374,101,-2524,456,15276,-184,190,-169
18378,101,-2568,412,15248,-179,182,-153
18381,101,-2524,448,15400,-186,184,-161
18385,101,-2476,532,15360,-166,192,-165
18388,104,-2452,440,15124,-177,174,-148
18393,101,-2380,460,15356,-195,214,-160
18397,101,-2444,408,15332,-199,184,-165
18400,101,-2552,484,15360,-189,207,-135
18404,101,-2544,552,15352,-179,206,-147
18408,101,-2436,544,15268,-193,197,-150
18411,101,-2432,440,15308,-175,198,-145
18415,101,-2480,476,15208,-178,197,-143
18418,101,-2416,504,15460,-203,177,-149
18422,101,-2464,512,15384,-165,212,-165
18426,101,-2500,536,15272,-172,202,-134
18429,101,-2580,424,15360,-189,198,-156
18434,101,-2404,492,15288,-187,204,-145
18438,101,-2448,444,15332,-180,172,-153
18441,104,-2496,564,15368,-176,203,-135
18445,101,-2428,436,15224,-196,197,-169
18448,101,-2504,464,15456,-186,182,-139
18452,101,-2488,508,15288,-190,201,-166
18456,101,-2396,456,15348,-191,201,-146
18459,101,-2540,412,15272,-187,182,-140
18463,101,-2432,376,15368,-180,191,-168
18466,104,-2400,476,15360,-159,191,-130
18470,104,-2592,536,15244,-185,200,-164
18475,101,-2588,568,15320,-185,226,-135
18478,101,-2528,516,15196,-189,204,-146
18482,101,-2456,532,15376,-176,179,-147
18486,101,-2456,432,15312,-188,192,-150
18489,101,-2488,460,15368,-186,188,-137
18493,101,-2484,408,15336,-182,204,-154
18496,101,-2528,420,15408,-177,191,-147
18500,101,-2520,432,15492,-191,198,-146
18504,101,-2568,620,15376,-171,169,-137
18507,101,-2456,428,15524,-170,213,-160
18511,101,-2476,504,15412,-197,195,-142
18515,101,-2480,424,15404,-173,180,-132
18519,101,-2384,548,15444,-194,177,-170
18523,101,-2520,492,15288,-190,201,-143
18526,101,-2564,504,15332,-171,184,-151
18530,101,-2468,536,15272,-182,206,-145
18534,101,-2496,484,15348,-185,192,-157
18537,104,-2396,452,15172,-174,181,-163
18541,101,-2548,408,15424,-170,195,-156
18545,101,-2476,520,15316,-186,194,-152
18548,101,-2568,476,15360,-179,183,-160
18552,101,-2516,500,15428,-190,235,-148
18555,101,-2576,380,15344,-178,202,-158
18560,101,-2448,468,15452,-180,169,-160
18564,101,-2468,400,15356,-178,198,-138
18567,104,-2472,460,15288,-181,199,-147
18571,101,-2504,584,15312,-193,201,-163
18575,101,-2488,476,15348,-193,209,-145
18578,101,-2408,520,15324,-183,205,-151
18582,101,-2424,544,15340,-178,183,-153
18585,101,-2464,544,15388,-194,214,-173
18589,104,-2516,532,15320,-190,195,-151
18593,101,-2428,500,15320,-174,204,-169
18596,104,-2468,496,15280,-182,210,-137
18600,101,-2484,468,15336,-182,197,-166
18604,101,-2440,560,15392,-180,199,-160
18608,101,-2528,368,15316,-188,187,-149
18612,101,-2560,360,15392,-192,193,-154
18615,101,-2564,508,15388,-194,189,-148
18619,104,-2544,420,15296,-170,199,-167
18623,101,-2436,604,15280,-184,196,-156
18626,106,-2500,504,15384,-183,200,-151
18630,106,-2440,416,15324,-187,192,-136
18633,104,-2424,624,15416,-179,207,-158
18637,104,-2544,460,15420,-178,200,-166
18641,104,-2484,400,15364,-186,193,-141
18644,104,-2424,428,15272,-202,192,-161
18649,104,-2428,568,15260,-188,199,-146
18653,104,-2464,552,15340,-191,192,-143
18656,104,-2496,508,15424,-191,193,-160
18660,104,-2484,524,15220,-198,213,-150
18663,104,-2468,520,15292,-168,186,-170
18667,106,-2444,444,15204,-195,198,-161
18671,104,-2528,472,15220,-168,190,-142
18674,104,-2500,508,15316,-195,201,-167
18678,104,-2556,468,15352,-182,200,-151
18682,101,-2504,436,15248,-195,186,-159
18685,101,-2492,516,15388,-194,201,-136
18690,101,-2628,632,15456,-191,183,-156
18693,101,-2424,496,15288,-187,192,-143
18697,101,-2524,476,15284,-190,192,-139
18701,101,-2528,424,15428,-163,201,-151
18704,101,-2508,492,15484,-199,179,-140
18708,101,-2480,476,15368,-184,219,-161
18712,101,-2428,532,15284,-184,184,-145
18715,101,-2476,460,15324,-204,183,-143
18719,101,-2500,448,15348,-171,198,-137
18722,101,-2500,476,15388,-195,189,-131
18726,101,-2580,508,15384,-171,180,-164
18731,101,-2468,460,15292,-168,201,-145
18734,101,-2508,432,15360,-199,191,-154
18738,101,-2460,404,15212,-172,193,-149
18742,101,-2496,432,15416,-208,185,-146
18745,101,-2532,468,15472,-187,197,-138
18749,101,-2428,492,15476,-180,204,-148
18752,101,-2528,504,15296,-187,185,-134
18756,101,-2588,496,15432,-182,181,-157
18760,101,-2432,524,15376,-168,175,-157
18763,101,-2432,496,15404,-190,188,-143
18767,101,-2376,392,15252,-186,200,-153
18770,101,-2504,392,15320,-188,213,-164
18775,101,-2524,400,15364,-181,184,-161
18779,101,-2508,520,15372,-176,188,-163
18782,101,-2432,432,15448,-216,205,-144
18786,101,-2456,456,15352,-198,190,-139
18790,101,-2468,484,15460,-201,187,-162
18793,101,-2552,484,15416,-186,173,-161
18797,101,-2492,500,15300,-198,188,-136
18800,101,-2472,476,15368,-180,197,-166
18804,101,-2544,372,15388,-172,191,-162
18808,101,-2380,488,15300,-197,198,-145
18811,101,-2508,452,15424,-187,191,-145
18816,101,-2392,472,15404,-167,195,-156
18820,101,-2472,416,15296,-170,198,-144
18823,101,-2552,568,15400,-211,200,-166
18827,101,-2504,492,15156,-191,190,-155
18830,101,-2468,464,15452,-195,199,-146
18834,101,-2420,420,15424,-198,188,-126
18838,101,-2456,480,15272,-182,184,-148
18841,101,-2444,432,15332,-208,183,-163
18845,101,-2528,484,15516,-179,197,-139
18849,101,-2504,400,15436,-203,196,-154
18852,101,-2416,596,15404,-188,202,-152
18856,104,-2564,444,15272,-194,200,-159
18860,101,-2588,484,15460,-198,182,-124
18864,101,-2392,468,15372,-194,206,-170
18868,101,-2596,480,15372,-181,190,-155
18871,101,-2596,520,15340,-192,170,-147
18875,109,-2444,516,15248,-190,188,-133
18879,106,-2488,476,15252,-204,179,-160
18882,104,-2396,420,15368,-183,196,-137
18886,104,-2448,460,15348,-185,192,-153
18889,104,-2464,412,15404,-191,199,-142
18893,104,-2444,376,15408,-187,172,-133
18897,104,-2508,496,15304,-188,217,-171
18900,104,-2504,436,15268,-164,204,-154
18905,104,-2500,396,15400,-195,198,-134
18908,104,-2428,480,15352,-186,194,-177
18912,104,-2492,468,15352,-191,187,-136
18916,104,-2416,460,15492,-181,196,-145
18919,104,-2532,520,15304,-194,186,-148
18923,104,-2548,488,15456,-178,208,-157
18927,104,-2448,492,15312,-196,207,-163
18930,104,-2444,460,15288,-215,192,-145
18934,104,-2420,436,15364,-173,204,-141
18937,104,-2472,536,15496,-182,192,-138
18941,104,-2504,456,15304,-179,188,-167
18946,104,-2572,524,15436,-196,195,-166
18949,104,-2408,536,15348,-191,189,-148
18953,104,-2428,432,15424,-185,197,-151
18957,104,-2560,624,15256,-176,194,-168
18960,104,-2432,464,15300,-187,210,-154
18964,104,-2484,564,15356,-185,182,-148
18967,104,-2472,336,15368,-188,196,-149
