% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1987,0,4,33,-2404,984,14616,-114,-206,-104
1986,0,4,33,-2404,1296,15072,-190,-273,-92
1985,0,4,33,-2560,1172,14956,-268,-188,-136
1984,0,4,33,-2252,992,15404,-353,-12,-116
1983,0,4,33,-2084,984,15480,-354,112,-132
1982,0,4,33,-2020,532,15836,-343,223,-141
1981,0,4,33,-2112,856,16084,-258,318,-165
1980,0,4,33,-2592,888,16332,-169,285,-96
1979,0,4,33,-2248,784,16312,-62,374,-162
1978,0,4,30,-2988,960,16448,-39,454,-142
1977,0,4,33,-3116,1176,16648,51,328,-159
1976,0,4,33,-2768,1724,15968,-88,381,-142
1975,0,4,30,-2736,1616,15380,-69,444,-146
1974,0,4,30,-2432,1412,16368,-88,476,-151
1973,0,4,30,-1948,1340,16152,-93,505,-170
1972,0,4,30,-2364,1192,15552,-197,340,-196
1971,0,4,30,-1556,1112,15464,-186,508,-156
1970,0,4,30,-2136,1320,15788,-157,489,-224
1969,0,4,30,-2232,1232,15524,-179,470,-191
1968,0,4,30,-1632,1292,14424,-247,740,-291
1967,0,4,30,-2300,1812,14412,-425,927,-296
1966,0,4,30,-2636,800,14732,-305,973,-208
1965,0,4,30,-2360,740,14348,-317,889,-142
1964,0,4,30,-2180,1140,14700,-318,921,-217
1963,0,4,27,-2600,748,14544,-336,742,-200
1962,0,4,25,-2720,1056,14112,-306,589,-105
1961,0,4,25,-2556,812,14624,-355,441,-120
1960,0,4,25,-2680,744,14316,-363,612,-180
1959,0,4,25,-2572,824,14532,-412,507,-178
1958,0,4,25,-2880,432,14760,-297,333,-163
1957,0,4,25,-2952,564,14468,-321,311,-164
1956,0,4,25,-2820,912,14864,-313,457,-218
1955,0,4,25,-3032,900,15748,-317,463,-228
1954,0,4,27,-2660,1116,15384,-321,365,-255
1953,0,4,25,-2884,656,15816,-302,385,-274
1952,0,4,25,-2824,1176,16088,-220,517,-235
1951,0,4,25,-3000,1000,15760,-261,477,-245
1950,0,4,27,-3100,1556,15836,-195,321,-194
1949,0,4,144,-3096,1092,16136,-150,90,-225
1948,0,4,190,-2900,1168,15244,-94,89,-229
1947,0,4,190,-2584,1216,15328,-47,-53,-177
1946,0,4,190,-2780,1220,15140,3,-104,-124
1945,0,4,190,-2956,1184,15472,-34,-266,-37
1944,0,4,187,-3036,1208,15480,-20,-405,-41
1943,0,4,187,-3100,748,15116,72,-711,-11
1942,0,4,187,-1980,-540,15656,767,-526,377
1941,0,4,187,-3040,216,16000,497,-503,-30
1940,0,4,187,-3992,1348,15148,478,-1100,102
1939,0,4,187,-2772,3500,13828,-317,-2284,-182
1938,0,4,187,-1860,2432,17208,-558,-1079,-323
1937,0,4,187,32,3364,14176,-1128,19,-367
1936,0,4,195,-748,572,15792,-1155,360,-271
1935,0,4,193,-568,-1808,15776,-263,1042,92
1934,0,4,193,-828,-448,14672,-261,1428,-298
1933,0,4,195,-2004,-1556,15108,773,622,-34
1932,0,4,193,-3284,344,16132,558,553,-115
1931,0,4,193,-4120,1828,16592,246,990,-171
1930,0,4,193,-2696,2712,14848,-189,1369,-104
1929,0,4,193,-3216,1536,15332,-566,1259,-192
1928,0,4,193,-3528,1568,14744,-418,1207,-92
1927,0,4,193,-3720,312,15748,-632,1062,-210
1926,0,4,38,-2964,772,14832,-260,413,-198
1925,0,4,33,-2420,324,14540,-262,310,-126
1924,0,4,33,-2744,768,15220,18,203,-24
1923,0,4,33,-2372,1408,14492,38,-49,-14
1922,0,4,33,-2952,256,15056,205,-139,28
1921,0,4,35,-3192,1084,15352,181,-240,41
1920,0,4,35,-2784,1904,15020,-13,-152,-68
1919,0,4,35,-2476,1676,14832,-177,-85,-96
1918,0,4,35,-2380,1800,14900,-299,-56,-195
1917,0,4,35,-1876,1296,15660,-403,446,-180
1916,0,4,35,-2120,1004,14944,-442,702,-203
1915,0,4,35,-2420,252,15120,-258,382,-143
1914,0,4,35,-2960,864,15032,-133,229,-173
1913,0,4,33,-2456,768,14952,-69,122,-183
1912,0,4,33,-2796,1284,15048,-63,99,-127
1911,0,4,33,-3196,1484,15200,-154,0,-143
1910,0,4,33,-3192,1456,15024,-143,-123,-182
1909,0,4,33,-3016,1240,14944,-266,-53,-185
1908,0,4,33,-3452,1060,15328,-202,-306,-168
1907,0,4,33,-2604,1232,15164,-311,-480,-156
1906,0,4,33,-2584,1348,15388,-312,-510,-228
1905,0,4,33,-2008,1168,15368,-325,-350,-211
1904,0,4,33,-1468,476,15672,-276,-465,93
1903,0,4,33,-1172,700,15608,-9,-476,283
1902,0,4,33,-432,560,15204,129,-109,335
1901,0,4,33,-124,532,15156,-35,183,512
1900,0,4,33,-264,1044,14832,-46,720,834
1899,0,4,33,-196,1372,14732,-273,1282,1034
1898,0,4,33,920,472,15236,-656,1555,1324
1897,0,4,33,-600,488,15328,-655,1486,1676
1896,0,4,30,-76,260,15392,-676,1785,2168
1895,0,4,33,-1376,260,14992,-867,2116,2623
1894,0,4,30,-2316,784,15556,-724,2208,3169
1893,0,4,33,-2268,704,16416,-687,2251,3468
1892,0,4,33,-2220,952,16688,-756,2287,3504
1891,0,4,33,-3048,1220,16700,-855,2145,3538
1890,0,4,33,-3588,952,16840,-712,1791,3697
1889,0,4,33,-3556,1072,16308,-577,1493,3765
1888,0,4,33,-3344,1272,15892,-481,1324,3882
1887,0,4,33,-3456,1784,15212,-435,1075,4100
1886,0,4,187,-3584,1892,15148,-459,891,4468
1885,0,4,195,-3760,1964,14868,-594,670,4725
1884,0,4,193,-3536,2020,14744,-793,362,5136
1883,0,4,193,-3244,2212,14688,-849,78,5613
1882,0,4,193,-3080,1912,14852,-897,-260,5855
1881,0,4,193,-2884,2112,14196,-1182,-292,6169
1880,0,4,193,-2060,1760,14632,-1164,-593,6296
1879,0,4,193,-2540,1704,15032,-1046,-594,6582
1878,0,4,193,-2360,1148,14784,-872,-728,6853
1877,0,4,193,-2604,1348,14700,-948,-1084,7162
1876,0,4,35,-2216,1080,14240,-1026,-1194,7470
1875,0,4,35,-2560,972,15512,-1001,-1413,7643
1874,0,4,33,-2292,980,15044,-1003,-1343,7734
1873,0,4,33,-2952,984,15160,-1084,-1377,7856
1872,0,4,33,-2900,440,15728,-946,-1139,7832
1871,0,4,33,-2432,388,15032,-948,-1088,7884
1870,0,4,33,-2692,576,15480,-1070,-1033,7856
1869,0,4,33,-2316,676,15344,-1090,-773,7750
1868,0,4,33,-1836,672,15412,-1080,-415,7627
1867,0,4,33,-2108,904,15292,-1183,-288,7351
1866,0,4,33,-2096,928,15404,-1002,-225,7090
1865,0,4,33,-2264,784,15132,-963,-112,6715
1864,0,4,33,-2184,624,15104,-874,124,6420
1863,0,4,33,-2028,952,15616,-833,-14,6160
1862,0,4,185,-2492,1244,15392,-763,44,5800
1861,0,4,193,-1952,1044,15076,-651,222,5555
1860,0,4,193,-2240,1196,15204,-643,385,5362
1859,0,4,190,-2316,1356,15344,-670,398,5198
1858,0,4,190,-2652,1552,15740,-724,291,4950
1857,0,4,190,-2620,1844,15148,-745,323,4835
1856,0,4,187,-2844,2212,15296,-754,362,4704
1855,0,4,190,-2876,1744,15160,-840,352,4638
1854,0,4,190,-3124,1780,15392,-800,206,4544
1853,0,4,190,-3140,2040,14640,-995,-99,4459
1852,0,4,187,-3244,1992,15084,-1013,-152,4387
1851,0,4,190,-2740,1780,14892,-1109,-286,4409
1850,0,4,195,-2868,1684,14844,-1086,-705,4563
1849,0,4,190,-3216,1688,15020,-1035,-778,4640
1848,0,4,190,-2124,1372,14596,-1213,-658,4940
1847,0,4,190,-2260,1216,15128,-1053,-857,5182
1846,0,4,193,-1732,956,15040,-1099,-709,5333
1845,0,4,190,-1692,1312,15204,-1263,-694,5422
1844,0,4,190,-1384,1072,15684,-1298,-348,5426
1843,0,4,190,-1208,504,15072,-1094,-61,5434
1842,0,4,193,-1940,640,15100,-1090,149,5391
1841,0,4,190,-1796,600,15596,-1096,374,5271
1840,0,4,190,-1320,628,15016,-1011,674,5113
1839,0,4,190,-1800,476,15848,-1083,976,4839
1838,0,4,193,-1108,-124,14816,-953,1277,4700
1837,0,4,190,-2008,696,15748,-867,1125,4589
1836,0,4,190,-1820,180,15948,-818,1200,4362
1835,0,4,190,-2372,268,15496,-609,1236,4367
1834,0,4,193,-2832,768,16288,-493,1230,4236
1833,0,4,193,-2212,672,15420,-739,1205,4110
1832,0,4,190,-2304,1168,15888,-566,817,4017
1831,0,4,190,-3024,1520,15396,-686,795,4150
1830,0,4,193,-3040,996,16268,-504,486,4232
1829,0,4,190,-3148,1440,15224,-573,485,4444
1828,0,4,190,-2236,1028,15616,-578,345,4573
1827,0,4,190,-2244,1780,15036,-586,169,4685
1826,0,4,195,-2400,1844,15564,-681,118,4714
1825,0,4,190,-2576,1472,15656,-567,278,4629
1824,0,4,193,-2064,1604,14976,-705,442,4662
1823,0,4,193,-1480,1320,15028,-698,427,4633
1822,0,4,193,-1428,1312,14440,-616,535,4475
1821,0,4,190,-1944,620,15348,-535,687,4434
1820,0,4,190,-1480,584,15108,-587,1016,4245
1819,0,4,190,-1836,856,14356,-744,1110,4309
1818,0,4,193,-2908,1148,16004,-500,993,4115
1817,0,4,190,-2484,576,14872,-665,950,4075
1816,0,4,190,-2276,1064,15288,-709,1193,3984
1815,0,4,190,-2064,892,14908,-688,1274,3805
1814,0,4,190,-2268,356,14908,-519,1436,3682
1813,0,4,190,-1768,864,15364,-702,1455,3463
1812,0,4,190,-2584,-48,15176,-484,1359,3341
1811,0,4,190,-2684,632,14712,-569,1389,3301
1810,0,4,190,-2648,60,15852,-445,1251,3276
1809,0,4,190,-2596,436,15000,-356,1308,3252
1808,0,4,193,-2412,712,14856,-561,1673,3276
1807,0,4,193,-2352,772,15988,-197,1842,3282
1806,0,4,193,-2444,1024,14468,-631,1646,3390
1805,0,4,190,-2476,808,15592,-515,1557,3389
1804,0,4,190,-2960,1068,14836,-560,1524,3481
1803,0,4,190,-2652,844,15632,-621,1299,3585
1802,0,4,190,-2652,1048,15492,-590,1124,3580
1801,0,4,193,-3004,1240,14880,-673,1071,3805
1800,0,4,190,-2820,1400,15940,-643,912,3846
1799,0,4,190,-2892,1420,15040,-648,783,4029
1798,0,4,193,-2996,732,16596,-633,818,4008
1797,0,4,193,-2176,984,15068,-717,816,4026
1796,0,4,193,-2764,1220,15100,-838,531,4135
1795,0,4,190,-3140,1096,15852,-430,628,4118
1794,0,4,190,-3684,576,15532,-408,401,4091
1793,0,4,195,-2640,908,14900,-374,452,3970
1792,0,4,193,-2804,1400,15484,-201,311,3985
1791,0,4,193,-1988,1640,14440,-481,187,3782
1790,0,4,190,-2876,1424,15392,-330,146,3678
1789,0,4,193,-2732,2036,15288,-532,443,3280
1788,0,4,190,-2624,1628,14664,-685,516,3158
1787,0,4,193,-2452,1928,14996,-619,572,2837
1786,0,4,193,-2444,1596,14520,-686,605,2734
1785,0,4,193,-2832,1312,16104,-628,755,2440
1784,0,4,193,-2300,1544,14496,-755,774,2283
1783,0,4,193,-2460,1180,14624,-893,665,2139
1782,0,4,193,-2944,916,15680,-518,491,2185
1781,0,4,190,-3004,1000,14980,-713,446,2240
1780,0,4,190,-2500,724,15596,-577,548,2311
1779,0,4,190,-3032,1172,15084,-559,431,2415
1778,0,4,190,-3104,568,15960,-464,384,2370
1777,0,4,193,-2804,940,15420,-447,507,2394
1776,0,4,193,-2468,1296,15188,-448,685,2342
1775,0,4,190,-2576,1260,15480,-423,572,2328
1774,0,4,190,-2596,1368,15444,-437,483,2256
1773,0,4,190,-2280,1428,15240,-583,396,2202
1772,0,4,190,-2196,1276,15024,-559,408,2167
1771,0,4,190,-2460,1332,15172,-482,351,2131
1770,0,4,193,-2484,1320,15228,-597,187,2217
1769,0,4,190,-2468,1232,15024,-596,90,2219
1768,0,4,190,-1856,1192,14884,-640,1,2349
1767,0,4,190,-1892,1256,15376,-660,-117,2470
1766,0,4,193,-1908,1152,15404,-493,-133,2623
1765,0,4,193,-2440,1416,15624,-549,-51,2688
1764,0,4,193,-1916,836,15644,-459,-289,2730
1763,0,4,190,-2156,1364,15112,-589,-274,2929
1762,0,4,190,-1568,1104,15276,-523,-177,2982
1761,0,4,193,-1724,1412,15512,-447,-228,2991
1760,0,4,193,-1924,1108,15476,-523,-113,2985
1759,0,4,193,-1628,1068,14756,-591,44,3099
1758,0,4,190,-2392,1092,15780,-472,285,3068
1757,0,4,190,-2068,448,15108,-315,342,3038
1756,0,4,193,-2464,880,15236,-428,455,2932
1755,0,4,193,-2032,832,14972,-386,563,2669
1754,0,4,193,-2304,1152,14792,-378,522,2531
1753,0,4,190,-2440,1080,15172,-236,389,2380
1752,0,4,190,-2768,1348,14768,-324,334,2113
1751,0,4,190,-2752,1256,15008,-320,517,2012
1750,0,4,190,-2264,1392,14960,-335,599,1800
1749,0,4,190,-2820,1280,15700,-393,518,1624
1748,0,4,190,-2768,1192,15396,-275,435,1407
1747,0,4,190,-3012,1384,15884,-586,292,1329
1746,0,4,190,-2620,1340,15260,-328,196,1265
1745,0,4,190,-2760,1560,15352,-600,177,1199
1744,0,4,190,-2712,1236,15736,-358,328,1226
1743,0,4,190,-2568,1360,15424,-454,582,1143
1742,0,4,190,-2812,960,15672,-396,667,1145
1741,0,4,195,-2776,1036,15328,-355,575,1092
1740,0,4,193,-3336,776,15508,-273,490,1106
1739,0,4,193,-2856,1320,15088,-323,532,1102
1738,0,4,193,-3024,1484,14892,-309,197,1096
1737,0,4,193,-2868,1284,15200,-358,146,1068
1736,0,4,193,-2836,964,15760,-311,180,1117
1735,0,4,193,-2800,1180,14828,-515,384,1131
1734,0,4,193,-2328,500,15468,-405,332,1122
1733,0,4,193,-2480,1112,14672,-469,352,1145
1732,0,4,193,-2704,404,15748,-384,417,1167
1731,0,4,193,-2380,680,15120,-405,420,1001
1730,0,4,193,-2220,636,15316,-383,580,966
1729,0,4,193,-2756,756,15204,-308,614,936
1728,0,4,190,-2616,912,15044,-313,709,700
1727,0,4,193,-2872,872,15568,-282,736,564
1726,0,4,193,-2268,928,15072,-237,934,260
1725,0,4,190,-3052,916,15220,-254,1007,119
1724,0,4,190,-3028,1088,14944,-225,900,-53
1723,0,4,190,-3372,1048,15504,-162,702,-198
1722,0,4,190,-3368,1140,15052,-86,502,-270
1721,0,4,193,-3660,1416,15268,-174,293,-373
1720,0,4,190,-3216,1420,15376,-208,193,-421
1719,0,4,193,-3108,1440,15220,-255,176,-366
1718,0,4,193,-3148,1376,15124,-324,141,-224
1717,0,4,190,-3028,1284,15256,-308,86,-48
1716,0,4,190,-2924,1060,15328,-254,48,41
1715,0,4,190,-2748,1072,15432,-123,-82,38
1714,0,4,193,-2932,1280,15312,-153,-125,58
1713,0,4,193,-2880,1360,15368,-165,-182,38
1712,0,4,190,-2796,1584,15252,-229,-315,103
1711,0,4,190,-2820,1384,15420,-237,-389,181
1710,0,4,190,-2788,1388,15156,-343,-436,235
1709,0,4,190,-2684,1288,15132,-383,-475,308
1708,0,4,193,-2480,1380,15096,-456,-511,370
1707,0,4,193,-2468,1328,15100,-471,-529,514
1706,0,4,193,-2252,1232,15168,-517,-576,595
1705,0,4,193,-2324,1140,15356,-570,-511,690
1704,0,4,190,-2044,984,15604,-530,-448,780
1703,0,4,190,-2216,820,15472,-552,-441,938
1702,0,4,193,-2036,976,15436,-524,-407,1150
1701,0,4,193,-1980,916,15424,-541,-308,1289
1700,0,4,193,-1864,776,15440,-500,-270,1451
1699,0,4,190,-1884,944,15400,-524,-102,1587
1698,0,4,193,-1824,844,15460,-533,-22,1658
1697,0,4,190,-1928,772,15412,-525,35,1736
1696,0,4,193,-2084,656,15584,-511,111,1827
1695,0,4,190,-1848,840,15128,-508,196,1907
1694,0,4,193,-2108,780,15548,-438,135,1969
1693,0,4,190,-2284,1112,15376,-416,147,2014
1692,0,4,193,-2204,536,15304,-413,155,2033
1691,0,4,193,-2428,1052,15532,-300,117,2046
1690,0,4,193,-2576,896,15596,-358,22,1999
1689,0,4,193,-2424,872,15532,-267,105,1976
1688,0,4,193,-2144,1188,15284,-377,129,1872
1687,0,4,193,-2280,1360,15108,-335,66,1846
1686,0,4,193,-2216,1464,15076,-318,129,1904
1685,0,4,193,-2040,1020,16064,-139,382,1718
1684,0,4,193,-1860,1020,15068,-338,370,1568
1683,0,4,190,-2240,1564,14464,-285,497,1529
1682,0,4,193,-1844,1440,15180,-289,445,1405
1681,0,4,193,-2100,1524,14900,-279,534,1335
1680,0,4,193,-2396,2076,15072,-212,506,1263
1679,0,4,190,-1740,1512,15412,-284,550,1255
1678,0,4,190,-2276,1552,14972,-281,596,1206
1677,0,4,190,-2452,1644,15220,-428,537,1302
1676,0,4,190,-1996,1384,15156,-469,629,1268
1675,0,4,190,-2232,1232,15144,-480,745,1222
1674,0,4,193,-2132,1276,14956,-516,720,1283
1673,0,4,190,-2032,1104,15352,-531,741,1251
1672,0,4,190,-2228,712,15544,-517,708,1274
1671,0,4,190,-2268,952,15064,-355,631,1227
1670,0,4,193,-2660,872,15220,-445,644,1242
1669,0,4,190,-2472,676,15332,-378,666,1275
1668,0,4,190,-2168,776,15144,-266,579,1169
1667,0,4,190,-2612,648,15440,-362,611,1136
1666,0,4,190,-2124,700,15096,-248,687,996
1665,0,4,193,-2516,924,15220,-273,769,994
1664,0,4,193,-2256,832,15396,-195,627,923
1663,0,4,190,-2664,1208,15068,-211,642,834
1662,0,4,190,-2392,1020,15436,-230,640,821
1661,0,4,190,-2500,1348,15132,-288,595,751
1660,0,4,190,-2524,1344,15520,-340,438,784
1659,0,4,190,-2708,1348,15216,-391,492,789
1658,0,4,190,-2444,1044,15488,-372,469,842
1657,0,4,193,-2600,1168,15380,-358,223,916
1656,0,4,190,-2904,1252,15412,-393,244,1035
1655,0,4,190,-2604,1096,15692,-286,181,1051
1654,0,4,190,-2728,1052,15528,-264,329,1004
1653,0,4,190,-2964,1280,15540,-309,228,917
1652,0,4,193,-2936,1244,15424,-236,190,877
1651,0,4,193,-2740,1312,15308,-242,211,856
1650,0,4,190,-2684,1372,15348,-270,107,829
1649,0,4,193,-3164,1404,15480,-250,-138,733
1648,0,4,193,-2880,1148,15336,-254,-147,759
1647,0,4,193,-2608,1356,15036,-281,-59,694
1646,0,4,193,-2364,1356,14920,-317,45,642
1645,0,4,190,-2780,1280,15320,-349,-103,644
1644,0,4,193,-2572,1176,15144,-298,-148,636
1643,0,4,193,-2632,1240,15136,-364,-175,650
1642,0,4,193,-2276,1196,15144,-392,-104,747
1641,0,4,193,-2216,1100,15248,-425,-74,706
1640,0,4,193,-2148,984,15256,-369,18,608
1639,0,4,190,-2272,960,15136,-365,76,584
1638,0,4,193,-2056,812,15224,-316,192,427
1637,0,4,190,-2476,1084,15256,-255,284,395
1636,0,4,193,-2240,932,15592,-250,306,253
1635,0,4,190,-2440,1104,15112,-333,318,178
1634,0,4,190,-2424,1024,15496,-291,306,137
1633,0,4,190,-2476,1160,15356,-323,332,157
1632,0,4,193,-2812,1080,15552,-314,258,246
1631,0,4,190,-2460,1112,15312,-304,281,337
1630,0,4,193,-2392,888,15404,-330,359,413
1629,0,4,190,-2372,980,15368,-290,346,507
1628,0,4,190,-2648,900,15452,-314,293,603
1627,0,4,193,-2400,928,15184,-298,249,682
1626,0,4,193,-2440,948,15132,-283,338,706
1625,0,4,193,-2196,1284,14972,-330,437,708
1624,0,4,190,-2116,1240,15312,-389,422,772
1623,0,4,190,-2284,1156,15120,-405,528,754
1622,0,4,190,-2312,1300,15140,-443,539,788
1621,0,4,190,-2304,1388,15152,-489,526,877
1620,0,4,193,-2400,1308,15324,-528,560,885
1619,0,4,193,-2428,1052,15440,-501,612,900
1618,0,4,193,-2264,1112,15312,-531,701,899
1617,0,4,190,-2184,1000,15336,-536,726,843
1616,0,4,190,-2404,1080,15224,-468,717,781
1615,0,4,190,-2544,904,15216,-442,725,762
1614,0,4,190,-2588,984,15392,-406,810,680
1613,0,4,190,-2640,1020,15316,-469,802,592
1612,0,4,190,-2744,1024,15340,-460,688,482
1611,0,4,193,-2880,852,15380,-453,586,385
1610,0,4,193,-2916,896,15216,-431,543,307
1609,0,4,190,-2760,728,15156,-407,449,299
1608,0,4,193,-2640,968,15340,-351,366,193
1607,0,4,190,-2652,860,15408,-285,381,127
1606,0,4,190,-2620,972,15372,-279,338,62
1605,0,4,193,-2620,892,15468,-252,270,-29
1604,0,4,190,-2756,1012,15336,-225,271,-46
1603,0,4,190,-2760,1016,15448,-201,240,-91
1602,0,4,190,-2784,1112,15368,-230,213,-107
1601,0,4,190,-2628,1088,15512,-220,192,-115
1600,0,4,193,-2564,1100,15520,-164,221,-153
1599,0,4,190,-2428,1048,15232,-130,263,-173
1598,0,4,190,-2532,1132,15440,-117,271,-156
1597,0,4,190,-2564,1092,15260,-73,233,-168
1596,0,4,190,-2704,1092,15224,-98,168,-168
1595,0,4,190,-2744,1176,15188,-99,103,-177
1594,0,4,193,-2756,1036,15216,-110,13,-174
1593,0,4,193,-2712,1040,15228,-82,-60,-147
1592,0,4,190,-2624,1016,15240,-67,-130,-144
1591,0,4,190,-2512,1128,15112,-109,-143,-136
1590,0,4,193,-2360,1092,15260,-112,-154,-137
1589,0,4,190,-2224,1088,15128,-119,-144,-146
1588,0,4,193,-2392,1108,15244,-131,-95,-141
1587,0,4,190,-2280,944,15212,-157,-99,-147
1586,0,4,193,-2300,1052,15144,-145,-84,-156
1585,0,4,190,-2432,1132,15120,-174,-48,-176
1584,0,4,193,-2272,1020,15260,-157,-74,-179
1583,0,4,190,-2400,1064,15180,-147,-95,-170
1582,0,4,190,-2392,1008,15100,-140,-95,-191
1581,0,4,190,-2364,1096,15256,-127,-38,-204
1580,0,4,190,-2308,972,15200,-97,-25,-172
1579,0,4,190,-2292,1164,15280,-111,5,-165
1578,0,4,190,-2228,1228,15272,-150,59,-183
1577,0,4,190,-2152,1136,15196,-173,190,-215
1576,0,4,190,-2132,1208,15144,-192,272,-223
1575,0,4,190,-2060,1308,15084,-193,344,-234
1574,0,4,190,-2324,1076,15096,-184,395,-211
1573,0,4,190,-2480,1264,15004,-203,383,-195
1572,0,4,190,-2684,1336,15040,-200,314,-186
1571,0,4,193,-2652,1312,15140,-194,252,-143
1570,0,4,190,-2632,1304,15044,-215,177,-133
1569,0,4,190,-2600,1292,15236,-204,106,-157
1568,0,4,193,-2400,1372,15328,-263,105,-163
1567,0,4,193,-2328,1336,15220,-270,116,-168
1566,0,4,193,-2292,1224,15276,-282,144,-192
1565,0,4,193,-2276,1112,15336,-245,193,-190
1564,0,4,190,-2464,968,15304,-220,207,-154
1563,0,4,193,-2400,1064,15312,-212,205,-164
1562,0,4,193,-2456,1140,15492,-203,184,-177
1561,0,4,193,-2692,1052,15304,-228,143,-160
1560,0,4,193,-2528,1052,15364,-243,109,-163
1559,0,4,193,-2500,1132,15608,-228,118,-149
1558,0,4,193,-2440,1004,15380,-224,136,-135
1557,0,4,193,-2428,992,15268,-218,101,-114
1556,0,4,190,-2340,976,15384,-192,127,-80
1555,0,4,190,-2416,1016,15164,-165,99,-65
1554,0,4,190,-2372,928,15312,-185,100,-69
1553,0,4,193,-2272,1004,15280,-198,121,-50
1552,0,4,193,-2372,1012,15152,-193,122,-40
1551,0,4,190,-2348,1148,15052,-229,132,-22
1550,0,4,190,-2364,1016,15112,-218,102,17
1549,0,4,190,-2500,948,15180,-219,112,35
1548,0,4,193,-2612,1056,15040,-241,109,43
1547,0,4,190,-2612,1108,15244,-244,50,94
1546,0,4,193,-2640,1148,15152,-260,6,156
1545,0,4,190,-2680,1120,15176,-259,-1,233
1544,0,4,193,-2788,1064,15356,-222,-129,386
1543,0,4,190,-2752,916,15160,-200,-225,532
1542,0,4,190,-2636,916,15128,-173,-275,697
1541,0,4,190,-2560,968,14880,-121,-291,895
1540,0,4,190,-2336,916,14928,-107,-235,1031
1539,0,4,190,-2168,1268,15192,-244,-265,1174
1538,0,4,190,-1772,1496,15228,-288,-139,1188
1537,0,4,190,-1764,1504,15204,-383,-25,1117
1536,0,4,193,-1624,1368,15256,-517,146,1053
1535,0,4,190,-1736,1268,15468,-550,429,988
1534,0,4,193,-1880,1052,15668,-494,432,941
1533,0,4,193,-2132,980,15548,-384,420,908
1532,0,4,193,-2184,1168,15408,-391,424,906
1531,0,4,190,-2156,1208,15440,-287,447,881
1530,0,4,187,-2412,1188,15512,-298,383,886
1529,0,4,190,-2704,1276,15608,-366,274,963
1528,0,4,190,-2656,1348,15588,-438,311,1055
1527,0,4,190,-2424,1404,15848,-391,276,1142
1526,0,4,190,-2484,1160,15652,-394,205,1335
1525,0,4,190,-2112,1148,15696,-413,185,1576
1524,0,4,190,-2216,1140,15620,-412,202,1837
1523,0,4,190,-2236,1016,15600,-393,196,2088
1522,0,4,193,-2140,1016,15508,-353,290,2302
1521,0,4,193,-2276,1256,15616,-387,178,2413
1520,0,4,193,-2176,1072,15268,-343,76,2493
1519,0,4,193,-2680,880,15368,-403,24,2485
1518,0,4,190,-2584,992,15248,-414,91,2454
1517,0,4,190,-2372,680,15556,-253,-105,2400
1516,0,4,190,-2348,748,15220,-265,-181,2324
1515,0,4,190,-2672,816,15292,-160,-106,2154
1514,0,4,190,-2880,724,15640,-177,-206,2077
1513,0,4,190,-2492,1092,14928,-137,-130,1885
1512,0,4,193,-2524,740,15828,-60,-314,1713
1511,0,4,190,-2488,872,14944,-205,-322,1571
1510,0,4,193,-2516,1388,15296,-199,-450,1473
1509,0,4,190,-2320,1132,15220,-204,-412,1326
1508,0,4,190,-2296,1084,15320,-164,-420,1095
1507,0,4,190,-2592,876,15560,-192,-385,1059
1506,0,4,190,-1908,1120,15168,-151,-306,865
1505,0,4,190,-2496,1240,15624,-81,-239,685
1504,0,4,190,-2204,1168,15412,-26,-213,422
1503,0,4,193,-2316,1048,15652,-63,-90,168
1502,0,4,193,-2064,1168,15120,-29,146,-46
1501,0,4,190,-2324,1296,15232,-53,222,-251
1500,0,4,190,-2520,1184,15256,-76,228,-394
1499,0,4,193,-2784,1352,15128,-66,98,-486
1498,0,4,193,-2856,1292,15132,-90,26,-501
1497,0,4,193,-2936,1172,15244,-103,-36,-485
1496,0,4,193,-3160,1308,15380,-126,-208,-364
1495,0,4,190,-3040,1056,15192,-109,-328,-265
1494,0,4,193,-2780,904,15076,-93,-389,-186
1493,0,4,190,-2880,1164,15124,-72,-432,-84
1492,0,4,193,-2900,1052,15200,-97,-625,-56
1491,0,4,193,-2804,1104,15200,-50,-693,-72
1490,0,4,190,-2676,1088,15172,-64,-762,-84
1489,0,4,190,-2500,1096,15296,-82,-793,-90
1488,0,4,190,-2420,1148,15352,-106,-840,-76
1487,0,4,193,-2256,1056,15260,-103,-820,-74
1486,0,4,193,-2264,884,15416,-131,-824,-40
1485,0,4,190,-2284,1116,15324,-154,-711,-31
1484,0,4,193,-1940,1040,15164,-137,-700,-11
1483,0,4,190,-2096,1000,15264,-154,-574,17
1482,0,4,193,-2004,972,15276,-176,-541,28
1481,0,4,193,-1964,904,15320,-145,-459,-3
1480,0,4,193,-1976,940,15148,-133,-413,-26
1479,0,4,190,-1944,992,15232,-140,-306,-58
1478,0,4,190,-1816,984,15232,-113,-188,-125
